mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.10876131679389313	0.06210122687507614	0.003516	0.00846994	0.01159975	0.019865800000000003	0.030103600000000005	0.0462237	0.0558292	0.06665275	0.0750467	0.08132405	0.0881806	0.0951114	0.0993285	0.10769669999999999	0.1154852	0.1254063	0.13579339999999998	0.15093375	0.15905780000000003	0.1673933	0.18675000000000003	0.20820609999999998	0.24082399999999993	0.3031312199999997	0.372319	262.0	0.006268	0.208315	bssvs_forwards_Region3_Region1	0.8200312989045385	NA	NA	10	500	uniformS_10	3demes	mascot
0.4162770022197558	0.0957025803644	0.1832	0.227384	0.257427	0.284504	0.310375	0.32661	0.33914	0.350213	0.359138	0.371177	0.383086	0.392975	0.406012	0.416691	0.428978	0.441299	0.452862	0.46899	0.48165699999999995	0.50625	0.545859	0.588944	0.6414005	0.675212	0.99403	651.3749894211151	0.246078	0.607911	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	10	500	uniformS_10	3demes	mascot
0.07679869179004038	0.030898917086163408	0.001273	0.01288294	0.023819299999999998	0.029958899999999997	0.0409296	0.04822	0.0523036	0.055913000000000004	0.0582308	0.0612863	0.0658358	0.06972070000000001	0.073159	0.0777675	0.08137939999999999	0.0864655	0.09093659999999999	0.0966455	0.1039662	0.11005469999999999	0.116201	0.12705989999999998	0.14096629999999996	0.1543921800000001	0.223675	689.9804930979294	0.018785	0.13397	bssvs_forwards_Region3_Region2	9.405063291139241	NA	NA	10	500	uniformS_10	3demes	mascot
0.2728731627384961	0.10948956825880926	0.011219	0.0715533	0.096819	0.112925	0.138287	0.161142	0.175578	0.187618	0.206738	0.2255185	0.240568	0.25321499999999997	0.265236	0.280671	0.295103	0.30946700000000005	0.32696	0.3409265	0.355414	0.3817435	0.411044	0.4549845	0.5114894999999999	0.5678815000000006	0.899726	847.6010125219799	0.070514	0.461809	bssvs_forwards_Region1_Region3	178.19999999999976	NA	NA	10	500	uniformS_10	3demes	mascot
0.09447678111587982	0.06626288558402593	0.001029	0.0070076	0.0124358	0.0154216	0.0241688	0.032285	0.0391352	0.044932	0.057042999999999996	0.0660164	0.0695944	0.0740558	0.08082	0.0860278	0.09459859999999999	0.1005822	0.1139096	0.126639	0.13577480000000003	0.16042299999999998	0.17913679999999998	0.2150982	0.25541379999999986	0.2928866400000001	0.434651	212.22678825166295	0.003356	0.215583	bssvs_forwards_Region2_Region3	0.6976047904191618	NA	NA	10	500	uniformS_10	3demes	mascot
100.54273029966704	17.729999839677344	54.0	67.0	72.0	76.0	81.0	84.0	86.0	88.0	91.0	93.0	95.0	96.0	98.0	100.0	102.0	105.0	107.0	109.0	113.0	118.0	124.0	132.0	142.0	153.0	207.0	NA	71.0	136.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	10	500	uniformS_10	3demes	mascot
16.326599326599325	5.1337131573527826	0.0	5.0	6.25	8.0	10.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	23.0	25.0	27.0	33.0	40.0	NA	6.0	26.0	bssvs_nMigration_Region1_Region3	178.19999999999976	NA	NA	10	500	uniformS_10	3demes	mascot
21.084883720930232	9.935461324017044	2.0	5.0	6.0	8.0	10.0	11.0	12.0	14.0	15.0	17.0	18.0	19.0	20.0	21.0	22.0	24.0	25.0	26.0	28.0	30.0	33.0	39.0	44.0	53.40999999999997	87.0	NA	5.0	39.0	bssvs_nMigration_Region2_Region1	41.95121951219516	NA	NA	10	500	uniformS_10	3demes	mascot
6.051502145922747	4.255514664693072	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	15.0	17.0	20.680000000000007	23.0	NA	0.0	15.0	bssvs_nMigration_Region2_Region3	0.6976047904191618	NA	NA	10	500	uniformS_10	3demes	mascot
15.561068702290076	8.192727103813526	0.0	0.6099999999999999	2.0	2.0	4.0	6.0	8.0	10.0	11.0	12.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	28.94999999999999	31.94999999999999	36.389999999999986	43.0	NA	0.0	28.0	bssvs_nMigration_Region3_Region1	0.8200312989045385	NA	NA	10	500	uniformS_10	3demes	mascot
17.654104979811574	5.8177747178977	1.0	3.42	7.0	9.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.900000000000034	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	25.0	27.0	30.449999999999932	32.0	51.0	NA	6.0	28.0	bssvs_nMigration_Region3_Region2	9.405063291139241	NA	NA	10	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.7247502774694784	10	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.26970033296337403	10	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.005549389567147614	10	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.48304375216014167	10	500	uniformS_10	3demes	mascot
-32252.94715394609	22.494960995459934	-32316.68827757953	-32305.648365121848	-32299.86856904903	-32290.23823742491	-32281.785769995287	-32276.61481074827	-32271.527088583072	-32266.95295530042	-32263.88072119492	-32261.469052766108	-32259.163683373983	-32255.79916060005	-32253.003763857127	-32249.83730144413	-32246.999194153406	-32244.04558433653	-32240.686292981063	-32236.94180199396	-32233.309804766748	-32229.648341854165	-32224.457600144084	-32216.11213801768	-32209.428784502466	-32205.67524651162	-32176.322256006377	621.9949821841702	-32291.816636418425	-32205.67524651162	posterior	NA	NA	NA	10	500	uniform	3demes	mascot
-30751.48855642186	13.584230054259661	-30796.380073516764	-30785.007162373036	-30779.03288013702	-30774.10306056816	-30768.53604836639	-30765.690539867464	-30763.076840374262	-30760.32360415772	-30758.426687074367	-30756.661529517496	-30754.78828848081	-30753.490951662887	-30751.551668430355	-30749.468339008577	-30747.640254596798	-30745.795789250777	-30743.71738847725	-30741.923429059	-30740.13146895912	-30737.47421871171	-30734.426819321583	-30729.95258103969	-30725.88651312138	-30721.82364144898	-30710.10401772898	814.3597208176855	-30776.223964886845	-30724.12862478108	likelihood	NA	NA	NA	10	500	uniform	3demes	mascot
-1501.458597524232	19.15316576810905	-1559.1018928474714	-1544.249174566205	-1540.4023170921976	-1534.163442098321	-1526.1328859823643	-1521.2941117577718	-1517.58294469027	-1514.4327189581409	-1511.4454768337018	-1508.9393426663614	-1506.5579973145557	-1503.4766345686585	-1500.6197778464043	-1498.4204320418985	-1496.0409128495062	-1494.0058745781762	-1491.6137334966522	-1489.1074794496124	-1486.1619768595444	-1483.024165332503	-1477.3278675770716	-1470.1494396448625	-1462.8626924440873	-1455.9000912379192	-1431.8936882164032	549.2301565758123	-1544.249174566205	-1468.913904659312	prior	NA	NA	NA	10	500	uniform	3demes	mascot
-30751.48855642186	13.584230054259622	-30796.380073516764	-30785.007162373036	-30779.03288013702	-30774.10306056816	-30768.53604836639	-30765.690539867464	-30763.076840374262	-30760.32360415772	-30758.426687074367	-30756.661529517496	-30754.78828848081	-30753.490951662887	-30751.551668430355	-30749.468339008577	-30747.640254596798	-30745.795789250777	-30743.71738847725	-30741.923429059	-30740.13146895912	-30737.47421871171	-30734.426819321583	-30729.95258103969	-30725.88651312138	-30721.82364144898	-30710.10401772898	814.3597208176855	-30776.223964886845	-30724.12862478108	treeLikelihood	NA	NA	NA	10	500	uniform	3demes	mascot
29.514256580164773	0.3734544194830199	28.72506086987308	28.873389610081688	28.92216888871554	28.98803358404638	29.068330716241583	29.135218137735592	29.19942908080793	29.25242663933812	29.29905651830069	29.341261747428334	29.38944778312318	29.42914251324621	29.472774776373434	29.50974446900626	29.55020931202987	29.61550510918914	29.681164277436334	29.74152696400129	29.789962634283626	29.882180726570223	29.996493956554826	30.175797453781065	30.39737010033827	30.605280250740577	31.21384949848241	866.5049182656576	28.835560597740503	30.21678002437045	treeHeight	NA	NA	NA	10	500	uniform	3demes	mascot
0.00022630104938343377	7.69052013817133e-06	0.0002025702116774354	0.0002098930562846165	0.00021205719052696127	0.00021391568639028664	0.0002160906501115349	0.0002180649173717261	0.000219579919762199	0.00022119099522121752	0.00022219605349480177	0.00022308531073366496	0.00022420263510742968	0.0002252573299621393	0.0002261848169524552	0.0002271654811122281	0.0002281435903040392	0.0002293050706603132	0.00023049618282945149	0.0002317341107697346	0.0002327512474328944	0.00023400504558055392	0.00023637316533577104	0.00023911727583654456	0.0002415798905140198	0.00024390747243505052	0.0002529866097914216	674.7840887845344	0.00021182363508872267	0.0002404521948713057	clockRate	NA	NA	NA	10	500	uniform	3demes	mascot
1.9599965957722034	0.1123501240932131	1.620064178288167	1.7182992909979602	1.754394591001634	1.780355533695699	1.8148586440422547	1.841827355786551	1.864312725883902	1.882116847831896	1.900651147751108	1.9206873555587969	1.9331763735101464	1.9462843604079048	1.959729640251336	1.9709851472883275	1.98378133847734	1.9974894745574088	2.0148827938732663	2.032973576547115	2.0529983182740783	2.0747780965538003	2.1062218949372347	2.148465059903145	2.1852350016132713	2.225653261128589	2.382935144276659	901.0	1.7540456472053527	2.177777881023093	kappa	NA	NA	NA	10	500	uniform	3demes	mascot
-1491.4288498346357	18.790643251569087	-1550.7209648977034	-1534.7429078544678	-1528.3190149112916	-1523.142769275835	-1515.4877098150014	-1510.7183082578397	-1507.4189431474392	-1504.2136390225762	-1501.319820471454	-1498.5032525091997	-1496.5014726240424	-1493.7413856147955	-1490.7743449586926	-1488.4047972968187	-1486.391772025058	-1484.009738084524	-1481.587909425297	-1479.321245029638	-1476.3733238578095	-1473.3519417312325	-1467.93662772358	-1460.7887696970522	-1452.4655135092785	-1445.9999301240807	-1423.231115301753	550.2886912747971	-1529.1909574623298	-1454.3316355804911	structuredCoalescent	NA	NA	NA	10	500	uniform	3demes	mascot
2.167046672586016	0.1274927818126554	1.757328	1.901257	1.9309465000000001	1.959785	2.002714	2.030632	2.053449	2.07562	2.09668	2.116489	2.132222	2.150357	2.167339	2.185225	2.203945	2.217966	2.232892	2.254169	2.276862	2.29941	2.329818	2.37498	2.4181939999999997	2.455414	2.576971	594.7340654776493	1.928756	2.405606	Ne_Region1	NA	NA	NA	10	500	uniform	3demes	mascot
2.167046672586016	0.1274927818126554	1.757328	1.901257	1.9309465000000001	1.959785	2.002714	2.030632	2.053449	2.07562	2.09668	2.116489	2.132222	2.150357	2.167339	2.185225	2.203945	2.217966	2.232892	2.254169	2.276862	2.29941	2.329818	2.37498	2.4181939999999997	2.455414	2.576971	594.7340654776493	1.928756	2.405606	Ne_Region2	NA	NA	NA	10	500	uniform	3demes	mascot
2.167046672586016	0.1274927818126554	1.757328	1.901257	1.9309465000000001	1.959785	2.002714	2.030632	2.053449	2.07562	2.09668	2.116489	2.132222	2.150357	2.167339	2.185225	2.203945	2.217966	2.232892	2.254169	2.276862	2.29941	2.329818	2.37498	2.4181939999999997	2.455414	2.576971	594.7340654776493	1.928756	2.405606	Ne_Region3	NA	NA	NA	10	500	uniform	3demes	mascot
3.4517203107658156	0.6824383028835427	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	10	500	uniform	3demes	mascot
0.285581617978086	0.003923889279542078	0.2735938813682387	0.2769484491110722	0.27829172405186986	0.2792337079959086	0.2805409964063992	0.2814230434778811	0.2822941857070128	0.2828886751065569	0.2835034013632169	0.2838774080570236	0.2843723152567324	0.2848726151195052	0.2855331054211846	0.2862340939796933	0.2866570510951773	0.2871726809543486	0.2878574116739243	0.2883571190369461	0.2889973792095262	0.2897122530265474	0.2907605249732587	0.2919306941513153	0.29316431545725036	0.2944443719799318	0.2967870657009374	861.1807828236693	0.278346088389828	0.2931522913981241	freqA	NA	NA	NA	10	500	uniform	3demes	mascot
0.22003081602088143	0.0034802542749119655	0.2083616167377078	0.2118854573148496	0.21308139241269444	0.2143283020553976	0.215507720534173	0.2164911501044041	0.2171200597723837	0.2176606910303178	0.2181544011295872	0.2186281798234151	0.2190829509985755	0.2195469469331188	0.2200212795833651	0.220432048136896	0.220952895668971	0.2214799914043008	0.2219754444547459	0.2224738238311465	0.2229953549126577	0.2235649213683481	0.2245089376354432	0.2255274962544182	0.2268761082800928	0.2284064473049364	0.2310634758651828	814.3304179291749	0.2139160010456467	0.2273821472197683	freqC	NA	NA	NA	10	500	uniform	3demes	mascot
0.23188701847160295	0.0036069202296384233	0.2197300129222541	0.2234411627560155	0.22490438627847184	0.2258064098689652	0.2272450069649372	0.2283078997944059	0.2288817739937787	0.2294352325570736	0.2300764276587707	0.2305295499248709	0.2309771550865442	0.2314277269296127	0.2318771506446395	0.2323280496215588	0.2327699430739526	0.2333095514802909	0.233788757348987	0.2341756818805187	0.2347100459977184	0.2355277017215561	0.2363358984298789	0.2377163671539584	0.2390581723718132	0.2406748351947025	0.2446907292265788	842.7993000812055	0.2249386807966217	0.2389796868440368	freqG	NA	NA	NA	10	500	uniform	3demes	mascot
0.2625005475294303	0.003950595212520313	0.2505261094468043	0.2536962158751781	0.2548946201152517	0.2563032936430671	0.2575593127041982	0.2584419087566307	0.2591721131198582	0.2597818128216495	0.260448446369632	0.2609744682124933	0.2614251761114664	0.2618579914688201	0.2623272651103258	0.262845224950184	0.2633741681684816	0.2638809601575591	0.2644267036434002	0.2650869057515712	0.265837343167205	0.2666845582326961	0.2676429703888702	0.269136485214406	0.27055288641895375	0.27154101634627	0.2755149225934321	815.487383407831	0.2554828379532085	0.2708569764437556	freqT	NA	NA	NA	10	500	uniform	3demes	mascot
126.17314095449501	13.094060995186533	92.0	100.0	102.0	106.0	110.0	115.0	117.0	118.0	120.0	121.0	122.0	124.0	125.0	126.0	128.0	129.0	130.0	133.0	135.0	139.0	143.0	150.0	155.0	164.0	183.0	NA	101.0	152.0	nMigration	NA	NA	NA	10	500	uniform	3demes	mascot
0.06536673308270675	0.04022735426932299	2.8999999999999997e-05	0.00457005	0.00763025	0.01268225	0.020914000000000002	0.02519375	0.031566	0.034527	0.0385005	0.042147000000000004	0.046812	0.0525915	0.0569435	0.062908	0.070772	0.0765745	0.081733	0.08842625	0.095801	0.10878975	0.124725	0.14133300000000001	0.156657125	0.18250325000000026	0.201678	266.0	0.004377	0.143151	bssvs_forwards_Region2_Region1	0.8377952755905514	NA	NA	10	500	uniform	3demes	mascot
0.05564244258639911	0.019509561367765396	0.00789	0.019708240000000002	0.0225282	0.0275618	0.0324122	0.036083000000000004	0.0390886	0.041951	0.044158800000000005	0.04667999999999999	0.0495036	0.0516724	0.053608	0.0556776	0.0584434	0.060888399999999995	0.06347	0.067291	0.0712608	0.0758876	0.08206000000000001	0.08996079999999998	0.0981464	0.10869463999999998	0.161528	897.0	0.019946	0.092311	bssvs_forwards_Region3_Region1	448.4999999999948	NA	NA	10	500	uniform	3demes	mascot
0.7274844195338513	0.15276691445956853	0.326759	0.426601	0.45514849999999996	0.48605500000000007	0.527209	0.57156	0.599879	0.623977	0.644259	0.659198	0.680171	0.701806	0.722499	0.739542	0.757112	0.781805	0.799513	0.818271	0.852265	0.880035	0.924592	1.006145	1.0508495	1.117524	1.302234	619.8981122243209	0.444367	1.024861	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	10	500	uniform	3demes	mascot
0.029028076923076924	0.019613560365143178	0.002437	0.00326516	0.0038732000000000003	0.0046348	0.0057682	0.007883999999999999	0.011919800000000001	0.012884	0.014538799999999998	0.0181718	0.019989	0.0238466	0.025904	0.0286192	0.0310804	0.0337478	0.035218200000000005	0.041423	0.0468388	0.051316799999999996	0.05779740000000001	0.0640732	0.067489	0.07617387999999999	0.087795	65.0	0.003731	0.064251	bssvs_forwards_Region3_Region2	0.15550239234449761	NA	NA	10	500	uniform	3demes	mascot
0.0760622888888889	0.05411774312214716	0.000816	0.00106876	0.003763775	0.00877865	0.0123464	0.019744499999999998	0.026678	0.03720975	0.0411949	0.050346949999999994	0.0594128	0.0648229	0.0666525	0.07074005	0.0766714	0.08372230000000001	0.09932260000000001	0.10302325	0.12073619999999999	0.13462634999999998	0.14882300000000004	0.1810157	0.20291719999999983	0.23068887999999999	0.250009	53.370138838973354	0.000816	0.178819	bssvs_forwards_Region1_Region3	0.22194821208384716	NA	NA	10	500	uniform	3demes	mascot
0.13209027048260383	0.041966209258228325	0.01308	0.0447125	0.055899000000000004	0.0685535	0.081454	0.0899285	0.096423	0.10256799999999999	0.108457	0.11471300000000001	0.12022299999999998	0.12457599999999999	0.12951	0.1345525	0.140472	0.1451485	0.151268	0.1574575	0.164815	0.17470750000000002	0.187745	0.20478000000000002	0.217813	0.24528830000000015	0.282662	873.8839171272201	0.053915	0.212896	bssvs_forwards_Region2_Region3	178.19999999999976	NA	NA	10	500	uniform	3demes	mascot
95.26415094339623	12.667330336800852	54.0	67.0	71.0	74.0	79.0	82.0	85.0	87.0	89.0	91.0	92.0	94.0	95.0	96.0	98.0	100.0	101.0	103.0	105.0	108.0	112.0	117.0	120.5	125.0	138.0	NA	70.0	119.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	10	500	uniform	3demes	mascot
7.044444444444444	5.36093047246341	0.0	0.0	0.0	1.0	1.0	1.3499999999999996	2.0	3.0	3.0	4.0	5.0	5.050000000000004	6.0	6.950000000000003	7.399999999999999	8.0	9.0	10.75	11.200000000000003	12.649999999999991	15.100000000000009	17.549999999999997	18.77499999999999	20.11	21.0	NA	0.0	17.0	bssvs_nMigration_Region1_Region3	0.22194821208384716	NA	NA	10	500	uniform	3demes	mascot
12.68796992481203	7.211390754768459	0.0	1.0	2.0	3.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	19.0	20.0	22.5	27.0	30.375	33.35000000000002	35.0	NA	1.0	27.0	bssvs_nMigration_Region2_Region1	0.8377952755905514	NA	NA	10	500	uniform	3demes	mascot
15.204264870931537	2.7155035110506867	2.0	6.0	8.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	26.0	NA	12.0	22.0	bssvs_nMigration_Region2_Region3	178.19999999999976	NA	NA	10	500	uniform	3demes	mascot
11.190635451505017	2.3405397866885633	3.0	4.960000000000001	6.0	7.0	8.600000000000009	9.0	9.200000000000017	10.0	10.0	10.0	11.0	11.0	11.0	11.800000000000068	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	19.0	NA	7.0	16.0	bssvs_nMigration_Region3_Region1	448.4999999999948	NA	NA	10	500	uniform	3demes	mascot
3.9076923076923076	2.696775139652202	0.0	0.0	0.0	0.20000000000000018	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.600000000000001	6.0	6.0	6.200000000000003	7.0	8.0	8.799999999999997	9.0	9.36	10.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region2	0.15550239234449761	NA	NA	10	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	1.0	10	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	10	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.0	10	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	1.0986122886681098	10	500	uniform	3demes	mascot
-31007.418211930013	24.244504716128198	-31095.405526031213	-31067.93982383195	-31056.356064163447	-31046.72513418435	-31037.53575744389	-31032.218223302774	-31028.20081753615	-31023.884121557017	-31020.248100006294	-31016.631757255003	-31012.8911261084	-31009.87087527373	-31006.69207457269	-31003.123196871624	-31000.345594039543	-30997.808895628663	-30994.573269683475	-30990.60417929376	-30987.436746870368	-30981.926140594074	-30977.19318674785	-30968.73098123464	-30959.73030884404	-30954.402177198197	-30947.60839079658	465.6435219298357	-31052.23097883135	-30958.362340492946	posterior	NA	NA	NA	10	500	uniformS_20	3demes	mascot
-29510.781279609342	13.357279035050889	-29554.9843329034	-29545.12756874225	-29537.330548102917	-29532.046489771343	-29528.065133822274	-29524.823719810396	-29521.78032850877	-29519.84849184796	-29517.6006328817	-29516.073249796536	-29514.258237642644	-29512.113227162507	-29510.564948577	-29508.63290847008	-29507.215055610173	-29505.20984254376	-29503.499582649565	-29501.41125938859	-29499.53145826121	-29496.54603166931	-29493.62635758741	-29489.26658112027	-29485.77601556565	-29481.950318202733	-29473.71154617526	758.3526640834634	-29534.909347124023	-29484.19214213288	likelihood	NA	NA	NA	10	500	uniformS_20	3demes	mascot
-1496.6369323206657	21.032220922293565	-1574.4773206472903	-1547.8266227249549	-1538.543599632766	-1530.6063925620883	-1522.9471936032978	-1518.0442614508083	-1513.6865656779123	-1510.5746741045507	-1507.2956384187244	-1504.680173032033	-1501.7921376050306	-1498.7796607878452	-1496.1989082401788	-1493.6089261672707	-1490.6043379762566	-1488.4497805487647	-1485.7431352888586	-1481.993639728759	-1478.790219060725	-1474.900004141127	-1470.245959761554	-1461.782471010572	-1458.025362618674	-1451.23311090465	-1435.845188602543	397.3693010917799	-1532.3195862722037	-1453.584574919528	prior	NA	NA	NA	10	500	uniformS_20	3demes	mascot
-29510.781279609342	13.357279035050926	-29554.9843329034	-29545.12756874225	-29537.330548102917	-29532.046489771343	-29528.065133822274	-29524.823719810396	-29521.78032850877	-29519.84849184796	-29517.6006328817	-29516.073249796536	-29514.258237642644	-29512.113227162507	-29510.564948577	-29508.63290847008	-29507.215055610173	-29505.20984254376	-29503.499582649565	-29501.41125938859	-29499.53145826121	-29496.54603166931	-29493.62635758741	-29489.26658112027	-29485.77601556565	-29481.950318202733	-29473.71154617526	758.3526640834634	-29534.909347124023	-29484.19214213288	treeLikelihood	NA	NA	NA	10	500	uniformS_20	3demes	mascot
30.24787936034469	0.7574118260739324	28.50931669747293	28.81355631830801	29.02679413537613	29.13753057983467	29.34902399936736	29.458569165955826	29.59457098957426	29.68950920875265	29.80133949668464	29.892698143625218	29.983010319277373	30.08146101937376	30.174047456966058	30.26466987485836	30.35909622310736	30.45418980049869	30.583575072515934	30.70902237405089	30.84966660757961	31.041464758501327	31.2891215094831	31.655538986318938	31.93065607923571	32.20843359680696	33.13986830450304	901.0	28.97437536463193	31.742709387075003	treeHeight	NA	NA	NA	10	500	uniformS_20	3demes	mascot
0.00022635496169833683	8.478234801129141e-06	0.00020227314727724104	0.00020815032515473464	0.00021009200148859765	0.0002131462520361382	0.00021580996519531787	0.00021794212665206296	0.0002193101644878199	0.0002206928226967079	0.00022200138637982724	0.00022299166709020336	0.0002239251046406754	0.000224891111002125	0.00022574760720794424	0.0002267313337340643	0.0002275985101416056	0.0002290382298695937	0.0002303960750432063	0.00023169709202774637	0.00023376051321079535	0.0002354393653657984	0.00023769446932310375	0.00024031850574767052	0.0002443383768441455	0.0002477271558297561	0.0002575608961571457	492.2568647890257	0.00020864980208500937	0.0002413463984702975	clockRate	NA	NA	NA	10	500	uniformS_20	3demes	mascot
1.9116915279777604	0.10988326498121652	1.624419060492066	1.6706645746238498	1.70075182044934	1.7342314536091687	1.7715575660538465	1.7945290338247204	1.82100883683584	1.8386606595882484	1.8553591804115088	1.8687051026037875	1.883045680873237	1.8986785482198736	1.9086919215980516	1.9222845762472476	1.93595389031726	1.9506487747860128	1.9625285214496064	1.9798453654671808	1.9980802074740436	2.021001641404093	2.0537330964621177	2.105453227078552	2.1501188322072946	2.1818647761658307	2.2765012543799763	901.0	1.689055913431776	2.124308087609861	kappa	NA	NA	NA	10	500	uniformS_20	3demes	mascot
-1486.0804840278079	20.688106038157077	-1561.1813398484398	-1537.3722966555654	-1527.0768338877285	-1519.211696621068	-1512.036600520753	-1506.5576793943976	-1503.0104908691408	-1500.0873439319794	-1496.345602111731	-1493.8235015280063	-1491.191839392391	-1488.2603261327936	-1485.6996916010532	-1482.9007924441908	-1480.3890851512076	-1477.8044859468298	-1475.0268702186577	-1472.2829288514097	-1468.9840623050102	-1464.5404424769188	-1460.2799061332369	-1452.5957888996493	-1447.0848785513801	-1441.533192632398	-1427.1309694204174	394.0563514994762	-1522.7996725384764	-1445.355945062725	structuredCoalescent	NA	NA	NA	10	500	uniformS_20	3demes	mascot
1.977814500554939	0.2049007145371882	1.48679	1.601878	1.6601275	1.686874	1.731537	1.770937	1.800801	1.838727	1.864711	1.888067	1.904439	1.928768	1.954825	1.978588	2.005626	2.027686	2.061416	2.089444	2.12858	2.184149	2.245911	2.376785	2.4606075	2.549973	2.776168	611.5449307066173	1.640822	2.401498	Ne_Region1	NA	NA	NA	10	500	uniformS_20	3demes	mascot
1.977814500554939	0.2049007145371882	1.48679	1.601878	1.6601275	1.686874	1.731537	1.770937	1.800801	1.838727	1.864711	1.888067	1.904439	1.928768	1.954825	1.978588	2.005626	2.027686	2.061416	2.089444	2.12858	2.184149	2.245911	2.376785	2.4606075	2.549973	2.776168	611.5449307066173	1.640822	2.401498	Ne_Region2	NA	NA	NA	10	500	uniformS_20	3demes	mascot
1.977814500554939	0.2049007145371882	1.48679	1.601878	1.6601275	1.686874	1.731537	1.770937	1.800801	1.838727	1.864711	1.888067	1.904439	1.928768	1.954825	1.978588	2.005626	2.027686	2.061416	2.089444	2.12858	2.184149	2.245911	2.376785	2.4606075	2.549973	2.776168	611.5449307066173	1.640822	2.401498	Ne_Region3	NA	NA	NA	10	500	uniformS_20	3demes	mascot
4.20865704772475	0.5464760592781382	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	10	500	uniformS_20	3demes	mascot
