source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	6.115555555555556	4.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	1	500	uniform
Region3	Region1	4.385555555555555	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.524999999999977	6.0	dta	1	500	uniform
Region3	Region2	11.422222222222222	11.0	13.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	1	500	uniform
Region3	Region3	365.52777777777777	362.0	369.0	361.0	362.0	362.0	363.0	364.0	365.0	365.0	365.0	365.0	365.0	365.0	366.0	366.0	366.0	366.0	366.0	366.0	367.0	367.0	368.0	369.0	369.0	370.0	dta	1	500	uniform
Region1	Region1	119.07666666666667	112.0	127.0	111.0	113.0	113.0	114.0	116.0	116.0	116.0	117.0	117.0	118.0	118.0	119.0	119.0	120.0	120.0	121.0	121.25	122.0	123.0	124.0	126.0	128.0	129.0	dta	1	500	biased_2.5
Region1	Region2	14.666666666666666	12.0	18.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	19.0	dta	1	500	biased_2.5
Region1	Region3	2.9033333333333333	2.0	4.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	biased_2.5
Region2	Region1	18.17111111111111	15.0	20.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	dta	1	500	biased_2.5
Region2	Region2	636.21	627.0	643.0	625.0	626.475	628.0	630.0	632.0	633.0	634.0	634.0	635.0	636.0	636.0	637.0	637.0	638.0	638.0	639.0	639.0	640.0	641.0	641.0	642.0	643.0	644.0	dta	1	500	biased_2.5
Region2	Region3	6.234444444444445	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	1	500	biased_2.5
Region3	Region1	1.1433333333333333	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	dta	1	500	biased_2.5
Region3	Region2	13.414444444444445	12.0	15.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	1	500	biased_2.5
Region3	Region3	186.18	183.0	189.0	182.0	183.0	184.0	184.0	185.0	185.8	186.0	186.0	186.0	186.0	186.0	186.0	186.0	186.0	187.0	187.0	187.0	187.0	187.0	188.0	188.0	190.0	191.0	dta	1	500	biased_2.5
Region1	Region1	24.49222222222222	15.0	36.0	14.0	15.475000000000001	17.0	18.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	32.0	35.0	38.0	41.00999999999999	dta	1	500	biased_10
Region1	Region2	4.794444444444444	2.0	9.0	1.9900000000000002	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	12.0	dta	1	500	biased_10
Region1	Region3	1.3111111111111111	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	1	500	biased_10
Region2	Region1	16.133333333333333	12.0	19.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	dta	1	500	biased_10
Region2	Region2	875.57	862.0	886.0	857.0	861.0	865.0	867.0	870.0	871.0	873.0	873.0	874.0	875.0	876.0	876.0	877.0	878.0	878.0	879.0	880.0	880.0	881.0	882.0	884.0	886.0	888.0	dta	1	500	biased_10
Region2	Region3	4.645555555555555	3.0	7.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	dta	1	500	biased_10
Region3	Region1	0.3	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	1	500	biased_10
Region3	Region2	11.414444444444445	10.0	14.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	dta	1	500	biased_10
Region3	Region3	59.33888888888889	53.0	64.0	51.0	53.0	54.0	56.0	56.0	57.0	58.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	61.0	62.0	62.0	62.0	63.0	64.0	64.0	65.0	dta	1	500	biased_10
Region1	Region1	1.9766666666666666	0.0	3.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	dta	1	500	biased_20
Region1	Region2	0.13111111111111112	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	dta	1	500	biased_20
Region1	Region3	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	1	500	biased_20
Region2	Region1	6.9944444444444445	6.0	8.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	1	500	biased_20
Region2	Region2	924.4944444444444	920.0	928.0	918.0	919.0	920.0	922.0	923.0	923.0	923.0	924.0	925.0	925.0	925.0	925.0	925.0	925.0	925.0	925.0	925.0	926.0	926.0	926.0	928.0	928.0	929.0	dta	1	500	biased_20
Region2	Region3	2.1777777777777776	2.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	1	500	biased_20
Region3	Region1	0.034444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	1	500	biased_20
Region3	Region2	9.294444444444444	8.0	11.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	dta	1	500	biased_20
Region3	Region3	52.88	50.0	55.0	49.99	50.0	50.0	50.0	51.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	56.0	56.0	dta	1	500	biased_20
Region1	Region1	0.06111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	1	500	biased_50
Region1	Region2	0.06444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	1	500	biased_50
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	500	biased_50
Region2	Region1	5.866666666666666	5.0	6.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	1	500	biased_50
Region2	Region2	958.54	954.0	964.0	954.0	954.0	955.0	956.0	956.0	956.0	957.0	958.0	958.0	958.0	958.0	958.0	958.0	958.0	959.0	959.0	960.0	961.0	961.0	961.0	963.05	966.0	967.0	dta	1	500	biased_50
Region2	Region3	2.4755555555555557	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	1	500	biased_50
Region3	Region1	0.13444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	1	500	biased_50
Region3	Region2	7.8533333333333335	6.0	10.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	dta	1	500	biased_50
Region3	Region3	23.003333333333334	18.0	26.0	15.0	17.0	18.0	21.0	21.0	21.0	21.0	22.0	22.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	dta	1	500	biased_50
Region1	Region1	267.02777777777777	257.0	276.0	254.0	256.0	258.95	261.0	262.0	263.0	264.0	265.0	265.0	266.0	267.0	267.0	268.0	269.0	269.0	270.0	271.0	271.0	272.0	273.0	274.0	276.0	278.0	dta	1	500	maxPerRegion_20
Region1	Region2	19.83	16.0	23.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.55000000000001	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	dta	1	500	maxPerRegion_20
Region1	Region3	3.64	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	dta	1	500	maxPerRegion_20
Region2	Region1	18.13888888888889	15.0	22.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	dta	1	500	maxPerRegion_20
Region2	Region2	322.0366666666667	310.0	331.0	309.0	311.0	313.0	316.0	317.0	318.0	319.0	319.0	320.0	321.0	321.0	322.0	323.0	323.0	324.0	325.0	325.0	326.0	327.0	329.0	330.04999999999995	332.0	334.01	dta	1	500	maxPerRegion_20
Region2	Region3	9.964444444444444	8.0	12.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	dta	1	500	maxPerRegion_20
Region3	Region1	2.21	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	maxPerRegion_20
Region3	Region2	12.151111111111112	10.0	14.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.100000000000023	14.0	15.0	15.0	dta	1	500	maxPerRegion_20
Region3	Region3	343.00111111111113	339.0	348.0	337.0	338.475	339.0	339.0	340.0	341.0	341.0	341.0	342.0	342.0	343.0	343.0	343.0	344.0	344.0	344.0	345.0	345.0	346.0	346.0	348.0	348.0	350.0	dta	1	500	maxPerRegion_20
Region1	Region1	181.17666666666668	171.0	192.0	166.0	170.0	172.0	174.0	176.0	177.0	177.0	178.0	179.0	180.0	181.0	181.0	182.0	183.0	183.0	184.0	185.0	186.0	187.0	188.0	191.0	192.0	194.0	dta	1	500	maxPerRegionYear_20
Region1	Region2	19.897777777777776	15.0	24.0	15.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	dta	1	500	maxPerRegionYear_20
Region1	Region3	2.2255555555555557	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.524999999999977	5.0	dta	1	500	maxPerRegionYear_20
Region2	Region1	21.43777777777778	17.0	25.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	dta	1	500	maxPerRegionYear_20
Region2	Region2	436.85777777777776	424.0	450.0	421.0	424.0	426.0	428.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	438.0	440.0	440.0	442.0	443.0	444.0	446.0	448.0	450.0	453.01	dta	1	500	maxPerRegionYear_20
Region2	Region3	8.70888888888889	5.0	11.0	5.99	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	dta	1	500	maxPerRegionYear_20
Region3	Region1	2.5866666666666664	2.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	maxPerRegionYear_20
Region3	Region2	15.221111111111112	13.0	18.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	dta	1	500	maxPerRegionYear_20
Region3	Region3	309.8877777777778	303.0	316.0	300.0	302.0	304.0	305.0	306.0	307.0	308.0	309.0	309.0	309.0	310.0	310.0	311.0	311.0	311.0	312.0	312.0	313.0	313.15	314.0	315.0	316.0	317.0	dta	1	500	maxPerRegionYear_20
Region1	Region1	24.243333333333332	16.0	28.0	10.0	16.0	18.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	30.0	dta	1	500	uniformS_10
Region1	Region2	4.954444444444444	2.0	7.0	0.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	dta	1	500	uniformS_10
Region1	Region3	0.66	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	500	uniformS_10
Region2	Region1	17.5	16.0	20.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.00999999999999	dta	1	500	uniformS_10
Region2	Region2	854.28	848.0	861.0	847.0	848.0	849.0	850.0	851.0	852.0	852.0	852.0	853.0	853.0	854.0	854.0	854.0	854.0	855.0	856.0	856.0	857.0	857.0	858.0	860.0	863.0	866.0	dta	1	500	uniformS_10
Region2	Region3	1.1266666666666667	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	1	500	uniformS_10
Region3	Region1	1.531111111111111	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	dta	1	500	uniformS_10
Region3	Region2	13.167777777777777	12.0	14.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	dta	1	500	uniformS_10
Region3	Region3	80.53666666666666	78.0	82.0	78.0	78.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	83.0	83.0	dta	1	500	uniformS_10
Region1	Region1	8.803333333333333	2.0	17.0	2.0	2.0	2.0	2.0	5.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	12.0	13.0	17.0	20.524999999999977	21.00999999999999	dta	1	500	uniformS_20
Region1	Region2	1.6666666666666667	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	7.0	7.009999999999991	dta	1	500	uniformS_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	500	uniformS_20
Region2	Region1	11.3	9.0	14.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	14.0	dta	1	500	uniformS_20
Region2	Region2	915.1511111111112	904.0	921.0	900.0	902.0	906.0	911.0	912.0	913.0	914.0	914.0	914.0	915.0	916.0	916.0	916.0	916.0	916.0	917.0	917.0	918.0	919.0	921.0	921.0	921.0	924.0	dta	1	500	uniformS_20
Region2	Region3	1.1377777777777778	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	dta	1	500	uniformS_20
Region3	Region1	0.1322222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	1	500	uniformS_20
Region3	Region2	11.966666666666667	11.0	13.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	dta	1	500	uniformS_20
Region3	Region3	47.84111111111111	45.0	49.0	45.0	45.0	45.0	46.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	dta	1	500	uniformS_20
Region1	Region1	230.04222222222222	217.0	243.0	214.0	217.0	218.0	221.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	238.0	239.0	242.0	243.0	247.0	dta	1	500	maxPerRegionYear_10
Region1	Region2	21.01222222222222	16.0	26.0	15.0	16.0	16.950000000000003	17.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	27.00999999999999	dta	1	500	maxPerRegionYear_10
Region1	Region3	3.263333333333333	2.0	5.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	dta	1	500	maxPerRegionYear_10
Region2	Region1	26.511111111111113	22.0	31.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	33.0	dta	1	500	maxPerRegionYear_10
Region2	Region2	380.21555555555557	363.0	393.0	362.0	365.0	367.0	370.0	371.0	373.0	375.0	376.0	378.0	378.0	379.0	380.0	381.0	382.0	383.0	385.0	386.0	387.0	388.0	390.0	393.0	395.0	398.0	dta	1	500	maxPerRegionYear_10
Region2	Region3	4.377777777777778	2.0	6.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	dta	1	500	maxPerRegionYear_10
Region3	Region1	3.807777777777778	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.009999999999991	dta	1	500	maxPerRegionYear_10
Region3	Region2	11.127777777777778	10.0	13.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	1	500	maxPerRegionYear_10
Region3	Region3	317.64222222222224	313.0	321.0	311.99	313.0	313.0	314.0	315.0	315.0	316.0	316.0	317.0	317.0	318.0	319.0	319.0	319.0	319.0	319.0	320.0	320.0	320.0	320.0	321.0	321.0	322.0	dta	1	500	maxPerRegionYear_10
Region1	Region1	304.38444444444445	293.0	314.0	291.0	293.0	295.0	297.0	299.0	300.0	301.0	302.0	302.0	303.0	304.0	305.0	305.0	306.0	307.0	307.0	308.0	309.0	310.0	312.0	313.0	315.0	317.0	dta	1	500	maxPerRegion_10
Region1	Region2	15.586666666666666	12.0	19.0	11.0	12.0	12.950000000000003	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	dta	1	500	maxPerRegion_10
Region1	Region3	0.8577777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	1	500	maxPerRegion_10
Region2	Region1	18.986666666666668	15.0	23.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	dta	1	500	maxPerRegion_10
Region2	Region2	305.1044444444444	294.0	315.0	292.0	294.0	296.0	298.0	300.0	301.0	301.0	302.0	303.0	304.0	304.0	305.0	306.0	307.0	307.0	308.0	309.0	310.0	311.0	312.0	314.0	316.0	318.0	dta	1	500	maxPerRegion_10
Region2	Region3	5.937777777777778	5.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	1	500	maxPerRegion_10
