source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	794.7744444444445	748.0	831.0	731.99	746.0	757.0	767.0	774.0	779.0	782.0	785.0	788.0	792.0	794.55	797.0	799.45	802.0	804.0	806.0	809.0	812.0	816.0	821.0	826.0	831.0	837.01	mascot	1	500	biased_10
Region2	Region3	4.307777777777778	2.0	7.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.6999999999999886	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.009999999999991	mascot	1	500	biased_10
Region3	Region1	10.928888888888888	5.0	17.0	3.99	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.399999999999977	12.0	12.0	13.0	14.0	15.0	15.0	17.0	18.0	19.0	mascot	1	500	biased_10
Region3	Region2	13.143333333333333	5.0	22.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	19.100000000000023	22.0	24.0	26.0	mascot	1	500	biased_10
Region3	Region3	70.70111111111112	55.0	86.0	52.99	56.0	59.0	62.0	64.0	65.0	66.0	67.0	68.0	69.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	78.0	81.0	84.0	88.0	90.0	mascot	1	500	biased_10
Region1	Region1	11.852222222222222	0.0	28.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	20.0	24.100000000000023	28.049999999999955	33.0	37.00999999999999	mascot	1	500	biased_20
Region1	Region2	37.97222222222222	11.0	66.0	8.0	13.475000000000001	16.0	20.0	23.0	25.0	27.0	29.0	31.0	33.0	35.0	37.0	39.0	41.0	43.0	45.0	48.0	51.0	54.0	57.0	64.04999999999995	69.52499999999998	74.00999999999999	mascot	1	500	biased_20
Region1	Region3	0.6133333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	mascot	1	500	biased_20
Region2	Region1	13.74	6.0	22.0	5.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.100000000000023	21.0	23.0	25.00999999999999	mascot	1	500	biased_20
Region2	Region2	844.4522222222222	796.0	885.0	783.98	792.0	802.0	813.0	821.0	826.0	831.0	834.0	837.0	840.0	843.0	847.0	850.0	853.0	856.0	859.0	862.0	865.0	868.0	872.0	878.0	883.0	888.0	mascot	1	500	biased_20
Region2	Region3	2.0455555555555556	0.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	mascot	1	500	biased_20
Region3	Region1	7.553333333333334	3.0	12.0	1.9900000000000002	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.5	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	mascot	1	500	biased_20
Region3	Region2	14.885555555555555	4.0	23.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	26.0	30.0	mascot	1	500	biased_20
Region3	Region3	64.88555555555556	55.0	72.0	55.0	56.0	58.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.25	68.0	69.0	70.0	72.0	74.0	76.00999999999999	mascot	1	500	biased_20
Region1	Region1	11.285555555555556	0.0	23.0	0.0	1.0	2.950000000000003	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	23.0	27.0	35.0	mascot	1	500	biased_50
Region1	Region2	26.522222222222222	4.0	49.0	6.0	8.0	10.0	12.0	14.849999999999994	16.0	18.0	19.0	20.0	22.0	23.0	25.0	26.0	28.0	30.0	31.0	33.25	36.0	39.0	42.0	49.0	56.0	60.0	mascot	1	500	biased_50
Region1	Region3	0.1811111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.009999999999991	mascot	1	500	biased_50
Region2	Region1	8.717777777777778	4.0	15.0	4.0	4.0	4.950000000000003	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	15.0	17.0	18.00999999999999	mascot	1	500	biased_50
Region2	Region2	879.6311111111111	840.0	908.0	822.99	833.475	843.0	854.0	860.0	866.0	869.75	872.0	875.0	878.0	881.0	884.0	886.0	888.0	890.0	892.0	894.0	896.0	898.0	900.0	903.0	905.0	908.01	mascot	1	500	biased_50
Region2	Region3	0.18666666666666668	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	mascot	1	500	biased_50
Region3	Region1	4.981111111111111	2.0	8.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	mascot	1	500	biased_50
Region3	Region2	22.023333333333333	15.0	29.0	12.0	14.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	mascot	1	500	biased_50
Region3	Region3	44.471111111111114	36.0	50.0	29.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	48.0	48.14999999999998	49.0	50.0	50.52499999999998	51.00999999999999	mascot	1	500	biased_50
Region1	Region1	279.3488888888889	251.0	312.0	243.99	250.475	254.0	260.0	264.0	267.0	269.0	271.0	273.0	275.0	277.0	279.0	280.0	282.4	284.0	287.0	289.0	291.0	294.0	299.0	305.0	312.0	324.01	mascot	1	500	maxPerRegion_20
Region1	Region2	37.626666666666665	21.0	55.0	21.0	23.0	25.0	27.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	39.0	40.0	41.0	43.0	44.0	46.0	49.0	55.0	61.0	68.0	mascot	1	500	maxPerRegion_20
Region1	Region3	9.14	2.0	15.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	mascot	1	500	maxPerRegion_20
Region2	Region1	22.206666666666667	12.0	33.0	9.99	13.0	14.0	15.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	32.0	34.52499999999998	37.00999999999999	mascot	1	500	maxPerRegion_20
Region2	Region2	288.2788888888889	250.0	324.0	224.0	237.475	253.0	263.0	269.0	274.0	277.0	280.0	283.0	285.0	288.0	290.0	292.0	295.0	297.0	300.0	302.0	305.0	308.15	313.0	318.0	320.0	324.0	mascot	1	500	maxPerRegion_20
Region2	Region3	6.378888888888889	1.0	12.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.25	9.0	9.149999999999977	11.0	12.0	13.0	14.0	mascot	1	500	maxPerRegion_20
Region3	Region1	3.7444444444444445	1.0	7.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	1	500	maxPerRegion_20
Region3	Region2	11.421111111111111	7.0	15.0	6.0	7.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	mascot	1	500	maxPerRegion_20
Region3	Region3	339.8544444444444	331.0	347.0	330.0	332.0	333.0	335.0	336.0	336.0	337.0	338.0	338.0	339.0	339.0	340.0	340.0	341.0	342.0	342.0	343.0	343.0	344.0	345.0	347.0	348.0	349.0	mascot	1	500	maxPerRegion_20
Region1	Region1	206.39	184.0	227.0	175.0	184.0	188.0	193.0	196.0	198.0	199.75	201.0	203.0	204.0	205.0	206.0	208.0	209.0	210.0	212.0	213.0	215.0	217.0	220.0	224.0	228.0	232.0	mascot	1	500	maxPerRegionYear_20
Region1	Region2	42.59222222222222	31.0	54.0	29.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	51.0	53.0	55.0	57.00999999999999	mascot	1	500	maxPerRegionYear_20
Region1	Region3	4.98	1.0	11.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	12.009999999999991	mascot	1	500	maxPerRegionYear_20
Region2	Region1	21.23111111111111	13.0	29.0	12.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	25.0	27.0	29.0	30.0	34.0	mascot	1	500	maxPerRegionYear_20
Region2	Region2	389.22333333333336	362.0	415.0	353.99	361.475	365.0	371.0	375.0	377.8	380.0	382.0	384.0	386.0	388.0	390.0	392.0	394.0	395.0	397.0	399.0	401.0	403.0	406.0	411.0	415.0	420.0	mascot	1	500	maxPerRegionYear_20
Region2	Region3	7.296666666666667	1.0	12.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.524999999999977	13.0	mascot	1	500	maxPerRegionYear_20
Region3	Region1	2.8422222222222224	0.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.009999999999991	mascot	1	500	maxPerRegionYear_20
Region3	Region2	15.658888888888889	12.0	20.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	20.524999999999977	22.0	mascot	1	500	maxPerRegionYear_20
Region3	Region3	307.78555555555556	300.0	314.0	299.0	300.0	301.0	303.0	304.0	305.0	305.0	306.0	306.0	307.0	307.0	308.0	308.0	309.0	309.0	310.0	310.0	311.0	312.0	312.0	313.0	315.0	317.0	mascot	1	500	maxPerRegionYear_20
Region1	Region1	25.968888888888888	12.0	42.0	11.0	14.0	16.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	34.0	37.0	40.0	44.0	48.00999999999999	mascot	1	500	uniformS_10
Region1	Region2	16.095555555555556	0.0	35.0	1.0	3.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	21.0	23.0	26.0	31.0	35.0	42.0	47.01999999999998	mascot	1	500	uniformS_10
Region1	Region3	0.4711111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.009999999999991	mascot	1	500	uniformS_10
Region2	Region1	19.115555555555556	13.0	24.0	12.99	14.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	28.0	mascot	1	500	uniformS_10
Region2	Region2	815.7111111111111	784.0	843.0	767.99	776.0	785.0	794.0	800.0	804.0	807.75	810.0	812.65	814.0	816.0	818.0	820.0	821.0	823.0	825.0	827.0	829.0	832.0	834.0	838.0	840.0	843.0	mascot	1	500	uniformS_10
Region2	Region3	1.791111111111111	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	mascot	1	500	uniformS_10
Region3	Region1	5.138888888888889	2.0	9.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	mascot	1	500	uniformS_10
Region3	Region2	22.104444444444443	14.0	32.0	11.0	13.0	14.950000000000003	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	32.0	34.0	mascot	1	500	uniformS_10
Region3	Region3	91.60333333333334	82.0	102.0	78.99	82.0	83.0	86.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	93.0	93.0	94.0	95.0	95.0	97.0	98.0	100.0	102.0	104.0	mascot	1	500	uniformS_10
Region1	Region1	24.295555555555556	4.0	50.0	4.0	6.0	8.0	10.0	12.0	13.0	15.0	17.0	18.0	19.0	20.0	22.0	23.0	25.0	27.0	29.0	32.0	34.0	37.0	42.10000000000002	49.049999999999955	54.0	58.0	mascot	1	500	uniformS_20
Region1	Region2	42.05444444444444	10.0	72.0	10.0	14.0	17.0	21.0	24.0	27.0	30.0	32.0	35.0	37.0	39.0	41.0	43.0	45.0	47.0	50.0	54.0	57.0	60.0	65.0	72.0	77.0	84.0	mascot	1	500	uniformS_20
Region1	Region3	0.8344444444444444	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.1000000000000227	3.0	4.0	4.009999999999991	mascot	1	500	uniformS_20
Region2	Region1	15.16	7.0	25.0	6.0	7.475000000000001	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.5	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	26.0	28.00999999999999	mascot	1	500	uniformS_20
Region2	Region2	819.4444444444445	766.0	865.0	750.97	762.0	772.95	783.0	792.0	798.0	803.75	808.0	812.0	815.0	819.0	822.0	825.0	828.0	832.0	835.0	839.0	842.0	846.0	851.0	857.0	863.0	869.02	mascot	1	500	uniformS_20
Region2	Region3	1.6555555555555554	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	mascot	1	500	uniformS_20
Region3	Region1	9.115555555555556	1.0	14.0	1.0	1.0	2.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	mascot	1	500	uniformS_20
Region3	Region2	21.56222222222222	10.0	30.0	9.0	10.0	12.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	31.0	33.00999999999999	mascot	1	500	uniformS_20
Region3	Region3	63.87777777777778	51.0	73.0	50.0	52.0	53.0	56.0	58.0	59.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	73.0	74.0	76.0	mascot	1	500	uniformS_20
Region1	Region1	229.58444444444444	205.0	255.0	199.0	203.0	206.95	212.0	216.0	218.0	221.0	223.0	225.0	226.60000000000002	228.0	230.0	232.0	234.0	236.0	237.0	239.0	240.0	243.0	245.0	250.0	254.0	258.0	mascot	1	500	maxPerRegionYear_10
Region1	Region2	29.563333333333333	18.0	39.0	18.0	19.0	21.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	39.0	41.0	43.0	mascot	1	500	maxPerRegionYear_10
Region1	Region3	6.681111111111111	3.0	11.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	11.0	13.0	16.0	mascot	1	500	maxPerRegionYear_10
Region2	Region1	32.55222222222222	23.0	43.0	21.0	23.0	24.950000000000003	26.0	27.0	28.0	29.0	29.0	30.0	31.0	31.55000000000001	32.0	33.0	33.39999999999998	34.0	35.0	36.0	37.0	38.0	40.0	42.0	44.0	45.00999999999999	mascot	1	500	maxPerRegionYear_10
Region2	Region2	367.31333333333333	342.0	392.0	338.0	343.0	346.0	350.0	353.85	357.0	359.0	361.0	362.65	364.0	365.0	367.0	369.0	371.0	372.0	374.0	376.0	379.0	380.0	384.0	389.0	394.0	398.0	mascot	1	500	maxPerRegionYear_10
Region2	Region3	2.878888888888889	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	mascot	1	500	maxPerRegionYear_10
Region3	Region1	4.271111111111111	2.0	9.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	10.0	12.0	mascot	1	500	maxPerRegionYear_10
Region3	Region2	11.014444444444445	7.0	14.0	5.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	mascot	1	500	maxPerRegionYear_10
Region3	Region3	314.1411111111111	307.0	322.0	298.99	305.0	307.0	310.0	311.0	312.0	312.0	313.0	313.0	314.0	314.0	314.0	315.0	315.0	316.0	316.0	317.0	317.0	318.0	319.0	320.0	321.0	322.01	mascot	1	500	maxPerRegionYear_10
Region1	Region1	314.1777777777778	293.0	333.0	290.0	293.0	296.0	301.0	304.0	306.0	308.0	309.0	310.0	312.0	313.0	314.0	316.0	317.0	318.0	320.0	321.0	323.0	325.0	327.0	330.0	334.0	336.01	mascot	1	500	maxPerRegion_10
Region1	Region2	28.445555555555554	18.0	38.0	18.0	20.0	20.950000000000003	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	38.0	40.0	45.0	mascot	1	500	maxPerRegion_10
Region1	Region3	3.61	0.0	9.0	0.0	0.0	0.0	0.9000000000000057	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	mascot	1	500	maxPerRegion_10
