source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region3	1.1411111111111112	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	1	150	uniform
Region2	Region1	4.944444444444445	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	glm	1	150	uniform
Region2	Region2	107.36222222222223	95.0	116.0	94.0	95.0	97.0	100.0	102.0	103.0	104.0	105.0	106.0	106.0	107.0	108.0	109.0	109.0	110.0	111.0	111.0	112.0	113.0	114.0	116.0	117.0	118.00999999999999	glm	1	150	uniform
Region2	Region3	0.42	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	1	150	uniform
Region3	Region1	3.068888888888889	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	glm	1	150	uniform
Region3	Region2	5.81	4.0	7.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	glm	1	150	uniform
Region3	Region3	99.75666666666666	95.0	102.0	93.0	95.0	96.0	97.0	98.0	98.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	103.0	glm	1	150	uniform
Region1	Region1	8.136666666666667	3.0	14.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	14.0	15.0	17.00999999999999	glm	1	150	biased_10
Region1	Region2	7.262222222222222	2.0	12.0	2.0	2.4750000000000014	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	glm	1	150	biased_10
Region1	Region3	1.3922222222222222	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	1	150	biased_10
Region2	Region1	1.9266666666666667	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	1	150	biased_10
Region2	Region2	221.25	208.0	233.0	204.99	207.0	209.0	212.0	214.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	231.0	233.0	235.0	glm	1	150	biased_10
Region2	Region3	1.7077777777777778	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	1	150	biased_10
Region3	Region1	1.3433333333333333	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	150	biased_10
Region3	Region2	14.918888888888889	10.0	20.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	glm	1	150	biased_10
Region3	Region3	40.062222222222225	34.0	46.0	33.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	40.0	40.0	41.0	41.0	42.0	42.25	43.0	43.0	44.0	46.0	47.0	48.0	glm	1	150	biased_10
Region1	Region1	0.9644444444444444	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	9.0	glm	1	150	biased_50
Region1	Region2	3.35	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	9.0	11.0	14.009999999999991	glm	1	150	biased_50
Region1	Region3	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	1	150	biased_50
Region2	Region1	0.5133333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	150	biased_50
Region2	Region2	262.9477777777778	250.0	274.0	245.98	249.0	253.0	255.0	257.0	258.0	259.0	260.0	261.0	262.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	272.0	273.0	274.0	276.0	glm	1	150	biased_50
Region2	Region3	0.27444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	1	150	biased_50
Region3	Region1	1.7044444444444444	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	1	150	biased_50
Region3	Region2	13.568888888888889	8.0	19.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	19.0	20.0	21.0	glm	1	150	biased_50
Region3	Region3	14.626666666666667	10.0	19.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	glm	1	150	biased_50
Region1	Region1	13.705555555555556	6.0	24.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	20.100000000000023	24.0	26.0	28.0	glm	1	150	uniformS_20
Region1	Region2	8.522222222222222	1.0	20.0	1.9900000000000002	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	13.0	16.0	20.0	22.0	26.00999999999999	glm	1	150	uniformS_20
Region1	Region3	1.29	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	1	150	uniformS_20
Region2	Region1	3.7377777777777776	2.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.009999999999991	glm	1	150	uniformS_20
Region2	Region2	227.98555555555555	206.0	242.0	196.0	203.0	207.0	215.0	218.0	220.0	223.0	225.0	227.0	228.0	230.0	230.0	232.0	232.0	234.0	234.0	235.0	236.0	237.0	238.0	240.0	241.0	243.0	glm	1	150	uniformS_20
Region2	Region3	1.2722222222222221	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	150	uniformS_20
Region3	Region1	1.3155555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	150	uniformS_20
Region3	Region2	15.99	12.0	21.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	21.0	22.0	23.0	glm	1	150	uniformS_20
Region3	Region3	24.18111111111111	20.0	29.0	19.990000000000002	20.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	27.0	27.100000000000023	29.0	30.0	31.0	glm	1	150	uniformS_20
Region1	Region1	8.966666666666667	3.0	13.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	13.0	14.0	15.009999999999991	glm	1	150	biased_20
Region1	Region2	8.096666666666666	2.0	13.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	15.524999999999977	18.0	glm	1	150	biased_20
Region1	Region3	1.1211111111111112	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	glm	1	150	biased_20
Region2	Region1	4.086666666666667	2.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	1	150	biased_20
Region2	Region2	237.7888888888889	221.0	251.0	216.99	221.0	223.0	227.0	229.85	232.0	233.0	234.0	235.0	236.0	237.0	238.5	239.0	240.0	241.0	243.0	243.0	245.0	246.0	247.0	250.0	251.0	255.0	glm	1	150	biased_20
Region2	Region3	2.046666666666667	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	1	150	biased_20
Region3	Region1	1.04	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	150	biased_20
Region3	Region2	17.074444444444445	11.0	23.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	22.0	23.0	24.0	26.0	glm	1	150	biased_20
Region3	Region3	17.77888888888889	12.0	22.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.524999999999977	25.0	glm	1	150	biased_20
Region1	Region1	38.98888888888889	31.0	46.0	30.0	32.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	47.0	49.00999999999999	glm	1	150	biased_2.5
Region1	Region2	4.997777777777777	2.0	8.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	10.0	13.0	glm	1	150	biased_2.5
Region1	Region3	1.991111111111111	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	150	biased_2.5
Region2	Region1	6.9	5.0	9.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	glm	1	150	biased_2.5
Region2	Region2	167.09555555555556	158.0	176.0	150.99	155.0	158.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	167.0	168.0	168.0	169.0	169.0	170.0	171.0	171.0	172.0	173.0	174.0	175.0	176.0	glm	1	150	biased_2.5
Region2	Region3	2.2711111111111113	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	glm	1	150	biased_2.5
Region3	Region1	2.1	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	1	150	biased_2.5
Region3	Region2	9.04	6.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	glm	1	150	biased_2.5
Region3	Region3	64.61555555555556	61.0	67.0	60.0	61.0	62.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	67.0	68.0	69.0	glm	1	150	biased_2.5
Region1	Region1	28.33222222222222	18.0	41.0	17.0	18.0	20.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	32.0	34.0	36.0	40.0	42.0	45.0	glm	1	150	biased_5
Region1	Region2	10.761111111111111	5.0	21.0	5.0	5.0	5.950000000000003	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	21.0	23.0	27.0	glm	1	150	biased_5
Region1	Region3	0.20666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	1	150	biased_5
Region2	Region1	5.902222222222222	4.0	9.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	10.0	glm	1	150	biased_5
Region2	Region2	194.5611111111111	172.0	209.0	164.99	172.0	175.0	181.0	186.0	188.0	190.0	192.0	193.0	195.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	205.0	207.0	209.0	211.0	glm	1	150	biased_5
Region2	Region3	2.0322222222222224	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	1	150	biased_5
Region3	Region1	1.4155555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.5249999999999773	4.0	glm	1	150	biased_5
Region3	Region2	10.923333333333334	7.0	15.0	6.99	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.350000000000023	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	glm	1	150	biased_5
Region3	Region3	43.86555555555555	39.0	49.0	39.0	39.0	40.0	41.0	41.0	42.0	42.0	42.0	42.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	49.0	50.0	51.0	glm	1	150	biased_5
Region1	Region1	70.9811111111111	64.0	77.0	61.0	64.0	65.0	66.0	67.0	68.0	68.0	69.0	70.0	70.0	71.0	71.0	71.0	72.0	72.0	73.0	74.0	74.0	75.0	76.0	77.0	77.52499999999998	78.0	glm	33	150	biased_2.5
Region1	Region2	12.561111111111112	8.0	16.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	glm	33	150	biased_2.5
Region1	Region3	0.5333333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	33	150	biased_2.5
Region2	Region1	5.086666666666667	4.0	7.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	33	150	biased_2.5
Region2	Region2	181.3022222222222	173.0	187.0	170.0	172.0	174.0	176.0	178.0	178.0	179.0	180.0	180.0	180.0	181.0	181.0	182.0	183.0	183.0	184.0	185.0	185.0	185.0	186.0	186.0	187.0	188.0	glm	33	150	biased_2.5
Region2	Region3	2.097777777777778	2.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	33	150	biased_2.5
Region3	Region1	4.66	3.0	7.0	3.0	3.0	3.0	3.0	3.0	3.8000000000000114	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	glm	33	150	biased_2.5
Region3	Region2	1.38	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	150	biased_2.5
Region3	Region3	19.397777777777776	15.0	23.0	15.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	25.0	glm	33	150	biased_2.5
Region1	Region1	33.028888888888886	22.0	44.0	22.0	23.0	24.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	40.0	43.0	46.0	50.02999999999997	glm	33	150	uniformS_10
Region1	Region2	17.185555555555556	7.0	27.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	24.0	27.0	31.0	38.0	glm	33	150	uniformS_10
Region1	Region3	1.7166666666666666	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.009999999999991	glm	33	150	uniformS_10
Region2	Region1	6.083333333333333	3.0	9.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.009999999999991	glm	33	150	uniformS_10
Region2	Region2	212.93777777777777	193.0	232.0	175.0	186.475	195.0	200.0	204.0	206.0	208.0	210.0	211.0	212.60000000000002	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	224.0	226.04999999999995	229.0	232.01	glm	33	150	uniformS_10
Region2	Region3	2.3566666666666665	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.009999999999991	glm	33	150	uniformS_10
Region3	Region1	3.497777777777778	0.0	7.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	9.0	glm	33	150	uniformS_10
Region3	Region2	5.565555555555555	0.0	11.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	16.0	glm	33	150	uniformS_10
Region3	Region3	15.627777777777778	8.0	21.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	23.0	25.0	glm	33	150	uniformS_10
Region1	Region1	98.45111111111112	90.0	105.0	88.99	90.0	92.0	94.0	95.0	95.0	96.0	96.0	97.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	102.0	102.0	103.0	104.04999999999995	106.0	107.0	glm	33	150	uniform
Region1	Region2	9.215555555555556	6.0	12.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	glm	33	150	uniform
Region1	Region3	4.144444444444445	2.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.6499999999999773	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	glm	33	150	uniform
Region2	Region1	8.334444444444445	6.0	11.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	glm	33	150	uniform
Region2	Region2	121.12	113.0	130.0	110.0	112.0	113.0	115.0	116.85	117.0	118.0	119.0	119.0	120.0	121.0	121.0	122.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	129.0	130.0	131.0	glm	33	150	uniform
Region2	Region3	5.958888888888889	4.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	33	150	uniform
Region3	Region1	2.898888888888889	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	33	150	uniform
Region3	Region2	2.371111111111111	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	33	150	uniform
Region3	Region3	45.50555555555555	39.0	49.0	39.0	40.0	41.0	42.0	43.0	44.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	46.0	47.0	47.0	47.0	48.0	48.0	48.0	49.0	50.0	51.0	glm	33	150	uniform
Region1	Region1	29.463333333333335	20.0	40.0	17.990000000000002	19.0	21.0	22.0	23.849999999999994	24.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	40.0	42.0	glm	33	150	biased_10
Region1	Region2	15.85	8.0	24.0	8.0	8.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	23.0	25.0	27.0	glm	33	150	biased_10
Region1	Region3	1.6533333333333333	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	33	150	biased_10
Region2	Region1	3.852222222222222	2.0	7.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	glm	33	150	biased_10
Region2	Region2	223.03333333333333	208.0	234.0	202.0	207.475	210.0	214.0	216.0	218.0	219.0	220.0	221.64999999999998	222.0	223.0	224.0	225.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	234.0	235.01	glm	33	150	biased_10
Region2	Region3	1.5366666666666666	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	33	150	biased_10
Region3	Region1	3.628888888888889	1.0	7.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	glm	33	150	biased_10
