source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	363.86348501664816	357.0	370.0	352.0	354.0	358.0	360.0	361.0	361.0	362.0	363.0	363.0	363.0	364.0	364.0	365.0	365.0	366.0	366.0	366.0	366.0	367.0	368.0	369.0	370.0	371.0	mascot	1	500	uniform
Region1	Region1	119.94672586015538	94.0	144.0	89.0	93.0	97.0	102.0	106.0	109.0	111.0	114.0	115.0	117.0	119.0	121.0	122.00000000000006	124.0	126.0	127.0	129.0	131.0	133.0	135.0	141.0	144.0	150.0	mascot	1	500	biased_2.5
Region1	Region2	29.823529411764707	14.0	46.0	15.0	16.0	18.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	38.0	41.0	46.0	51.0	56.0	mascot	1	500	biased_2.5
Region1	Region3	1.5194228634850167	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	6.0	10.0	mascot	1	500	biased_2.5
Region2	Region1	22.92563817980022	14.0	31.0	15.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	35.0	mascot	1	500	biased_2.5
Region2	Region2	607.5860155382908	572.0	643.0	560.0	568.0	577.0	583.0	590.0	595.0	598.0	600.0	602.0	604.0	606.0	608.0	610.0	613.0	615.0	617.0	619.0	622.0	625.0	630.0	636.0	641.5	646.0	mascot	1	500	biased_2.5
Region2	Region3	8.169811320754716	4.0	12.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	mascot	1	500	biased_2.5
Region3	Region1	3.5294117647058822	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	mascot	1	500	biased_2.5
Region3	Region2	15.44506104328524	10.0	19.0	9.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	mascot	1	500	biased_2.5
Region3	Region3	189.05438401775805	179.0	196.0	175.0	179.0	182.0	184.0	186.0	187.0	187.0	188.0	188.0	189.0	189.0	189.0	190.0	190.0	191.0	191.0	192.0	192.0	193.0	194.0	195.0	196.0	199.0	mascot	1	500	biased_2.5
Region1	Region1	42.00221975582686	15.0	69.0	10.0	16.0	19.0	24.0	28.0	30.0	32.0	34.0	36.0	38.0	40.0	42.0	43.0	45.0	47.0	49.0	51.0	53.0	56.0	60.0	66.0	70.0	74.0	mascot	1	500	biased_10
Region1	Region2	43.521642619311876	18.0	71.0	12.0	18.0	22.0	27.0	31.0	33.0	35.0	37.0	39.0	40.0	42.0	43.0	45.0	47.0	48.0	50.0	52.0	54.0	56.0	60.0	65.0	72.0	77.0	mascot	1	500	biased_10
Region1	Region3	1.9522752497225304	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	8.0	9.0	mascot	1	500	biased_10
Region2	Region1	16.690344062153162	10.0	24.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	24.0	26.0	28.0	mascot	1	500	biased_10
Region2	Region2	794.7635960044395	748.0	831.0	732.0	746.0	757.0	767.0	774.0	779.0	782.0	785.0	788.0	792.0	794.0	797.0	799.0	802.0	804.0	806.0	809.0	812.0	816.0	821.0	826.0	831.0	837.0	mascot	1	500	biased_10
Region2	Region3	4.306326304106548	2.0	7.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	mascot	1	500	biased_10
Region3	Region1	10.927857935627081	5.0	17.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	15.0	17.0	18.0	19.0	mascot	1	500	biased_10
Region3	Region2	13.138734739178691	5.0	22.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	22.0	24.0	26.0	mascot	1	500	biased_10
Region3	Region3	70.69700332963374	54.0	85.0	53.0	56.0	59.0	62.0	64.0	65.0	66.0	67.0	68.0	69.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	78.0	81.0	84.0	88.0	90.0	mascot	1	500	biased_10
Region1	Region1	11.85904550499445	0.0	28.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	20.0	24.0	28.0	33.0	37.0	mascot	1	500	biased_20
Region1	Region2	37.97891231964484	11.0	66.0	8.0	13.5	16.0	20.0	23.0	25.0	27.0	29.0	31.0	33.0	35.0	37.0	39.0	41.0	43.0	45.0	48.0	51.0	54.0	57.0	64.0	69.5	74.0	mascot	1	500	biased_20
Region1	Region3	0.6126526082130965	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	mascot	1	500	biased_20
Region2	Region1	13.74139844617092	5.0	21.0	5.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	23.0	25.0	mascot	1	500	biased_20
Region2	Region2	844.4428412874584	796.0	885.0	784.0	792.0	802.0	813.0	821.0	826.0	831.0	834.0	837.0	840.0	843.0	847.0	850.0	853.0	856.0	859.0	862.0	865.0	868.0	872.0	878.0	883.0	888.0	mascot	1	500	biased_20
Region2	Region3	2.04661487236404	0.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	mascot	1	500	biased_20
Region3	Region1	7.551609322974473	3.0	12.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	mascot	1	500	biased_20
Region3	Region2	14.88457269700333	4.0	23.0	5.0	6.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	26.0	30.0	mascot	1	500	biased_20
Region3	Region3	64.88235294117646	55.0	72.0	55.0	56.0	58.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	69.0	70.0	72.0	74.0	76.0	mascot	1	500	biased_20
Region1	Region1	11.276359600443952	0.0	23.0	0.0	1.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	23.0	27.0	35.0	mascot	1	500	biased_50
Region1	Region2	26.51387347391787	5.0	49.0	6.0	8.0	10.0	12.0	15.0	16.0	18.0	19.0	20.0	22.0	23.0	25.0	26.0	28.0	30.0	31.0	33.0	36.0	39.0	42.0	49.0	56.0	60.0	mascot	1	500	biased_50
Region1	Region3	0.18091009988901222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	mascot	1	500	biased_50
Region2	Region1	8.72031076581576	4.0	15.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	15.0	17.0	18.0	mascot	1	500	biased_50
Region2	Region2	879.6370699223086	840.0	907.0	823.0	833.5	843.0	854.0	860.0	866.0	870.0	872.0	875.0	878.0	881.0	884.0	886.0	888.0	890.0	892.0	894.0	896.0	898.0	900.0	903.0	905.0	908.0	mascot	1	500	biased_50
Region2	Region3	0.1864594894561598	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	mascot	1	500	biased_50
Region3	Region1	4.978912319644839	2.0	8.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	mascot	1	500	biased_50
Region3	Region2	22.0299667036626	15.0	29.0	12.0	14.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	mascot	1	500	biased_50
Region3	Region3	44.476137624861266	36.0	50.0	29.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	50.5	51.0	mascot	1	500	biased_50
Region1	Region1	279.34295227524973	251.0	312.0	244.0	250.5	254.0	260.0	264.0	267.0	269.0	271.0	273.0	275.0	277.0	279.0	280.0	282.0	284.0	287.0	289.0	291.0	294.0	299.0	305.0	312.0	324.0	mascot	1	500	maxPerRegion_20
Region1	Region2	37.62153163152053	21.0	55.0	21.0	23.0	25.0	27.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	39.0	40.0	41.0	43.0	44.0	46.0	49.0	55.0	61.0	68.0	mascot	1	500	maxPerRegion_20
Region1	Region3	9.142064372918979	2.0	15.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	mascot	1	500	maxPerRegion_20
Region2	Region1	22.20754716981132	12.0	33.0	10.0	13.0	14.0	15.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	32.0	34.5	37.0	mascot	1	500	maxPerRegion_20
Region2	Region2	288.2896781354051	250.0	324.0	224.0	237.5	253.0	263.0	269.0	274.0	277.0	280.0	283.0	285.0	288.0	290.0	292.00000000000006	295.0	297.0	300.0	302.0	305.0	308.0	313.0	318.0	320.0	324.0	mascot	1	500	maxPerRegion_20
Region2	Region3	6.377358490566038	1.0	12.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	11.0	12.0	13.0	14.0	mascot	1	500	maxPerRegion_20
Region3	Region1	3.74472807991121	1.0	7.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	1	500	maxPerRegion_20
Region3	Region2	11.42064372918979	7.0	15.0	6.0	7.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	mascot	1	500	maxPerRegion_20
Region3	Region3	339.8534961154273	331.0	347.0	330.0	332.0	333.0	335.0	336.0	336.0	337.0	338.0	338.0	339.0	339.0	340.0	340.0	341.0	342.0	342.0	343.0	343.0	344.0	345.0	347.0	348.0	349.0	mascot	1	500	maxPerRegion_20
Region1	Region1	206.39622641509433	184.0	227.0	175.0	184.0	188.0	193.0	196.0	198.0	200.0	201.0	203.0	204.0	205.0	206.0	208.0	209.0	210.0	212.0	213.0	215.0	217.0	220.0	224.0	228.0	232.0	mascot	1	500	maxPerRegionYear_20
Region1	Region2	42.594894561598224	31.0	54.0	29.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	51.0	53.0	55.0	57.0	mascot	1	500	maxPerRegionYear_20
Region1	Region3	4.97558268590455	1.0	11.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	mascot	1	500	maxPerRegionYear_20
Region2	Region1	21.224195338512764	13.0	29.0	12.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	25.0	27.0	29.0	30.0	34.0	mascot	1	500	maxPerRegionYear_20
Region2	Region2	389.2219755826859	361.0	414.0	354.0	361.5	365.0	371.0	375.0	378.0	380.0	382.0	384.0	386.0	388.0	390.0	392.0	394.0	395.0	397.0	399.0	401.0	403.0	406.0	411.0	415.0	420.0	mascot	1	500	maxPerRegionYear_20
Region2	Region3	7.300776914539401	1.0	12.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.5	13.0	mascot	1	500	maxPerRegionYear_20
Region3	Region1	2.844617092119867	0.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	mascot	1	500	maxPerRegionYear_20
Region3	Region2	15.655937846836848	12.0	20.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	20.5	22.0	mascot	1	500	maxPerRegionYear_20
Region3	Region3	307.7857935627081	300.0	314.0	299.0	300.0	301.0	303.0	304.0	305.0	305.0	306.0	306.0	307.0	307.0	308.0	308.0	309.0	309.0	310.0	310.0	311.0	312.0	312.0	313.0	315.0	317.0	mascot	1	500	maxPerRegionYear_20
Region1	Region1	25.97336293007769	12.0	42.0	11.0	14.0	16.0	18.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	34.0	37.0	40.0	44.0	48.0	mascot	1	500	uniformS_10
Region1	Region2	16.108768035516093	0.0	35.0	1.0	3.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	21.0	23.0	26.0	31.0	35.0	42.0	47.0	mascot	1	500	uniformS_10
Region1	Region3	0.47058823529411764	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	mascot	1	500	uniformS_10
Region2	Region1	19.1165371809101	13.0	24.0	13.0	14.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	28.0	mascot	1	500	uniformS_10
Region2	Region2	815.677025527192	783.0	842.0	768.0	776.0	785.0	794.0	800.0	804.0	807.0	810.0	812.0	814.0	816.0	818.0	820.0	821.0	823.0	825.0	827.0	829.0	832.0	834.0	838.0	840.0	843.0	mascot	1	500	uniformS_10
Region2	Region3	1.7924528301886793	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	mascot	1	500	uniformS_10
Region3	Region1	5.142064372918979	2.0	9.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	13.0	mascot	1	500	uniformS_10
Region3	Region2	22.108768035516093	14.0	32.0	11.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	32.0	34.0	mascot	1	500	uniformS_10
Region3	Region3	91.61043285238624	81.0	101.0	79.0	82.0	83.0	86.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	93.0	93.0	94.0	95.0	95.0	97.0	98.0	100.0	102.0	104.0	mascot	1	500	uniformS_10
Region1	Region1	24.29855715871254	4.0	50.0	4.0	6.0	8.0	10.0	12.0	13.0	15.0	17.0	18.0	19.0	20.0	22.0	23.0	25.0	27.0	29.0	32.0	34.0	37.0	42.0	49.0	54.0	58.0	mascot	1	500	uniformS_20
Region1	Region2	42.04772475027747	14.0	75.0	10.0	14.0	17.0	21.0	24.0	27.0	30.0	32.0	35.0	37.0	39.0	41.0	43.0	45.0	47.0	50.0	54.0	57.0	60.0	65.0	72.0	77.0	84.0	mascot	1	500	uniformS_20
Region1	Region3	0.8346281908990011	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	mascot	1	500	uniformS_20
Region2	Region1	15.152053274139845	6.0	24.0	6.0	7.5	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	26.0	28.0	mascot	1	500	uniformS_20
Region2	Region2	819.4495005549389	767.0	865.0	751.0	762.0	773.0	783.0	792.0	798.0	804.0	808.0	812.0	815.0	819.0	822.0	825.0	828.0	832.0	835.0	839.0	842.0	846.0	851.0	857.0	863.0	869.0	mascot	1	500	uniformS_20
Region2	Region3	1.655937846836848	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	mascot	1	500	uniformS_20
Region3	Region1	9.11875693673696	1.0	14.0	1.0	1.0	2.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	mascot	1	500	uniformS_20
Region3	Region2	21.56270810210877	10.0	30.0	9.0	10.0	12.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	mascot	1	500	uniformS_20
Region3	Region3	63.880133185349614	51.0	73.0	50.0	52.0	53.0	56.0	58.0	59.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	73.0	74.0	76.0	mascot	1	500	uniformS_20
Region1	Region1	229.58712541620423	204.0	254.0	199.0	203.0	207.0	212.0	216.0	218.0	221.0	223.0	225.0	227.0	228.0	230.0	232.0	234.0	236.0	237.0	239.0	240.0	243.0	245.0	250.0	254.0	258.0	mascot	1	500	maxPerRegionYear_10
Region1	Region2	29.564927857935626	18.0	39.0	18.0	19.0	21.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	39.0	41.0	43.0	mascot	1	500	maxPerRegionYear_10
Region1	Region3	6.681465038845727	3.0	11.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	11.0	13.0	16.0	mascot	1	500	maxPerRegionYear_10
Region2	Region1	32.55382907880133	23.0	43.0	21.0	23.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	40.0	42.0	44.0	45.0	mascot	1	500	maxPerRegionYear_10
Region2	Region2	367.30299667036627	341.0	391.0	338.0	343.0	346.0	350.0	354.0	357.0	359.0	361.0	362.0	364.0	365.0	367.0	369.0	371.0	372.0	374.0	376.0	379.0	380.0	384.0	389.0	394.0	398.0	mascot	1	500	maxPerRegionYear_10
Region2	Region3	2.8779134295227524	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	mascot	1	500	maxPerRegionYear_10
Region3	Region1	4.268590455049945	2.0	9.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	10.0	12.0	mascot	1	500	maxPerRegionYear_10
Region3	Region2	11.018867924528301	7.0	14.0	5.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	mascot	1	500	maxPerRegionYear_10
Region3	Region3	314.1442841287458	306.0	321.0	299.0	305.0	307.0	310.0	311.0	312.0	312.0	313.0	313.0	314.0	314.0	314.0	315.0	315.0	316.0	316.0	317.0	317.0	318.0	319.0	320.0	321.0	322.0	mascot	1	500	maxPerRegionYear_10
Region1	Region1	314.1642619311876	292.0	332.0	290.0	293.0	296.0	301.0	304.0	306.0	308.0	309.0	310.0	312.0	313.0	314.0	316.0	317.0	318.0	320.0	321.0	323.0	325.0	327.0	330.0	334.0	336.0	mascot	1	500	maxPerRegion_10
Region1	Region2	28.44062153163152	18.0	38.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	38.0	40.0	45.0	mascot	1	500	maxPerRegion_10
Region1	Region3	3.6059933407325193	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	mascot	1	500	maxPerRegion_10
Region2	Region1	21.39955604883463	13.0	28.0	13.0	15.0	15.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	28.0	30.0	31.0	mascot	1	500	maxPerRegion_10
Region2	Region2	278.1254162042175	256.0	302.0	246.0	253.0	257.0	262.0	266.0	268.0	270.0	272.0	274.0	276.0	277.0	278.0	280.0	281.0	283.0	284.0	286.0	288.0	291.0	294.0	298.0	301.0	304.0	mascot	1	500	maxPerRegion_10
