mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.14758781976744184	0.07970209110778405	0.003911	0.03397955	0.039625150000000005	0.0498809	0.0613801	0.07597500000000001	0.0833824	0.09039525	0.0969659	0.105845	0.1145844	0.12233555	0.13053199999999998	0.14115135	0.1508086	0.16217810000000002	0.17386119999999997	0.1896445	0.2063122	0.22353595	0.2513789	0.29274115	0.3509365499999998	0.39628004999999944	0.658376	661.477069153921	0.027319	0.2984	bssvs_forwards_Region1_Region3	41.95121951219516	NA	NA	43	500	biased_5	3demes	mascot
0.11458364373088685	0.07240653157852008	0.008114	0.01270956	0.018271075	0.02332475	0.0354797	0.04525105	0.054405	0.0599545	0.0668227	0.07831225	0.087027	0.09233595000000001	0.1030775	0.11183810000000001	0.12130819999999999	0.12956265	0.1377061	0.148176	0.1638864	0.1812372	0.2100109000000001	0.25138980000000005	0.3062220499999999	0.3485569600000004	0.409134	654.0	0.009114	0.251798	bssvs_forwards_Region2_Region3	5.295546558704456	NA	NA	43	500	biased_5	3demes	mascot
62.640399556048834	8.451922165083042	40.0	44.0	48.0	50.0	52.0	54.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	66.0	67.0	68.0	70.0	71.0	74.0	77.0	79.0	85.0	99.0	NA	48.0	79.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	43	500	biased_5	3demes	mascot
7.277906976744186	2.9584983905819233	0.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	14.0	15.0	20.0	NA	2.0	12.0	bssvs_nMigration_Region1_Region3	41.95121951219516	NA	NA	43	500	biased_5	3demes	mascot
17.519553072625698	6.313527947731653	4.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	24.0	26.0	29.0	31.649999999999977	36.0	57.0	NA	7.0	30.0	bssvs_nMigration_Region2_Region1	298.3333333333349	NA	NA	43	500	biased_5	3demes	mascot
5.6880733944954125	3.1917694143852247	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.674999999999955	16.0	19.0	NA	1.0	12.0	bssvs_nMigration_Region2_Region3	5.295546558704456	NA	NA	43	500	biased_5	3demes	mascot
4.466666666666667	3.480964969245901	0.0	0.0	0.0	0.0	1.0	1.0999999999999996	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.600000000000009	10.0	15.0	15.52000000000001	17.0	NA	0.0	10.0	bssvs_nMigration_Region3_Region1	0.1815980629539952	NA	NA	43	500	biased_5	3demes	mascot
9.321016166281755	3.299107867808776	0.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	16.0	17.0	19.0	25.0	NA	4.0	16.0	bssvs_nMigration_Region3_Region2	49.48571428571429	NA	NA	43	500	biased_5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.5072142064372919	43	500	biased_5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.49056603773584906	43	500	biased_5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0022197558268590455	43	500	biased_5	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.39136182781683504	43	500	biased_5	3demes	mascot
-32662.559301489397	21.572517563673188	-32725.98163893637	-32717.292555665204	-32707.9188566748	-32699.5682775351	-32690.365756584142	-32684.0537566953	-32680.062355016453	-32676.13482594114	-32672.339308413888	-32670.183398665955	-32667.638882315125	-32664.55757266016	-32661.991595731884	-32659.17673360081	-32656.478697774368	-32653.91804800782	-32650.79641797111	-32647.4797743964	-32644.268557572588	-32640.08382347385	-32634.70194400802	-32628.505597525345	-32623.76332912426	-32619.656470523605	-32598.018697138967	573.9828594649313	-32704.541377445283	-32621.837027961577	posterior	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
-31193.125551596764	14.073247515800357	-31236.783615601576	-31226.826338731706	-31221.578379909108	-31216.88473983224	-31212.097474079317	-31208.06558793261	-31205.06662347292	-31202.426147387872	-31200.55489593983	-31198.370973994817	-31195.933862911468	-31194.222958907263	-31192.67043629065	-31190.464250224784	-31188.706373844725	-31186.85119785487	-31185.145031632783	-31183.46326848342	-31181.645250556805	-31178.91612465864	-31175.40848100997	-31171.00212446462	-31166.220747115796	-31163.450658269176	-31153.020277061834	897.8855085646238	-31219.91370512134	-31165.696563365596	likelihood	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
-1469.433749892629	17.793718190505345	-1525.31642093368	-1511.3428876023606	-1506.2961114653658	-1500.7921220912403	-1493.514106512539	-1488.2520811763316	-1484.4904563664877	-1481.3466864175855	-1478.8021238134454	-1476.165278487519	-1473.2919382350774	-1470.757500139568	-1467.8381674918471	-1465.675990824384	-1463.0379275211496	-1461.681596198929	-1459.1630295794405	-1457.2548599993938	-1454.4629994814825	-1451.4846308758238	-1447.1159684340184	-1441.930325149	-1436.598845532335	-1432.4131653114357	-1420.366893559148	466.0008906369474	-1507.2247522297428	-1438.7420912210646	prior	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
-31193.125551596764	14.073247515800274	-31236.783615601576	-31226.826338731706	-31221.578379909108	-31216.88473983224	-31212.097474079317	-31208.06558793261	-31205.06662347292	-31202.426147387872	-31200.55489593983	-31198.370973994817	-31195.933862911468	-31194.222958907263	-31192.67043629065	-31190.464250224784	-31188.706373844725	-31186.85119785487	-31185.145031632783	-31183.46326848342	-31181.645250556805	-31178.91612465864	-31175.40848100997	-31171.00212446462	-31166.220747115796	-31163.450658269176	-31153.020277061834	897.885509792886	-31219.91370512134	-31165.696563365596	treeLikelihood	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
30.505813257291116	0.5110132154077052	29.395589877747767	29.574641897893663	29.678427559058925	29.77206732890153	29.87621643125121	29.9476619185075	30.05224884987103	30.130138643717466	30.2030372231411	30.27615381826481	30.352847472848783	30.413264721467225	30.46477967655489	30.522276256406315	30.59073063510405	30.668272101490004	30.74062171150372	30.8337640853328	30.92237215440129	31.01845193533384	31.165865432020475	31.388917360225545	31.59861710072503	31.902579419809825	32.393100007123486	901.0	29.585913978507527	31.45431096373972	treeHeight	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.00022961568482750855	7.757321660637608e-06	0.00020495314228131977	0.00021285365278661504	0.0002144627420017806	0.0002171197156591474	0.0002192120353301996	0.00022146714382032185	0.00022294591323638555	0.00022411054184622077	0.00022565383163893751	0.0002267547610674072	0.0002277372751984722	0.00022862216543142292	0.0002295430585912151	0.00023057138749443695	0.0002314499934297874	0.00023256747117626148	0.00023341342416607295	0.00023471067059398248	0.00023622304588704235	0.0002376456226799698	0.00023991810786103495	0.00024250540312292264	0.00024455194517111555	0.0002477959965718756	0.0002538352806407599	780.8729763311419	0.00021420478246345087	0.0002439893016937541	clockRate	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
2.1679231296705086	0.11922929644436554	1.7680918337464084	1.8981878428493315	1.9378480747462679	1.97751565236662	2.0202026255609957	2.050342307451832	2.07039265756008	2.0915815120335552	2.1102425600967605	2.1220348357892678	2.134144449913087	2.144893341750194	2.1632187633671003	2.177055909993899	2.192035897271806	2.2086330006221937	2.2265777687648227	2.242517664531373	2.262141671001952	2.286369116999515	2.3222377209229106	2.3708563100801165	2.418511586914829	2.462658392771425	2.6388747681229257	845.2139265649727	1.928491244947144	2.3887548606909617	kappa	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
-1460.300051250336	17.503900051295794	-1516.4367158189468	-1501.4469553087447	-1496.4997006025483	-1491.8702078425442	-1484.1616347928236	-1478.6809412415405	-1475.308342369853	-1471.7031575286385	-1469.172124987976	-1466.758791409042	-1464.239610174986	-1461.5463681258564	-1459.0092978538817	-1456.4887941397903	-1454.569151027133	-1452.742622319898	-1450.0233191101352	-1447.6355030104478	-1445.5280818839	-1442.3650502684056	-1438.658636213103	-1433.1743744766093	-1427.922199309644	-1424.0758469003497	-1411.961977488643	460.69789535822804	-1498.1275788391592	-1430.5883017402832	structuredCoalescent	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
1.9445965904550502	0.11158965367189379	1.634874	1.696887	1.7395825	1.75896	1.80095	1.830429	1.849975	1.868172	1.883067	1.899	1.913236	1.924254	1.940975	1.955293	1.968875	1.98975	2.005001	2.021552	2.042535	2.059766	2.086639	2.133636	2.1669980000000004	2.202746	2.329601	822.4291438216526	1.731141	2.150667	Ne_Region1	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
1.9445965904550502	0.11158965367189379	1.634874	1.696887	1.7395825	1.75896	1.80095	1.830429	1.849975	1.868172	1.883067	1.899	1.913236	1.924254	1.940975	1.955293	1.968875	1.98975	2.005001	2.021552	2.042535	2.059766	2.086639	2.133636	2.1669980000000004	2.202746	2.329601	822.4291438216526	1.731141	2.150667	Ne_Region2	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
1.9445965904550502	0.11158965367189379	1.634874	1.696887	1.7395825	1.75896	1.80095	1.830429	1.849975	1.868172	1.883067	1.899	1.913236	1.924254	1.940975	1.955293	1.968875	1.98975	2.005001	2.021552	2.042535	2.059766	2.086639	2.133636	2.1669980000000004	2.202746	2.329601	822.4291438216526	1.731141	2.150667	Ne_Region3	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
4.25638179800222	0.4591971310662016	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.28729023890828925	0.0038365713861329693	0.2755954038388525	0.2786388234619372	0.27966659038979963	0.2813432365812848	0.2825580536227156	0.2832466841682627	0.284113525885708	0.2847177843435694	0.2852561449024647	0.2857548400885816	0.2863381636501058	0.2867746867077769	0.2872312425293692	0.2877065365926395	0.2881808735276056	0.2888567428655482	0.2892898398645382	0.2897775968541814	0.2904561383965939	0.291128538936374	0.2921718367616095	0.293604997249706	0.2946961567569858	0.2967861712144973	0.3012749547896535	901.0	0.2794865449363505	0.2943191392700132	freqA	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.2182490489649638	0.003470288470499374	0.208198958239491	0.2100890998482356	0.21125772560981232	0.2126449739417777	0.2138289059146001	0.214660082675627	0.2153965773542421	0.21595116072206	0.2164001702417468	0.2169379259886228	0.2173737352501476	0.2178203969127187	0.2182046811775585	0.2186622551430523	0.2191232192873031	0.2196627576333367	0.2200258403191645	0.2205531257695631	0.2210324914959546	0.2218463157500163	0.2227016626603184	0.2241359278179225	0.2250465311483411	0.2263552000009591	0.2292407501966746	901.0	0.2112033155865751	0.2248148452432464	freqC	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.22887679235140126	0.0034805344414136413	0.2165343660989243	0.2206844098758799	0.2219879616700846	0.2232692377585035	0.2244903676601312	0.2252569849219641	0.2259152709428721	0.2266129861742561	0.2270946170460507	0.2276259921091113	0.2281193093264394	0.2285735464737738	0.2290248633107403	0.229462675121231	0.2298132080625937	0.2301419640411974	0.2305251664221688	0.2310779736737892	0.231767668930493	0.2324441613714069	0.2332589351284765	0.2346328495229221	0.23541174847903815	0.2369920770031102	0.2417796842397888	800.3293386671971	0.2221692200976612	0.2354592124431606	freqG	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.2655839197753471	0.003732132253594792	0.2536481601916127	0.2576546441688061	0.25846539460570483	0.2594929673570266	0.2610093718933183	0.2618006532154068	0.2625276598983226	0.2630542346174835	0.2635447533505318	0.2639492566917422	0.2645304855882821	0.2650018635375361	0.2656107105593909	0.2660113021739652	0.266374438515317	0.2669269148875687	0.2674539362220788	0.2679923075579873	0.2685921952148951	0.2693456118013533	0.2703231985058634	0.2716810702385361	0.27282933760986094	0.2748125424513145	0.2803621126632864	901.0	0.2581108155932692	0.272145766157002	freqT	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
138.14095449500556	12.7104112521601	109.0	113.0	116.5	119.0	123.0	125.0	127.0	129.0	130.0	132.0	134.0	136.0	138.0	139.0	141.0	143.0	144.0	147.0	148.0	151.0	155.0	160.0	164.0	174.0	183.0	NA	115.0	162.0	nMigration	NA	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.18152887125416203	0.05115026732738946	0.065358	0.09004	0.100632	0.10802	0.120955	0.128956	0.137693	0.145435	0.151169	0.158096	0.162553	0.167517	0.17417	0.181814	0.190827	0.199026	0.20517899999999997	0.212458	0.222366	0.234138	0.24790999999999996	0.27122	0.2954475	0.326139	0.445734	901.0	0.09004	0.277068	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.0330012	0.020692082826968404	0.000422	0.00145761	0.003796975	0.0069316000000000004	0.0110942	0.013660549999999999	0.016152200000000002	0.01863775	0.019745	0.02207725	0.024385800000000003	0.025718599999999998	0.028866	0.02970635	0.031908	0.03392400000000001	0.038692500000000005	0.0452855	0.0501458	0.05667414999999998	0.0637238	0.07329029999999995	0.083504125	0.08786780999999998	0.091574	149.99999999999997	0.000422	0.071593	bssvs_forwards_Region3_Region1	0.39946737683089223	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.3759544694783573	0.06591197915235482	0.204126	0.238011	0.25310849999999996	0.27264	0.293113	0.311169	0.32255	0.332882	0.340939	0.347954	0.355235	0.362665	0.3701	0.37993000000000005	0.388486	0.398609	0.406435	0.417974	0.430583	0.443268	0.463311	0.488664	0.51191	0.533507	0.608815	829.1826868263488	0.252793	0.507866	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.038096119230769235	0.018566813881141103	0.003701	0.00706355	0.011296425	0.01417645	0.0178444	0.02032225	0.0225284	0.02496825	0.0264298	0.0288269	0.030725000000000002	0.03228925	0.034006499999999995	0.03653315000000001	0.0396064	0.04241640000000001	0.044641099999999996	0.04832375	0.052879	0.057207799999999996	0.06362920000000001	0.07244904999999999	0.08473649999999996	0.09570269000000002	0.123056	672.6260295987365	0.006666	0.073747	bssvs_forwards_Region3_Region2	12.892561983471076	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.06522569801980198	0.04120712868655066	0.001057	0.00321738	0.008889375	0.012170650000000002	0.0167632	0.024341599999999998	0.0290188	0.035285000000000004	0.039299400000000005	0.043989299999999995	0.0464576	0.053760300000000004	0.057539999999999994	0.06508320000000001	0.0696762	0.07566590000000001	0.08106249999999998	0.08719350000000001	0.09558400000000003	0.10364285	0.12116700000000001	0.14137889999999995	0.15664832499999995	0.2033465100000003	0.220731	202.0	0.001057	0.137178	bssvs_forwards_Region1_Region3	0.5779685264663807	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
0.22783071587125417	0.06285749531008183	0.059271	0.109169	0.1191275	0.133556	0.149986	0.16356	0.17393	0.184063	0.192215	0.19915	0.206541	0.21385799999999996	0.220008	0.229688	0.241041	0.249281	0.259282	0.267713	0.27842	0.291726	0.311445	0.334902	0.353495	0.393045	0.5292	901.0	0.10675899999999999	0.335815	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
74.08324084350721	7.560772810054756	50.0	58.0	60.0	63.0	65.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	76.0	77.0	78.0	80.0	82.0	84.0	87.0	90.0	93.0	101.0	NA	59.0	88.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
4.311881188118812	2.3151582316452584	0.0	0.0	1.0	1.0	1.1000000000000014	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	11.990000000000009	13.0	NA	0.0	8.0	bssvs_nMigration_Region1_Region3	0.5779685264663807	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
38.90677025527192	7.617681821586965	18.0	25.0	26.0	28.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	47.0	49.0	52.0	55.5	60.0	66.0	NA	26.0	53.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
17.60044395116537	2.7845126887481557	7.0	10.0	11.0	12.0	14.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	26.0	NA	11.0	22.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
5.86	2.7612612622476096	0.0	0.0	0.7250000000000001	1.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	10.549999999999983	11.275000000000006	13.0	15.0	NA	0.0	10.0	bssvs_nMigration_Region3_Region1	0.39946737683089223	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
6.478205128205128	2.4788267668704456	0.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	14.210000000000036	16.0	NA	2.0	11.0	bssvs_nMigration_Region3_Region2	12.892561983471076	NA	NA	43	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.7036625971143174	43	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.29633740288568255	43	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	43	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4908833117546307	43	500	maxPerRegionYear_10	3demes	mascot
-33025.208676004135	20.61721015555235	-33098.8620793382	-33073.51369632168	-33065.79069422483	-33058.83086134405	-33052.62679277424	-33047.347583764466	-33042.53096343786	-33039.25696441501	-33036.041766503535	-33032.916682791365	-33029.9897053888	-33027.21628488133	-33024.53952308289	-33022.43491050407	-33019.89258882158	-33017.112180708544	-33013.69890204866	-33010.474023207935	-33007.565400162865	-33003.38922948475	-32999.541268509405	-32992.63598649993	-32985.955315403684	-32978.64060527377	-32959.34163188266	650.6906464286553	-33062.65460437127	-32985.088256461255	posterior	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
-31564.829960296047	14.305255782090477	-31607.21772641144	-31598.8891660052	-31593.806272862843	-31588.85786432556	-31583.35100003765	-31579.932730176777	-31576.77189851326	-31574.588009501404	-31572.74199679254	-31570.15927334287	-31568.124442912653	-31566.137699762592	-31564.36627016631	-31562.65970051525	-31560.68930140826	-31558.460080771696	-31556.625028134287	-31554.825365472825	-31552.290978166297	-31549.62584806096	-31546.196667535245	-31541.1167807494	-31538.641323708158	-31535.65903552609	-31530.41356672644	901.0	-31590.2550017606	-31537.319581809395	likelihood	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
-1460.3787157080865	16.390724540380813	-1516.580929291218	-1496.297384353469	-1492.6635001706043	-1486.733476775941	-1482.0027058470066	-1477.737914856673	-1474.8208286187244	-1471.8306824154406	-1468.9922063506117	-1466.2795317364223	-1464.2375041519435	-1462.462712148325	-1459.924397563927	-1458.298467501626	-1456.3091296108378	-1454.5284306558578	-1451.2674338822565	-1449.1405670136965	-1445.9426069253586	-1442.8848846029491	-1439.135607705728	-1433.2125255122744	-1428.6228277804757	-1423.395698485732	-1418.26413427817	628.0678517143054	-1493.1572141374588	-1430.1279527317022	prior	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
-31564.829960296047	14.305255782090477	-31607.21772641144	-31598.8891660052	-31593.806272862843	-31588.85786432556	-31583.35100003765	-31579.932730176777	-31576.77189851326	-31574.588009501404	-31572.74199679254	-31570.15927334287	-31568.124442912653	-31566.137699762592	-31564.36627016631	-31562.65970051525	-31560.68930140826	-31558.460080771696	-31556.625028134287	-31554.825365472825	-31552.290978166297	-31549.62584806096	-31546.196667535245	-31541.1167807494	-31538.641323708158	-31535.65903552609	-31530.41356672644	901.0	-31590.2550017606	-31537.319581809395	treeLikelihood	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
30.51032162402491	0.5375642377456087	29.286161454418732	29.502179349317394	29.61594117722874	29.718774616095622	29.854781928508515	29.959865139373303	30.06005691786761	30.11856612526604	30.1942316063454	30.25900872244378	30.3086454956795	30.378929958262173	30.448102686023685	30.524150248202076	30.60393981429378	30.68359149493981	30.76795636876949	30.860671588738573	30.959534652775968	31.06897752136516	31.195983691639736	31.47896168879663	31.684033790166666	32.004873653675006	32.54607979271293	901.0	29.59889215221812	31.60728788616221	treeHeight	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.00023330722635369477	7.075010620159483e-06	0.000209208940468981	0.0002172949904287492	0.00021954059032201168	0.0002219581832971085	0.00022365379802335116	0.00022595550694650237	0.00022740261973652368	0.00022868030022430328	0.000229622290807366	0.0002306583260068324	0.0002317069913461249	0.00023248494900929005	0.0002332516699967399	0.00023419974187379567	0.00023511346314030845	0.0002362033068699012	0.0002371869225824029	0.00023824462154334647	0.00023945286989416196	0.00024044914050063893	0.00024217860184894732	0.00024436402362322806	0.0002466857292190927	0.0002496032520794371	0.00025853375626719223	750.2880888412484	0.0002193999954964413	0.00024610158487230004	clockRate	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
2.0684178487361944	0.11155704222033233	1.724091846339454	1.7979926869897151	1.853079569930194	1.8913615508061312	1.9295253947882989	1.9600641011873428	1.978292876099112	1.990642784171944	2.0088549074248223	2.025949737003654	2.041686475572053	2.0535587857530877	2.0683742063885497	2.0812695519004274	2.0954750613229063	2.1093252250957755	2.122282272118478	2.1384450832060384	2.1597690887744143	2.1869342439635586	2.2157274139277456	2.2534606255311744	2.275438088735766	2.33014230665486	2.582950378978849	901.0	1.87023842230404	2.287630798896344	kappa	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
-1451.3231171768755	16.154984599416203	-1505.6018312296635	-1487.457943996254	-1482.6104970367614	-1477.157063471686	-1472.7013926382592	-1468.4664579694484	-1465.4305270240254	-1462.5318091793831	-1459.6479866583377	-1457.1475091282346	-1455.2132445892198	-1453.1560336775226	-1450.9748928798178	-1449.2363390900966	-1447.4370879120945	-1445.599266565458	-1442.3658625180544	-1440.0898996891067	-1436.9873109455402	-1434.388624113564	-1430.3798246166857	-1424.7063951257403	-1420.095694411462	-1414.8862394286457	-1409.628630983852	627.3333397049346	-1482.6828464874766	-1420.620261756078	structuredCoalescent	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
2.02461169145394	0.11721575041733097	1.717892	1.76559	1.8039174999999998	1.84341	1.878167	1.907648	1.925736	1.94235	1.956276	1.97639	1.991866	2.006604	2.020113	2.035479	2.050506	2.067276	2.081638	2.103948	2.121048	2.144019	2.177144	2.220432	2.2734045	2.297403	2.49026	667.5828261273778	1.819977	2.285677	Ne_Region1	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
2.02461169145394	0.11721575041733097	1.717892	1.76559	1.8039174999999998	1.84341	1.878167	1.907648	1.925736	1.94235	1.956276	1.97639	1.991866	2.006604	2.020113	2.035479	2.050506	2.067276	2.081638	2.103948	2.121048	2.144019	2.177144	2.220432	2.2734045	2.297403	2.49026	667.5828261273778	1.819977	2.285677	Ne_Region2	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
2.02461169145394	0.11721575041733097	1.717892	1.76559	1.8039174999999998	1.84341	1.878167	1.907648	1.925736	1.94235	1.956276	1.97639	1.991866	2.006604	2.020113	2.035479	2.050506	2.067276	2.081638	2.103948	2.121048	2.144019	2.177144	2.220432	2.2734045	2.297403	2.49026	667.5828261273778	1.819977	2.285677	Ne_Region3	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
5.113207547169812	0.4061374017478967	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.28810539064720775	0.0038606116315947673	0.2756281579508819	0.2792921611273513	0.2806093481952099	0.2817451468470712	0.2831576969742146	0.284163635347395	0.2848022546138356	0.2854660846323418	0.2860855588914317	0.286697734972124	0.2871605285790943	0.2876699296959937	0.2880915038494249	0.2886007451474978	0.2890090611080601	0.2895510434674911	0.2900457887032962	0.2906373459313216	0.2913157682838819	0.2920646749972371	0.2932894514133864	0.2945385267359602	0.2956575005043627	0.2968588443185736	0.2995864945276847	901.0	0.2805177290415123	0.2954314895052739	freqA	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
0.21820267920203096	0.003463647309877317	0.2082567091003677	0.2103732233994271	0.2117498157327758	0.2124717820752452	0.2138216946515156	0.2146683277026609	0.2152839072014257	0.2158101393783526	0.2161793460034023	0.2167944552090216	0.2172982662178383	0.2177215362006953	0.2181766074511109	0.2185837234871138	0.2190237737463044	0.2195424635011448	0.2200130724644266	0.2205778359563331	0.2212776716565259	0.2218988292047818	0.2226160784410998	0.2237477351159026	0.22486920324290088	0.2267141720059579	0.2296670451264401	868.5709904278896	0.211748014704101	0.2247218558998065	freqC	NA	NA	NA	43	500	maxPerRegionYear_20	3demes	mascot
