mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	17	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5504150510058653	17	500	uniform	3demes	mascot
-30186.84375511792	22.83534738330927	-30259.71125155306	-30248.45435264104	-30233.80507652386	-30224.974195367504	-30216.318117751223	-30210.00198560973	-30206.140885149547	-30201.613503241875	-30198.000628386173	-30195.42047986712	-30192.406935635987	-30189.11753866768	-30186.20941361493	-30183.221443733004	-30180.110011084093	-30176.300604211632	-30173.25746472608	-30170.1683087445	-30166.9673939912	-30164.06838107882	-30159.66607205881	-30151.21677415736	-30144.495353561106	-30136.05780112585	-30119.48898571153	550.7443466313268	-30230.67150091438	-30143.14362067684	posterior	NA	NA	NA	17	500	biased_50	3demes	mascot
-28579.728645046347	12.91372914869625	-28621.756718578108	-28612.95228541696	-28604.635581029528	-28601.847032528105	-28596.820341131643	-28593.0585733062	-28590.03081046773	-28588.387460817317	-28586.11367424381	-28584.58085658688	-28582.58291094348	-28580.990838644622	-28579.195459919378	-28577.63890932362	-28575.987113505264	-28574.506936288544	-28572.98755325371	-28571.083834728783	-28569.046608757697	-28566.141472267736	-28563.706392346543	-28559.0964387134	-28555.51338087626	-28551.49733713814	-28542.91595286783	762.8902889647414	-28604.581524812173	-28555.707482403643	likelihood	NA	NA	NA	17	500	biased_50	3demes	mascot
-1607.1151100715736	20.240246385562333	-1680.0127061313228	-1653.865698015426	-1648.1261412239614	-1639.5139847672365	-1632.7159035174295	-1628.7962508465996	-1624.8336934662725	-1620.2844847535655	-1617.7827829032487	-1614.828824606375	-1611.733138158159	-1608.7194676230167	-1606.3234366859813	-1604.6940734329878	-1601.795734613564	-1599.514392850311	-1596.2573611312505	-1593.3371989699554	-1590.550996167662	-1586.588753660228	-1580.2913466879943	-1574.6809031973858	-1568.6892114918178	-1560.9448211044462	-1542.8899037655867	511.0035066540833	-1648.300474197035	-1570.333171144132	prior	NA	NA	NA	17	500	biased_50	3demes	mascot
-28579.728645046347	12.913729148696286	-28621.756718578108	-28612.95228541696	-28604.635581029528	-28601.847032528105	-28596.820341131643	-28593.0585733062	-28590.03081046773	-28588.387460817317	-28586.11367424381	-28584.58085658688	-28582.58291094348	-28580.990838644622	-28579.195459919378	-28577.63890932362	-28575.987113505264	-28574.506936288544	-28572.98755325371	-28571.083834728783	-28569.046608757697	-28566.141472267736	-28563.706392346543	-28559.0964387134	-28555.51338087626	-28551.49733713814	-28542.91595286783	762.8902889647414	-28604.581524812173	-28555.707482403643	treeLikelihood	NA	NA	NA	17	500	biased_50	3demes	mascot
21.43245446473188	0.4529091850811717	20.241805960478214	20.54043202407044	20.632491365549964	20.75300259073464	20.873793303526607	20.984289254358544	21.048074478589857	21.11025052261219	21.1848603016831	21.24069090955929	21.2855764327602	21.33949354965096	21.394536819349653	21.443380498709427	21.490252176835405	21.56567763440663	21.64055702456201	21.716014214939783	21.81812003851124	21.925473762540204	22.042885528199815	22.22635303734124	22.35695975619904	22.586658621438133	23.405136491731717	790.6459665794542	20.67360158682704	22.37142364047188	treeHeight	NA	NA	NA	17	500	biased_50	3demes	mascot
0.00023686676808664826	8.704595164750952e-06	0.00021243767549727324	0.0002184016757446548	0.00022133446247620344	0.00022289987108997525	0.00022562836719654825	0.00022778986972996112	0.0002293401700803501	0.00023056048999261	0.00023174596417038264	0.00023309183327401383	0.0002344911216527965	0.0002355818170208958	0.00023661897339468605	0.00023785628721457007	0.00023893129316552864	0.0002400533719014348	0.000241185175206227	0.00024242920984835964	0.0002443670793438807	0.00024602771598514016	0.0002478465721883193	0.0002515569530270202	0.0002555313362966556	0.00025783720538713207	0.0002661478873795913	615.0009833711399	0.0002211418830397056	0.0002540319623179123	clockRate	NA	NA	NA	17	500	biased_50	3demes	mascot
2.0024668383476016	0.11980389323594916	1.63675190971369	1.741017880250383	1.7713642041817366	1.8209291060454107	1.853184480745632	1.88277132290639	1.9035556553536284	1.9201655678665384	1.9344585974733288	1.9515967737400544	1.9693103200684456	1.9818719292558435	1.9981233392465847	2.012538971064465	2.027173107539138	2.044229748304943	2.0651754253628445	2.0824294166802657	2.0990557007137207	2.1259995846447035	2.1558052987066563	2.2068333494300925	2.243779724226809	2.2830483823821788	2.437076915688854	901.0	1.7894777760462337	2.256403520683673	kappa	NA	NA	NA	17	500	biased_50	3demes	mascot
-1593.8062195549905	19.926337605839397	-1665.5368416113115	-1640.3236152185802	-1632.1460602299785	-1626.1767762522827	-1619.5715403588392	-1614.2513829833458	-1611.1473994287533	-1607.8104294163918	-1603.9094302728092	-1601.4357520678354	-1598.7939742295764	-1595.6886636159436	-1593.364013112234	-1590.6747898068804	-1588.191717485757	-1586.0808955794944	-1583.3334945164106	-1579.9828519789603	-1577.0023995195218	-1573.205715845623	-1568.4683121633657	-1561.6202481308478	-1556.026012002158	-1549.4223212076834	-1533.272455192501	506.2606344161818	-1631.945406158534	-1556.2738082241335	structuredCoalescent	NA	NA	NA	17	500	biased_50	3demes	mascot
2.5295349078801332	0.24952569222067283	1.822477	1.985145	2.0816334999999997	2.144552	2.206436	2.266253	2.320663	2.352866	2.393601	2.42788	2.458949	2.490419	2.520155	2.551976	2.587475	2.618208	2.652964	2.688781	2.729563	2.787678	2.860424	2.959193	3.05169	3.141487	3.282304	691.3738040167497	2.077972	3.02964	Ne_Region1	NA	NA	NA	17	500	biased_50	3demes	mascot
2.5295349078801332	0.24952569222067283	1.822477	1.985145	2.0816334999999997	2.144552	2.206436	2.266253	2.320663	2.352866	2.393601	2.42788	2.458949	2.490419	2.520155	2.551976	2.587475	2.618208	2.652964	2.688781	2.729563	2.787678	2.860424	2.959193	3.05169	3.141487	3.282304	691.3738040167497	2.077972	3.02964	Ne_Region2	NA	NA	NA	17	500	biased_50	3demes	mascot
2.5295349078801332	0.24952569222067283	1.822477	1.985145	2.0816334999999997	2.144552	2.206436	2.266253	2.320663	2.352866	2.393601	2.42788	2.458949	2.490419	2.520155	2.551976	2.587475	2.618208	2.652964	2.688781	2.729563	2.787678	2.860424	2.959193	3.05169	3.141487	3.282304	691.3738040167497	2.077972	3.02964	Ne_Region3	NA	NA	NA	17	500	biased_50	3demes	mascot
4.260821309655938	0.6512441018976718	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	3.0	5.0	sumNonZeroRates	NA	NA	NA	17	500	biased_50	3demes	mascot
0.2842852531666497	0.003838065521756292	0.2712314494461232	0.274844479054279	0.2767032356791084	0.2780433820513628	0.2795435173193516	0.280516609613733	0.2810871418392933	0.2816868909541735	0.2821962564970118	0.2828507949556124	0.2832397524995543	0.2837195278959651	0.2842652688336231	0.2847918121891296	0.2852746048307858	0.2858067289680122	0.2863214119970896	0.2868713891314305	0.2875459542883528	0.2883325481929892	0.2891961790383823	0.2906109791400206	0.29153420410561515	0.2932959694571453	0.2972742194557964	787.379776796979	0.2767516295538281	0.2914505482857609	freqA	NA	NA	NA	17	500	biased_50	3demes	mascot
0.22200505625411482	0.003595043162104665	0.2093626436240633	0.214122195269106	0.21509733789792695	0.2163678910408214	0.2175893951711902	0.21830714726749	0.218952646434363	0.2195539343489059	0.2200637932875569	0.2205737772781459	0.2209188801451338	0.2213470913252858	0.2219149439086689	0.2224180952337123	0.2227933712357913	0.2234119647853672	0.2239205408532912	0.224380055246954	0.225052686285208	0.2257121283919952	0.2266030979878984	0.2282047833952259	0.22917390863077863	0.2307569560363311	0.2331169829832541	866.0934768378653	0.2154197384427031	0.2292813033462407	freqC	NA	NA	NA	17	500	biased_50	3demes	mascot
0.2300209815793322	0.00362248860632054	0.2195640997934076	0.2217678213116515	0.2228843061215135	0.2241155128833419	0.2252898231253225	0.2261685510807481	0.2268396894065399	0.2276403383709758	0.2281634936087204	0.2286586182689505	0.2291337402222915	0.2295535383789398	0.230029644871528	0.2306091260220527	0.231009279498346	0.2314953283848675	0.2319484574426933	0.2323768483004024	0.2330210351126349	0.2337349667430597	0.234604061231231	0.2361461582855706	0.23702364108933036	0.2383712921926672	0.2408826972413277	900.1876770402524	0.2228592410718465	0.2368718914291515	freqG	NA	NA	NA	17	500	biased_50	3demes	mascot
0.2636887089999016	0.003944292497381909	0.2504737190363798	0.2545109638958099	0.2562585897428413	0.2575752896338074	0.2587263025481856	0.259628034608724	0.2603613010869257	0.2610037748985044	0.2616677029052195	0.2620947448463042	0.2625819876941581	0.2631416113952853	0.2636429296189782	0.2640718252724781	0.2646155104798246	0.2651108605026208	0.2657902675866853	0.2663681870916202	0.2668578117238161	0.2677292802477168	0.2688214264764563	0.2704727356301163	0.27153750131350396	0.2728425364246117	0.2762839714393206	692.3477695884338	0.2567314015989896	0.2717676602512669	freqT	NA	NA	NA	17	500	biased_50	3demes	mascot
279.354051054384	138.43869103410864	77.0	104.0	113.5	127.0	145.0	158.0	167.0	178.0	189.0	200.0	212.0	225.0	239.0	256.0	276.0	298.0	324.0	349.0	385.0	413.0	464.0	552.0	616.5	703.0	979.0	NA	104.0	562.0	nMigration	NA	NA	NA	17	500	biased_50	3demes	mascot
0.5539018479452055	0.48303880110337477	0.009303	0.050289490000000006	0.085864975	0.13140165	0.180597	0.21599870000000002	0.24384740000000002	0.27535899999999996	0.2994021	0.32855645	0.358903	0.3853292	0.414989	0.44009020000000004	0.48528179999999993	0.5250883500000001	0.5744079	0.63732225	0.7102718000000001	0.8381093999999999	1.0993779000000001	1.6051727	2.0161582749999996	2.5593038400000037	3.681919	350.1147970804819	0.012283	1.6055750000000002	bssvs_forwards_Region2_Region1	8.538011695906436	NA	NA	17	500	biased_50	3demes	mascot
0.787582860306644	1.0696625632280194	0.008926	0.02397974	0.03310325	0.050974	0.079771	0.1053516	0.1303414	0.16129549999999998	0.20764979999999997	0.2404689	0.2767346	0.3175067	0.384251	0.4548497	0.5182283999999999	0.5954894000000001	0.7265043999999999	0.8716774999999999	1.1495818000000002	1.5027821999999997	2.0814865999999994	3.1966063999999985	4.016751800000002	5.0370555599999935	7.340294	350.1856890803273	0.008926	3.179266	bssvs_forwards_Region3_Region1	3.738853503184713	NA	NA	17	500	biased_50	3demes	mascot
0.3812517018072289	0.1789846338723207	0.007368000000000001	0.032575360000000005	0.0695226	0.1171669	0.1965086	0.2321987	0.2541942	0.270666	0.29318659999999996	0.3107812	0.3264594	0.34063205	0.35800050000000005	0.37724955000000004	0.3916944	0.41471425	0.4354182999999999	0.46421575000000004	0.4966218	0.53178065	0.5998138000000001	0.7082942000000001	0.771173475	0.9780647300000002	1.658943	557.269113220684	0.052694	0.733403	bssvs_forwards_Region1_Region2	5.60337552742616	NA	NA	17	500	biased_50	3demes	mascot
0.42477788686131385	0.38383858840768753	0.000494	0.01390191	0.024216525000000003	0.03523095	0.050463900000000006	0.0715799	0.08495580000000001	0.10331549999999999	0.12353489999999999	0.16415345	0.22078160000000002	0.29569685	0.338947	0.37672895	0.4258909999999999	0.49268945	0.5571794999999999	0.63810575	0.7325722000000001	0.8192775499999999	0.9540900000000001	1.10175305	1.3255611749999983	1.6280580099999993	2.468206	282.8036082542063	0.000494	1.098765	bssvs_forwards_Region3_Region2	3.1048158640226635	NA	NA	17	500	biased_50	3demes	mascot
1.4042924245810056	1.193863750980847	0.004219	0.008726	0.023021800000000002	0.0796828	0.1793916	0.3064744	0.4150746	0.520916	0.651042	0.7482248	0.8855868000000001	1.030665	1.141339	1.2335304	1.3768726	1.5273320000000004	1.7127955999999998	1.9326140000000003	2.1891756	2.5273565999999996	2.9297468	3.8121272	4.5024478000000006	5.40895	7.525617	460.1743430957998	0.006484	3.81346	bssvs_forwards_Region1_Region3	2.950549450549451	NA	NA	17	500	biased_50	3demes	mascot
1.1166837270375163	1.081225477553723	0.017737	0.046512080000000004	0.1077723	0.150184	0.21084999999999998	0.253787	0.302994	0.344386	0.40289379999999997	0.45208380000000004	0.5023040000000001	0.5831094000000001	0.678959	0.7772506000000001	0.9217314	1.127715	1.359064	1.6036659999999998	1.8402162000000002	2.2409711999999997	2.635114	3.374650999999999	4.145913899999994	4.5756077999999984	7.286264	304.766792981143	0.017737	3.353851	bssvs_forwards_Region2_Region3	12.078125000000004	NA	NA	17	500	biased_50	3demes	mascot
99.61746987951807	44.52275567363677	1.0	8.0	17.0	26.449999999999996	49.599999999999994	64.45	72.0	76.0	80.9	85.0	87.0	90.0	94.0	98.0	103.0	108.0	113.0	119.0	129.0	137.0	152.70000000000005	180.85000000000002	201.42499999999995	243.0	423.0	NA	6.0	182.0	bssvs_nMigration_Region1_Region2	5.60337552742616	NA	NA	17	500	biased_50	3demes	mascot
52.59962756052141	38.38748143867104	0.0	0.0	0.0	1.0	3.0	7.0	13.0	17.0	22.0	30.0	39.400000000000006	47.0	55.0	61.0	65.0	69.40000000000003	73.0	80.0	83.0	90.0	97.2000000000001	117.19999999999999	133.0	149.0	224.0	NA	0.0	117.0	bssvs_nMigration_Region1_Region3	2.950549450549451	NA	NA	17	500	biased_50	3demes	mascot
44.846575342465755	32.51313581617915	0.0	2.0	5.0	11.450000000000003	16.900000000000006	20.0	22.0	25.0	27.0	30.0	33.0	35.0	37.0	40.0	43.0	47.0	50.0	54.0	59.0	68.0	80.10000000000002	111.54999999999995	134.77499999999998	156.84000000000015	361.0	NA	0.0	111.0	bssvs_nMigration_Region2_Region1	8.538011695906436	NA	NA	17	500	biased_50	3demes	mascot
52.83053040103493	62.06737104592482	0.0	0.0	2.0	3.0	5.0	7.0	9.0	11.0	12.0	16.0	20.0	24.0	28.0	33.0	38.0	45.0	57.0	74.0	91.0	114.19999999999993	137.0	182.0	227.2999999999994	259.1199999999999	398.0	NA	0.0	182.0	bssvs_nMigration_Region2_Region3	12.078125000000004	NA	NA	17	500	biased_50	3demes	mascot
41.58603066439523	32.81649270722198	0.0	2.8600000000000003	4.0	6.0	8.0	11.0	13.0	16.0	18.799999999999983	22.0	26.0	29.0	32.0	37.0	41.0	45.0	52.19999999999999	59.0	67.0	80.0	89.0	105.0	119.35000000000002	140.0	213.0	NA	0.0	105.0	bssvs_nMigration_Region3_Region1	3.738853503184713	NA	NA	17	500	biased_50	3demes	mascot
108.22810218978103	90.99380704188013	0.0	2.4699999999999998	8.0	11.0	15.0	19.0	23.0	28.0	33.0	47.0	61.0	81.0	90.0	100.85000000000002	118.0	127.0	142.0	166.25	187.60000000000002	209.0	236.3	267.29999999999995	319.2999999999997	374.30999999999926	512.0	NA	0.0	266.0	bssvs_nMigration_Region3_Region2	3.1048158640226635	NA	NA	17	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.6137624861265261	17	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.3362930077691454	17	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.049944506104328525	17	500	biased_50	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.2828471275646046	17	500	biased_50	3demes	mascot
-30361.951889908316	22.957475150671595	-30460.917892423244	-30411.78436743171	-30406.35750916692	-30400.32042355485	-30391.202116997385	-30385.447250116	-30380.84423275357	-30377.389185105043	-30373.933714270388	-30370.811909800093	-30367.813054487404	-30364.84105550764	-30361.012644158025	-30359.04388333925	-30356.714146748025	-30353.737217938065	-30349.83729303494	-30346.78748576352	-30342.52085194368	-30337.98694462102	-30332.03757793489	-30324.8016093974	-30318.38183760186	-30309.095259907364	-30279.27785638827	574.0185773094548	-30407.242872872343	-30320.47226868316	posterior	NA	NA	NA	17	500	biased_20	3demes	mascot
-28763.203273178206	13.338657997031659	-28813.79755045153	-28794.98062140545	-28788.951194776546	-28786.09632733775	-28779.79880388883	-28776.65943429781	-28774.421666731912	-28771.770341681826	-28769.712847512797	-28767.91361839023	-28766.62211361961	-28764.55825512356	-28762.78577415818	-28760.83819490198	-28759.29384968209	-28757.786021800668	-28756.15487928776	-28754.317968556585	-28752.08874679423	-28749.36402014722	-28747.06630403813	-28741.962565366903	-28738.61288503546	-28732.841009408585	-28717.390659826604	841.0645454408715	-28789.40763757416	-28739.77871300015	likelihood	NA	NA	NA	17	500	biased_20	3demes	mascot
-1598.7486167301092	19.53384638262267	-1665.4461028940352	-1644.5000869227297	-1638.7514927473585	-1629.9436636512928	-1625.0688140487227	-1619.6058891882587	-1614.865640945684	-1612.0161585613234	-1609.4623587919846	-1606.3533344849654	-1603.7976739363612	-1601.638789557284	-1597.986816980176	-1594.911120608847	-1592.9237888074756	-1590.610141186963	-1588.1455300499365	-1585.593157520665	-1582.0375138981117	-1578.5441204088231	-1573.7092202710892	-1567.717742639116	-1562.7702120425256	-1557.7793104141494	-1533.6576442537437	490.13496769323706	-1633.340864717141	-1561.1411918552164	prior	NA	NA	NA	17	500	biased_20	3demes	mascot
-28763.203273178206	13.338657997031657	-28813.79755045153	-28794.98062140545	-28788.951194776546	-28786.09632733775	-28779.79880388883	-28776.65943429781	-28774.421666731912	-28771.770341681826	-28769.712847512797	-28767.91361839023	-28766.62211361961	-28764.55825512356	-28762.78577415818	-28760.83819490198	-28759.29384968209	-28757.786021800668	-28756.15487928776	-28754.317968556585	-28752.08874679423	-28749.36402014722	-28747.06630403813	-28741.962565366903	-28738.61288503546	-28732.841009408585	-28717.390659826604	841.0645454408715	-28789.40763757416	-28739.77871300015	treeLikelihood	NA	NA	NA	17	500	biased_20	3demes	mascot
21.411776052887877	0.5423522123567409	20.094863499411595	20.37985699648292	20.47732394654306	20.610961145033965	20.74566360646712	20.863346751108853	20.95620296338556	21.029394588176377	21.1103214213876	21.16583431663328	21.237190315928256	21.304969059613796	21.37246229316412	21.42403888758426	21.49485084723626	21.573339272368244	21.66882648129613	21.746990841059755	21.84466475052856	21.958284658719183	22.09291613975687	22.396178381619823	22.64872119475399	22.864541651771187	23.42024551980871	901.0	20.36636181123463	22.454318645520853	treeHeight	NA	NA	NA	17	500	biased_20	3demes	mascot
0.000243034309183331	8.756478974407998e-06	0.00021644588390007784	0.0002234239404194996	0.00022637357064562134	0.00022821517763562852	0.0002324076390207512	0.0002343755404956445	0.00023559563742103963	0.000236848966550368	0.00023840550173782863	0.00023950515933693844	0.00024071878632320035	0.00024183246088726348	0.00024289539426111705	0.0002438921237494023	0.0002451718542502113	0.0002463597571898334	0.00024746191154913525	0.0002487310063999029	0.0002504730113134034	0.0002521187575219622	0.00025439593499352974	0.0002581678754931745	0.00026075707809464547	0.00026347985178912014	0.0002698451179513907	531.9972455536254	0.0002267828203096746	0.0002607752124876233	clockRate	NA	NA	NA	17	500	biased_20	3demes	mascot
2.022731393482623	0.11617256923588827	1.670413522649706	1.750019708139463	1.7910732542574468	1.8293692885659656	1.873559850388852	1.903696166865604	1.9249195942078172	1.945446676284708	1.9673567152710243	1.9825068386089368	1.9963937388739736	2.009665304072377	2.0242512945028888	2.0398919607844976	2.051960453244703	2.067098471978841	2.081457348145745	2.09668440352212	2.117243313161451	2.1414175412313945	2.1681280663493405	2.211505329210006	2.2478035925521773	2.308795658194974	2.389433327099791	895.686717865683	1.806883959700786	2.257122683031378	kappa	NA	NA	NA	17	500	biased_20	3demes	mascot
-1585.2164266902778	19.17123176435176	-1649.556223539	-1631.026436375802	-1623.2173157253592	-1616.5984970445013	-1610.7518014856016	-1605.2832304711185	-1601.198716908913	-1598.0262858460824	-1595.6027683795862	-1592.8109867844453	-1590.5233857058545	-1588.173538077806	-1584.405075928485	-1581.5604374967986	-1579.4550363287826	-1577.2649116456284	-1574.7501625208258	-1571.928447539961	-1568.365228492481	-1565.3130196867542	-1560.3590878608732	-1554.4787369143314	-1549.9112644440934	-1544.6493035736528	-1522.3819290450838	488.6257737341691	-1619.524495676539	-1548.5277570449248	structuredCoalescent	NA	NA	NA	17	500	biased_20	3demes	mascot
2.5250391354051054	0.23436364696622752	1.833661	2.07085	2.132184	2.174051	2.231148	2.269804	2.316968	2.354381	2.391022	2.426691	2.452735	2.483331	2.510862	2.542051	2.564801	2.613377	2.640031	2.679428	2.722126	2.764272	2.841674	2.912159	3.034131	3.103359	3.373579	754.5877066421037	2.068326	2.931262	Ne_Region1	NA	NA	NA	17	500	biased_20	3demes	mascot
2.5250391354051054	0.23436364696622752	1.833661	2.07085	2.132184	2.174051	2.231148	2.269804	2.316968	2.354381	2.391022	2.426691	2.452735	2.483331	2.510862	2.542051	2.564801	2.613377	2.640031	2.679428	2.722126	2.764272	2.841674	2.912159	3.034131	3.103359	3.373579	754.5877066421037	2.068326	2.931262	Ne_Region2	NA	NA	NA	17	500	biased_20	3demes	mascot
2.5250391354051054	0.23436364696622752	1.833661	2.07085	2.132184	2.174051	2.231148	2.269804	2.316968	2.354381	2.391022	2.426691	2.452735	2.483331	2.510862	2.542051	2.564801	2.613377	2.640031	2.679428	2.722126	2.764272	2.841674	2.912159	3.034131	3.103359	3.373579	754.5877066421037	2.068326	2.931262	Ne_Region3	NA	NA	NA	17	500	biased_20	3demes	mascot
4.228634850166482	0.4931770257622226	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	17	500	biased_20	3demes	mascot
0.28578719718741197	0.003956422211515109	0.2750453585120218	0.2770242411956154	0.2785706633255041	0.2795718136964994	0.2806699761516262	0.2815647885817364	0.2824284232124295	0.2830284645271278	0.2836031675820737	0.2840795387273984	0.284722904426084	0.2852849132396017	0.2857464497516634	0.2862062201045315	0.2866209323216262	0.2872206804409696	0.287716759721593	0.2883880127029181	0.289215019501407	0.2899199721846678	0.2908961529564446	0.2924299308784246	0.2939907889605865	0.2954355534205648	0.300053110820548	740.2246631071141	0.2783341279751272	0.2929038478829697	freqA	NA	NA	NA	17	500	biased_20	3demes	mascot
0.22026833046314756	0.003661176427216067	0.2095671808966078	0.211827905240788	0.2130783394049683	0.2145684454322461	0.2155103179033652	0.2163618492499499	0.2170605318560158	0.2177079283327296	0.2183673021925651	0.2189427028003613	0.2194053175125196	0.2197700869383391	0.220273655042864	0.2206768001372316	0.2210965310958995	0.2216799036284422	0.22221014582062	0.2227733891733181	0.2232357177518611	0.2239416297393829	0.2250573097179705	0.226503794897368	0.22763998678887254	0.228716357208698	0.2312524465788827	901.0	0.2137276915295932	0.2279711114979374	freqC	NA	NA	NA	17	500	biased_20	3demes	mascot
0.23003192839131104	0.0037457989248137397	0.2185453036963562	0.2215003607888928	0.22269499985633823	0.2241295560019944	0.2254692533982317	0.2262920784167859	0.2268260927314365	0.2273669246902767	0.2279303458863981	0.2284294915386391	0.2289156198491881	0.2294254629868353	0.2299422464762189	0.2303787870273244	0.230927427659716	0.2315003578251765	0.2320733386396707	0.2324989781481578	0.2331634316633979	0.233920287402824	0.2349669737863917	0.2362529588489955	0.2372559847067072	0.2389085875078893	0.2427783734272008	901.0	0.222080529823395	0.2365926844799998	freqG	NA	NA	NA	17	500	biased_20	3demes	mascot
0.26391254395812813	0.003985700813059613	0.2510171841462141	0.2551618674168034	0.2562835055452421	0.2572261538487724	0.2589098573594838	0.2598045609035815	0.2605084481128659	0.2610905518515237	0.2617299820565558	0.2622743375363469	0.2628554583291111	0.2633547002622698	0.2639447649250961	0.2644781125106809	0.2649999809384745	0.26547109556733	0.2660351508647028	0.2665701322804554	0.2672836091945211	0.2679541967695139	0.2690161432017482	0.2704139343754811	0.27193159457166993	0.2734745106150504	0.2769553346624556	696.2801770668243	0.2555327902147839	0.2709201766134931	freqT	NA	NA	NA	17	500	biased_20	3demes	mascot
289.7846836847947	94.19715865398047	84.0	134.0	154.5	166.0	187.0	202.0	216.0	225.0	234.0	245.0	256.0	267.0	277.0	288.0	298.0	308.0	321.0	335.0	354.0	377.0	404.0	460.0	509.0	609.0	979.0	NA	140.0	475.0	nMigration	NA	NA	NA	17	500	biased_20	3demes	mascot
0.21836153323029361	0.087017710482989	0.001017	0.021824	0.057300500000000004	0.077485	0.11406759999999999	0.1367525	0.14988400000000002	0.16046100000000002	0.172324	0.1828571	0.19392440000000002	0.2023812	0.210551	0.2237896	0.23508459999999998	0.24571410000000002	0.2629866	0.27550699999999995	0.28873160000000003	0.30920480000000006	0.328367	0.36722969999999927	0.40705915000000004	0.43789089999999997	0.514318	511.6820251770543	0.05855	0.407269	bssvs_forwards_Region2_Region1	5.094488188976378	NA	NA	17	500	biased_20	3demes	mascot
0.33699318750000007	0.22258735407058122	0.004097	0.00956143	0.015284650000000002	0.04298375	0.08597100000000002	0.1217259	0.16228420000000002	0.186894	0.222155	0.23961034999999997	0.2589418	0.2840486	0.30659000000000003	0.32553605	0.3552068	0.37800845000000005	0.4028754	0.44334	0.47205720000000007	0.5276962000000001	0.6054321999999998	0.7571719999999991	0.940845625	1.0343358100000015	1.425879	384.0	0.004097	0.734749	bssvs_forwards_Region3_Region1	1.4854932301740815	NA	NA	17	500	biased_20	3demes	mascot
0.07954237634408602	0.06516058152913863	0.001461	0.00168916	0.0029096	0.0053424	0.008144600000000002	0.0135104	0.0169932	0.021534	0.0309108	0.039123	0.04392940000000001	0.0494826	0.062992	0.0755108	0.0904536	0.0983642	0.1040316	0.123085	0.1370222	0.1597918	0.17878699999999997	0.20546359999999994	0.2121298	0.233459	0.244154	93.0	0.001461	0.20253999999999997	bssvs_forwards_Region1_Region2	0.2301980198019802	NA	NA	17	500	biased_20	3demes	mascot
0.5430379073660714	0.23390570954045525	0.007266	0.17769020000000002	0.2216935	0.25893900000000003	0.305338	0.33783674999999996	0.360554	0.385328	0.40606450000000005	0.42740674999999995	0.451878	0.48297175000000003	0.508011	0.53397675	0.560853	0.59217975	0.6176790000000001	0.6494249999999999	0.687203	0.7359782500000001	0.8034025	1.01720875	1.10897475	1.3510131499999989	1.953466	840.1756884236382	0.17843	1.031758	bssvs_forwards_Region3_Region2	358.4000000000031	NA	NA	17	500	biased_20	3demes	mascot
1.1619358652561247	0.6375649525399436	0.163598	0.30401858	0.4230208	0.4916717	0.5750926	0.63842135	0.6814922	0.72159525	0.7737896	0.829859	0.881028	0.9385648	1.0041555	1.06530315	1.1396817999999997	1.20587965	1.3056662	1.4091175	1.5489503999999998	1.7182195499999997	1.9663516000000005	2.45468495	2.900474299999999	3.4982624999999987	5.946466999999999	791.6647775302716	0.270908	2.478566	bssvs_forwards_Region1_Region3	598.6666666666598	NA	NA	17	500	biased_20	3demes	mascot
