source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	18.167591564927857	15.0	20.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	dta	1	500	biased_2.5
Region2	Region2	636.2008879023307	627.0	643.0	625.0	626.5	628.0	630.0	632.0	633.0	634.0	634.0	635.0	636.0	636.0	637.0	637.0	638.0	638.0	639.0	639.0	640.0	641.0	641.0	642.0	643.0	644.0	dta	1	500	biased_2.5
Region2	Region3	6.235294117647059	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	1	500	biased_2.5
Region3	Region1	1.1431742508324085	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	dta	1	500	biased_2.5
Region3	Region2	13.413984461709212	12.0	15.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	1	500	biased_2.5
Region3	Region3	186.17758046614873	183.0	189.0	182.0	183.0	184.0	184.0	185.0	185.0	186.0	186.0	186.0	186.0	186.0	186.0	186.0	186.0	187.0	187.0	187.0	187.0	187.0	188.0	188.0	190.0	191.0	dta	1	500	biased_2.5
Region1	Region1	24.495005549389568	15.0	36.0	14.0	15.5	17.0	18.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	32.0	35.0	38.0	41.0	dta	1	500	biased_10
Region1	Region2	4.794672586015539	2.0	9.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	12.0	dta	1	500	biased_10
Region1	Region3	1.311875693673696	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	1	500	biased_10
Region2	Region1	16.132075471698112	12.0	19.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	dta	1	500	biased_10
Region2	Region2	875.566037735849	862.0	886.0	857.0	861.0	865.0	867.0	870.0	871.0	873.0	873.0	874.0	875.0	876.0	876.0	877.0	878.0	878.0	879.0	880.0	880.0	881.0	882.0	884.0	886.0	888.0	dta	1	500	biased_10
Region2	Region3	4.6437291897891235	3.0	7.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	dta	1	500	biased_10
Region3	Region1	0.29966703662597116	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	1	500	biased_10
Region3	Region2	11.415094339622641	10.0	14.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	dta	1	500	biased_10
Region3	Region3	59.34184239733629	53.0	64.0	51.0	53.0	54.0	56.0	56.0	57.0	58.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.0	61.0	62.0	62.0	62.0	63.0	64.0	64.0	65.0	dta	1	500	biased_10
Region1	Region1	1.97669256381798	0.0	3.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	dta	1	500	biased_20
Region1	Region2	0.1309655937846837	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	dta	1	500	biased_20
Region1	Region3	0.016648168701442843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	1	500	biased_20
Region2	Region1	6.994450610432852	6.0	8.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	1	500	biased_20
Region2	Region2	924.4927857935627	920.0	928.0	918.0	919.0	920.0	922.0	923.0	923.0	923.0	924.0	925.0	925.0	925.0	925.0	925.0	925.0	925.0	925.0	925.0	926.0	926.0	926.0	928.0	928.0	929.0	dta	1	500	biased_20
Region2	Region3	2.1775804661487235	2.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	1	500	biased_20
Region3	Region1	0.03440621531631521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	1	500	biased_20
Region3	Region2	9.295227524972253	8.0	11.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	dta	1	500	biased_20
Region3	Region3	52.88124306326304	50.0	55.0	50.0	50.0	50.0	50.0	51.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	56.0	56.0	dta	1	500	biased_20
Region1	Region1	0.06104328523862375	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	1	500	biased_50
Region1	Region2	0.06437291897891231	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	1	500	biased_50
Region1	Region3	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	500	biased_50
Region2	Region1	5.8668146503884575	5.0	6.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	1	500	biased_50
Region2	Region2	958.5516093229745	954.0	964.0	954.0	954.0	955.0	956.0	956.0	956.0	957.0	958.0	958.0	958.0	958.0	958.0	958.0	958.0	959.0	959.0	960.0	961.0	961.0	961.0	964.0	966.0	967.0	dta	1	500	biased_50
Region2	Region3	2.4783573806881245	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	1	500	biased_50
Region3	Region1	0.13429522752497225	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	1	500	biased_50
Region3	Region2	7.849056603773585	6.0	10.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	dta	1	500	biased_50
Region3	Region3	22.993340732519425	18.0	26.0	15.0	17.0	18.0	21.0	21.0	21.0	21.0	22.0	22.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	dta	1	500	biased_50
Region1	Region1	267.0288568257492	256.0	275.0	254.0	256.0	259.0	261.0	262.0	263.0	264.0	265.0	265.0	266.0	267.0	267.0	268.0	269.0	269.0	270.0	271.0	271.0	272.0	273.0	274.0	276.0	278.0	dta	1	500	maxPerRegion_20
Region1	Region2	19.830188679245282	16.0	23.0	16.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	dta	1	500	maxPerRegion_20
Region1	Region3	3.6403995560488345	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	dta	1	500	maxPerRegion_20
Region2	Region1	18.13873473917869	15.0	22.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	dta	1	500	maxPerRegion_20
Region2	Region2	322.03884572697	312.0	332.0	309.0	311.0	313.0	316.0	317.0	318.0	319.0	319.0	320.0	321.0	321.0	322.0	323.0	323.0	324.0	325.0	325.0	326.0	327.0	329.0	330.0	332.0	334.0	dta	1	500	maxPerRegion_20
Region2	Region3	9.964483906770255	8.0	12.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	dta	1	500	maxPerRegion_20
Region3	Region1	2.20976692563818	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	maxPerRegion_20
Region3	Region2	12.149833518312986	10.0	14.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	15.0	15.0	dta	1	500	maxPerRegion_20
Region3	Region3	342.99889012208655	339.0	348.0	337.0	338.5	339.0	339.0	340.0	341.0	341.0	341.0	342.0	342.0	343.0	343.0	343.0	344.0	344.0	344.0	345.0	345.0	346.0	346.0	348.0	348.0	350.0	dta	1	500	maxPerRegion_20
Region1	Region1	181.17536071032185	171.0	192.0	166.0	170.0	172.0	174.0	176.0	177.0	177.0	178.0	179.0	180.0	181.0	181.0	182.0	183.0	183.0	184.0	185.0	186.0	187.0	188.0	191.0	192.0	194.0	dta	1	500	maxPerRegionYear_20
Region1	Region2	19.896781354051054	15.0	24.0	15.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	dta	1	500	maxPerRegionYear_20
Region1	Region3	2.2264150943396226	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.5	5.0	dta	1	500	maxPerRegionYear_20
Region2	Region1	21.43729189789123	17.0	25.0	17.0	17.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	dta	1	500	maxPerRegionYear_20
Region2	Region2	436.8546059933407	424.0	450.0	421.0	424.0	426.0	428.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	438.0	440.0	440.0	442.0	443.0	444.0	446.0	448.0	450.0	453.0	dta	1	500	maxPerRegionYear_20
Region2	Region3	8.706992230854606	5.0	11.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	dta	1	500	maxPerRegionYear_20
Region3	Region1	2.5871254162042177	2.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	500	maxPerRegionYear_20
Region3	Region2	15.223085460599334	13.0	18.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	dta	1	500	maxPerRegionYear_20
Region3	Region3	309.89234184239734	303.0	316.0	300.0	302.0	304.0	305.0	306.0	307.0	308.0	309.0	309.0	309.0	310.0	310.0	311.0	311.0	311.0	312.0	312.0	313.0	314.0	314.0	315.0	316.0	317.0	dta	1	500	maxPerRegionYear_20
Region1	Region1	24.244173140954494	16.0	28.0	10.0	16.0	18.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	30.0	dta	1	500	uniformS_10
Region1	Region2	4.95449500554939	2.0	7.0	0.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	dta	1	500	uniformS_10
Region1	Region3	0.6592674805771365	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	500	uniformS_10
Region2	Region1	17.499445061043286	16.0	20.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	dta	1	500	uniformS_10
Region2	Region2	854.2796892341843	848.0	861.0	847.0	848.0	849.0	850.0	851.0	852.0	852.0	852.0	853.0	853.0	854.0	854.0	854.0	854.0	855.0	856.0	856.0	857.0	857.0	858.0	860.0	863.0	866.0	dta	1	500	uniformS_10
Region2	Region3	1.1265260821309655	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	1	500	uniformS_10
Region3	Region1	1.5316315205327413	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	dta	1	500	uniformS_10
Region3	Region2	13.167591564927857	12.0	14.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	dta	1	500	uniformS_10
Region3	Region3	80.53718091009989	78.0	82.0	78.0	78.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	83.0	83.0	dta	1	500	uniformS_10
Region1	Region1	8.803551609322975	2.0	17.0	2.0	2.0	2.0	2.0	5.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	12.0	13.0	17.0	20.5	21.0	dta	1	500	uniformS_20
Region1	Region2	1.6659267480577136	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	7.0	7.0	dta	1	500	uniformS_20
Region1	Region3	0.0011098779134295228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	500	uniformS_20
Region2	Region1	11.299667036625971	9.0	14.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	14.0	14.0	dta	1	500	uniformS_20
Region2	Region2	915.1531631520533	904.0	921.0	900.0	902.0	906.0	911.0	912.0	913.0	914.0	914.0	914.0	915.0	916.0	916.0	916.0	916.0	916.0	917.0	917.0	918.0	919.0	921.0	921.0	921.0	924.0	dta	1	500	uniformS_20
Region2	Region3	1.1387347391786904	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	dta	1	500	uniformS_20
Region3	Region1	0.1320754716981132	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	1	500	uniformS_20
Region3	Region2	11.966703662597114	11.0	13.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	dta	1	500	uniformS_20
Region3	Region3	47.83906770255272	45.0	49.0	45.0	45.0	45.0	46.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	50.0	dta	1	500	uniformS_20
Region1	Region1	230.04550499445062	216.0	242.0	214.0	217.0	218.0	221.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	238.0	239.0	242.0	243.0	247.0	dta	1	500	maxPerRegionYear_10
Region1	Region2	21.013318534961154	16.0	26.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	27.0	dta	1	500	maxPerRegionYear_10
Region1	Region3	3.263041065482797	2.0	5.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	dta	1	500	maxPerRegionYear_10
Region2	Region1	26.51054384017758	22.0	31.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	33.0	dta	1	500	maxPerRegionYear_10
Region2	Region2	380.2175360710322	364.0	393.0	362.0	365.0	367.0	370.0	371.0	373.0	375.0	376.0	378.0	378.0	379.0	380.0	381.0	382.0	383.0	385.0	386.0	387.0	388.0	390.0	393.0	395.0	398.0	dta	1	500	maxPerRegionYear_10
Region2	Region3	4.379578246392897	2.0	6.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	dta	1	500	maxPerRegionYear_10
Region3	Region1	3.806881243063263	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	dta	1	500	maxPerRegionYear_10
Region3	Region2	11.126526082130965	10.0	13.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	1	500	maxPerRegionYear_10
Region3	Region3	317.63706992230857	313.0	321.0	312.0	313.0	313.0	314.0	315.0	315.0	316.0	316.0	317.0	317.0	318.0	319.0	319.0	319.0	319.0	319.0	320.0	320.0	320.0	320.0	321.0	321.0	322.0	dta	1	500	maxPerRegionYear_10
Region1	Region1	304.38401775804664	293.0	314.0	291.0	293.0	295.0	297.0	299.0	300.0	301.0	302.0	302.0	303.0	304.0	305.0	305.0	306.0	307.0	307.0	308.0	309.0	310.0	312.0	313.0	315.0	317.0	dta	1	500	maxPerRegion_10
Region1	Region2	15.588235294117647	12.0	19.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	dta	1	500	maxPerRegion_10
Region1	Region3	0.8579356270810211	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	1	500	maxPerRegion_10
Region2	Region1	18.987791342952274	15.0	23.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	dta	1	500	maxPerRegion_10
Region2	Region2	305.10321864594897	294.0	315.0	292.0	294.0	296.0	298.0	300.0	301.0	301.0	302.0	303.0	304.0	304.0	305.0	306.0	307.0	307.0	308.0	309.0	310.0	311.0	312.0	314.0	316.0	318.0	dta	1	500	maxPerRegion_10
Region2	Region3	5.937846836847947	5.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	1	500	maxPerRegion_10
