source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	4.413984461709212	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	1	500	uniform
Region3	Region2	11.409544950055494	10.0	13.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	glm	1	500	uniform
Region3	Region3	364.42286348501665	359.0	368.0	358.0	359.5	361.0	361.0	362.0	363.0	363.0	363.0	364.0	364.0	364.0	365.0	365.0	365.0	365.0	366.0	366.0	366.0	367.0	367.0	368.0	369.0	370.0	glm	1	500	uniform
Region1	Region1	129.76803551609322	122.0	139.0	120.0	121.0	123.0	124.0	125.0	126.0	127.0	127.0	128.0	128.0	129.0	130.0	130.0	131.0	131.0	132.0	133.0	134.0	135.0	135.0	138.0	139.0	140.0	glm	1	500	biased_2.5
Region1	Region2	21.72475027746948	16.0	28.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	28.0	28.0	30.0	glm	1	500	biased_2.5
Region1	Region3	3.2108768035516095	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	glm	1	500	biased_2.5
Region2	Region1	14.965593784683685	12.0	17.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	glm	1	500	biased_2.5
Region2	Region2	618.0710321864594	605.0	629.0	601.0	604.5	606.0	610.0	611.0	612.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	628.0	629.5	631.0	glm	1	500	biased_2.5
Region2	Region3	6.128745837957824	4.0	7.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	glm	1	500	biased_2.5
Region3	Region1	2.618201997780244	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	1	500	biased_2.5
Region3	Region2	13.786903440621531	10.0	16.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	18.0	glm	1	500	biased_2.5
Region3	Region3	187.72586015538292	184.0	191.0	183.0	184.0	185.0	185.0	186.0	186.0	187.0	187.0	187.0	187.0	187.0	188.0	188.0	188.0	188.0	189.0	189.0	189.0	189.0	190.0	191.0	192.0	194.0	glm	1	500	biased_2.5
Region1	Region1	55.411764705882355	45.0	64.0	45.0	46.0	47.0	48.0	49.0	51.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	64.0	65.5	68.0	glm	1	500	biased_10
Region1	Region2	22.148723640399556	13.0	30.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	30.0	32.0	35.0	glm	1	500	biased_10
Region1	Region3	2.091009988901221	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	1	500	biased_10
Region2	Region1	6.985571587125416	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	glm	1	500	biased_10
Region2	Region2	823.1775804661487	806.0	838.0	800.0	806.0	809.0	812.0	814.0	816.0	817.0	819.0	820.0	821.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	831.0	832.0	834.0	836.0	838.0	840.0	glm	1	500	biased_10
Region2	Region3	3.295227524972253	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	1	500	biased_10
Region3	Region1	2.428412874583796	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	1	500	biased_10
Region3	Region2	15.402885682574917	10.0	20.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	23.0	glm	1	500	biased_10
Region3	Region3	67.05882352941177	63.0	72.0	62.0	63.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	70.0	72.0	73.0	74.0	glm	1	500	biased_10
Region1	Region1	29.78912319644839	19.0	40.0	17.0	19.0	20.0	22.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	35.0	37.0	38.0	40.0	43.0	glm	1	500	biased_20
Region1	Region2	26.053274139844618	13.0	36.0	13.0	14.0	16.0	18.0	19.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	34.0	36.0	38.0	41.0	glm	1	500	biased_20
Region1	Region3	1.1032186459489457	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	500	biased_20
Region2	Region1	2.5449500554938957	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	1	500	biased_20
Region2	Region2	861.6981132075472	845.0	882.0	836.0	841.0	846.0	849.0	851.0	853.0	855.0	857.0	859.0	859.0	861.0	862.0	863.0	864.0	865.0	867.0	869.0	870.0	872.0	875.0	877.0	880.0	883.0	glm	1	500	biased_20
Region2	Region3	1.1309655937846836	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	1	500	biased_20
Region3	Region1	3.13873473917869	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	1	500	biased_20
Region3	Region2	12.935627081021087	8.0	19.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	19.0	20.0	22.0	glm	1	500	biased_20
Region3	Region3	59.60599334073252	55.0	65.0	54.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	60.0	60.0	60.0	61.0	61.0	62.0	63.0	63.0	65.0	66.0	68.0	glm	1	500	biased_20
Region1	Region1	23.05216426193119	10.0	32.0	10.0	11.0	13.0	15.0	16.0	18.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	36.0	glm	1	500	biased_50
Region1	Region2	24.39400665926748	10.0	35.0	9.0	11.0	13.0	15.0	17.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	33.0	35.0	37.0	39.0	glm	1	500	biased_50
Region1	Region3	1.106548279689234	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	500	biased_50
Region2	Region1	3.5260821309655936	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	1	500	biased_50
Region2	Region2	883.7869034406216	865.0	906.0	858.0	862.0	867.0	870.0	872.0	875.0	877.0	879.0	880.0	881.0	882.0	883.0	885.0	886.0	887.0	889.0	891.0	893.0	895.0	899.0	902.0	905.0	907.0	glm	1	500	biased_50
Region2	Region3	0.24306326304106549	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	1	500	biased_50
Region3	Region1	2.69811320754717	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	1	500	biased_50
Region3	Region2	19.597114317425085	14.0	25.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	glm	1	500	biased_50
Region3	Region3	39.59600443951165	34.0	44.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	41.0	42.0	43.0	44.0	45.0	47.0	glm	1	500	biased_50
Region1	Region1	50.347391786903444	41.0	59.0	40.0	41.0	43.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	54.0	55.0	56.0	59.0	61.0	62.0	glm	1	500	uniformS_10
Region1	Region2	24.384017758046614	16.0	32.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	36.0	glm	1	500	uniformS_10
Region1	Region3	1.1176470588235294	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	glm	1	500	uniformS_10
Region2	Region1	11.865704772475027	10.0	14.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	glm	1	500	uniformS_10
Region2	Region2	806.054384017758	789.0	817.0	785.0	790.0	792.0	796.0	799.0	800.0	802.0	803.0	804.0	805.0	806.0	807.0	808.0	809.0	809.0	810.0	811.0	812.0	813.0	815.0	816.0	818.5	821.0	glm	1	500	uniformS_10
Region2	Region3	1.3873473917869035	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	500	uniformS_10
Region3	Region1	3.7114317425083243	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	1	500	uniformS_10
Region3	Region2	15.215316315205328	10.0	19.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	21.0	22.0	glm	1	500	uniformS_10
Region3	Region3	83.91675915649279	79.0	89.0	78.0	79.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	87.0	88.0	88.0	90.0	91.0	glm	1	500	uniformS_10
Region1	Region1	39.42286348501665	29.0	48.0	28.0	29.0	31.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	51.0	glm	1	500	uniformS_20
Region1	Region2	26.203107658157602	17.0	35.0	16.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	34.0	37.0	38.0	glm	1	500	uniformS_20
Region1	Region3	0.1120976692563818	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	glm	1	500	uniformS_20
Region2	Region1	5.702552719200888	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	1	500	uniformS_20
Region2	Region2	855.4250832408435	837.0	870.0	835.0	838.0	841.0	845.0	847.0	849.0	850.0	851.0	852.0	854.0	855.0	856.0	856.0	858.0	859.0	860.0	861.0	862.0	864.0	866.0	869.0	871.5	875.0	glm	1	500	uniformS_20
Region2	Region3	1.2763596004439512	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	1	500	uniformS_20
Region3	Region1	2.7436182019977804	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	1	500	uniformS_20
Region3	Region2	14.573806881243064	10.0	20.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	glm	1	500	uniformS_20
Region3	Region3	52.54051054384018	48.0	57.0	47.0	48.0	49.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	54.0	54.0	55.0	56.0	57.0	58.0	59.0	glm	1	500	uniformS_20
Region1	Region1	17.598224195338513	9.0	28.0	7.0	9.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	19.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	30.0	glm	33	500	biased_50
Region1	Region2	22.579356270810212	13.0	33.0	11.0	13.0	14.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	30.0	32.0	33.0	36.0	glm	33	500	biased_50
Region1	Region3	1.0832408435072143	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	33	500	biased_50
Region2	Region1	5.994450610432852	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	glm	33	500	biased_50
Region2	Region2	920.2130965593784	905.0	937.0	898.0	902.5	906.0	909.0	911.0	913.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	923.0	924.0	925.0	926.0	927.0	929.0	931.0	934.0	936.0	938.0	glm	33	500	biased_50
Region2	Region3	1.5749167591564928	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	33	500	biased_50
Region3	Region1	1.7192008879023308	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	500	biased_50
Region3	Region2	14.098779134295228	2.0	22.0	3.0	4.0	5.0	7.0	8.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	22.0	24.0	26.0	glm	33	500	biased_50
Region3	Region3	13.138734739178691	3.0	21.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	22.5	24.0	glm	33	500	biased_50
Region1	Region1	355.93340732519425	346.0	364.0	344.0	346.0	348.0	350.0	351.0	352.0	353.0	354.0	354.0	355.0	356.0	356.0	357.0	357.0	358.0	359.0	359.0	360.0	361.0	362.0	363.0	365.0	366.0	glm	33	500	uniform
Region1	Region2	20.72364039955605	17.0	25.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	glm	33	500	uniform
Region1	Region3	2.199778024417314	0.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	500	uniform
Region2	Region1	24.250832408435073	21.0	28.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	glm	33	500	uniform
Region2	Region2	421.9678135405105	411.0	431.0	408.0	411.0	412.0	415.0	416.0	417.0	419.0	419.0	420.0	421.0	422.0	422.0	423.0	424.0	424.0	425.0	426.0	426.0	428.0	429.0	430.0	432.0	434.0	glm	33	500	uniform
Region2	Region3	8.307436182019979	7.0	10.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	glm	33	500	uniform
Region3	Region1	3.16315205327414	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	33	500	uniform
Region3	Region2	3.571587125416204	1.0	5.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	33	500	uniform
Region3	Region3	157.88235294117646	153.0	161.0	152.0	153.0	154.0	155.0	156.0	157.0	157.0	157.0	157.0	158.0	158.0	158.0	158.0	158.0	159.0	159.0	159.0	159.0	160.0	160.0	161.0	162.0	163.0	glm	33	500	uniform
Region1	Region1	31.8645948945616	22.0	40.0	19.0	21.0	24.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	39.0	40.0	42.0	glm	33	500	biased_20
Region1	Region2	25.739178690344062	18.0	33.0	17.0	18.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	glm	33	500	biased_20
Region1	Region3	2.174250832408435	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	500	biased_20
Region2	Region1	6.723640399556049	4.0	9.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	glm	33	500	biased_20
Region2	Region2	882.8834628190899	869.0	896.0	866.0	867.0	870.0	874.0	876.0	877.0	879.0	880.0	881.0	882.0	882.0	883.0	884.0	885.0	886.0	887.0	888.0	889.0	890.0	891.0	894.0	896.0	898.0	glm	33	500	biased_20
Region2	Region3	3.0943396226415096	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	33	500	biased_20
Region3	Region1	2.9145394006659266	1.0	6.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	33	500	biased_20
Region3	Region2	9.728079911209766	5.0	14.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	glm	33	500	biased_20
Region3	Region3	32.87791342952275	25.0	39.0	25.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	39.0	41.0	42.0	glm	33	500	biased_20
Region1	Region1	82.17869034406215	74.0	88.0	74.0	75.0	77.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	85.0	86.0	87.0	88.0	90.0	91.0	glm	33	500	biased_10
Region1	Region2	37.13429522752497	30.0	43.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	47.0	glm	33	500	biased_10
Region1	Region3	0.365149833518313	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	33	500	biased_10
Region2	Region1	5.942286348501665	5.0	8.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	33	500	biased_10
Region2	Region2	821.1753607103219	809.0	833.0	803.0	807.0	810.0	813.0	814.0	816.0	817.0	818.0	819.0	820.0	821.0	822.0	823.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	831.0	832.5	834.0	glm	33	500	biased_10
Region2	Region3	3.0088790233074363	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	33	500	biased_10
Region3	Region1	2.5382907880133185	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	500	biased_10
Region3	Region2	2.7536071032186458	1.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	500	biased_10
