source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region2	7.015555555555555	2.0	14.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	14.0	17.0	20.0	basta	1	150	maxPerRegion_10
Region1	Region3	0.8522222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	basta	1	150	maxPerRegion_10
Region2	Region1	14.007777777777777	8.0	20.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.25	16.0	17.0	18.0	20.0	22.0	24.0	basta	1	150	maxPerRegion_10
Region2	Region2	89.48555555555555	73.0	101.0	64.0	73.0	76.0	80.0	83.0	84.0	85.75	87.0	88.0	89.0	89.0	90.0	91.0	92.0	93.0	93.29999999999995	94.0	95.0	96.0	97.0	100.0	101.0	104.0	basta	1	150	maxPerRegion_10
Region2	Region3	3.6422222222222222	1.0	6.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	basta	1	150	maxPerRegion_10
Region3	Region1	2.3066666666666666	1.0	5.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	basta	1	150	maxPerRegion_10
Region3	Region2	6.833333333333333	4.0	9.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	basta	1	150	maxPerRegion_10
Region3	Region3	99.85333333333334	95.0	103.0	93.0	95.0	95.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	103.0	103.0	104.0	basta	1	150	maxPerRegion_10
Region1	Region1	17.878888888888888	0.0	32.0	0.0	0.0	1.0	3.0	5.0	8.0	11.0	13.0	15.0	16.600000000000023	18.0	19.0	20.0	21.0	22.0	24.0	25.0	26.0	27.0	29.0	32.0	36.0	40.00999999999999	basta	1	150	biased_20
Region1	Region2	17.939444444444444	0.0	33.0	0.0	2.0	4.0	7.0	9.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	24.0	26.0	28.0	33.0	39.0	48.01999999999998	basta	1	150	biased_20
Region1	Region3	4.222777777777778	0.0	9.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	basta	1	150	biased_20
Region2	Region1	4.878333333333333	1.0	9.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	basta	1	150	biased_20
Region2	Region2	225.1977777777778	185.0	254.0	157.99	179.0	189.0	201.0	208.0	213.0	216.0	220.0	222.0	225.0	227.0	229.0	231.0	232.0	234.0	236.0	238.0	240.0	243.0	245.0	249.0	252.0	255.0	basta	1	150	biased_20
Region2	Region3	2.425	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	8.0	10.0	basta	1	150	biased_20
Region3	Region1	2.5483333333333333	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	basta	1	150	biased_20
Region3	Region2	14.090555555555556	0.0	31.0	0.0	0.0	2.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	23.0	26.0	31.049999999999955	37.0	46.0	basta	1	150	biased_20
Region3	Region3	8.818888888888889	0.0	25.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	13.0	15.0	17.0	19.0	21.0	25.0	30.0	35.0	basta	1	150	biased_20
Region1	Region1	38.30555555555556	20.0	55.0	17.0	21.475	25.0	28.0	30.0	31.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	47.0	50.0	53.0	56.52499999999998	64.0	basta	1	150	biased_2.5
Region1	Region2	14.422222222222222	0.0	29.0	1.0	1.0	3.0	4.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	22.149999999999977	25.0	29.0	37.0	45.02999999999997	basta	1	150	biased_2.5
Region1	Region3	2.4433333333333334	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	8.0	basta	1	150	biased_2.5
Region2	Region1	9.332222222222223	4.0	15.0	3.0	4.0	5.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	15.0	16.524999999999977	18.0	basta	1	150	biased_2.5
Region2	Region2	153.57666666666665	126.0	178.0	97.99	111.95	128.0	135.0	139.0	143.0	147.0	149.0	151.0	153.0	154.0	156.0	158.0	159.0	161.0	163.0	164.0	166.0	168.0	170.0	173.0	176.0	177.0	basta	1	150	biased_2.5
Region2	Region3	2.071111111111111	1.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	basta	1	150	biased_2.5
Region3	Region1	5.42	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	10.0	11.0	12.0	basta	1	150	biased_2.5
Region3	Region2	7.412222222222222	3.0	11.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	14.0	basta	1	150	biased_2.5
Region3	Region3	65.01666666666667	58.0	71.0	53.99	57.0	60.0	61.0	62.0	63.0	64.0	64.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	68.0	69.0	70.0	71.0	73.0	basta	1	150	biased_2.5
Region1	Region1	77.34149054505005	36.0	104.0	23.0	28.450000000000003	40.0	52.80000000000001	61.0	66.0	70.0	73.0	75.0	78.0	79.0	81.0	83.0	85.0	86.0	88.0	89.0	91.0	93.0	96.0	98.0	102.0	106.0	basta	1	150	biased_5
Region1	Region2	59.695216907675196	31.0	84.0	13.98	24.450000000000003	32.900000000000006	41.0	47.0	51.0	54.0	56.0	58.0	59.0	61.0	62.0	63.0	65.0	66.0	67.0	68.0	70.0	72.0	74.0	77.0	80.0	84.01999999999998	basta	1	150	biased_5
Region1	Region3	1.0122358175750834	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.019999999999982	basta	1	150	biased_5
Region2	Region1	2.560622914349277	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	12.0	17.019999999999982	basta	1	150	biased_5
