source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	3.2955555555555556	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	glm	1	500	biased_10
Region3	Region1	2.428888888888889	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	1	500	biased_10
Region3	Region2	15.402222222222223	10.0	20.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	23.00999999999999	glm	1	500	biased_10
Region3	Region3	67.05777777777777	63.0	72.0	62.0	63.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.0	70.0	72.0	73.0	74.0	glm	1	500	biased_10
Region1	Region1	29.788888888888888	19.0	40.0	17.0	19.0	20.0	22.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	35.0	37.0	38.049999999999955	40.0	43.0	glm	1	500	biased_20
Region1	Region2	26.052222222222223	13.0	36.0	13.0	14.0	16.0	18.0	19.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	34.0	36.0	38.0	41.0	glm	1	500	biased_20
Region1	Region3	1.1033333333333333	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	500	biased_20
Region2	Region1	2.5444444444444443	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	1	500	biased_20
Region2	Region2	861.6955555555555	845.0	882.0	835.99	841.0	846.0	849.0	851.0	853.0	855.0	857.0	859.0	859.0	861.0	862.0	863.0	864.0	865.0	867.0	869.0	870.0	872.0	875.0	877.0	880.0	883.0	glm	1	500	biased_20
Region2	Region3	1.1311111111111112	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	1	500	biased_20
Region3	Region1	3.138888888888889	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.009999999999991	glm	1	500	biased_20
Region3	Region2	12.937777777777777	8.0	19.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	19.0	20.0	22.0	glm	1	500	biased_20
Region3	Region3	59.60777777777778	54.0	65.0	54.0	55.0	56.0	56.0	57.0	57.0	57.0	58.0	58.0	58.0	59.0	59.0	60.0	60.0	60.0	61.0	61.0	62.0	63.0	63.0	65.0	66.0	68.0	glm	1	500	biased_20
Region1	Region1	23.052222222222223	10.0	32.0	10.0	11.0	13.0	15.0	16.0	18.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	36.0	glm	1	500	biased_50
Region1	Region2	24.392222222222223	11.0	36.0	9.0	11.0	13.0	15.0	17.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	33.0	35.0	37.0	39.0	glm	1	500	biased_50
Region1	Region3	1.1066666666666667	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	1	500	biased_50
Region2	Region1	3.526666666666667	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	1	500	biased_50
Region2	Region2	883.7811111111112	865.0	906.0	858.0	862.0	867.0	870.0	872.0	875.0	877.0	878.7	880.0	881.0	882.0	883.0	885.0	886.0	887.0	889.0	891.0	893.0	895.0	899.0	902.0	905.0	907.0	glm	1	500	biased_50
Region2	Region3	0.24333333333333335	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	1	500	biased_50
Region3	Region1	2.6966666666666668	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	1	500	biased_50
Region3	Region2	19.602222222222224	15.0	26.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.350000000000023	21.0	21.0	22.0	23.0	24.0	25.0	26.0	27.00999999999999	glm	1	500	biased_50
Region3	Region3	39.59888888888889	35.0	45.0	34.99	35.0	36.0	36.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	41.0	42.0	43.0	44.0	45.0	47.0	glm	1	500	biased_50
Region1	Region1	50.34222222222222	41.0	59.0	40.0	41.0	43.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	54.0	55.0	56.0	59.0	61.0	62.0	glm	1	500	uniformS_10
Region1	Region2	24.38222222222222	16.0	32.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	36.0	glm	1	500	uniformS_10
Region1	Region3	1.1177777777777778	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.009999999999991	glm	1	500	uniformS_10
Region2	Region1	11.865555555555556	10.0	14.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	glm	1	500	uniformS_10
Region2	Region2	806.0577777777778	790.0	818.0	785.0	790.0	792.0	796.0	799.0	800.0	802.0	803.0	804.0	805.0	806.0	807.0	808.0	809.0	809.0	810.0	811.0	812.0	813.0	815.0	816.0	818.525	821.01	glm	1	500	uniformS_10
Region2	Region3	1.3877777777777778	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	1	500	uniformS_10
Region3	Region1	3.7133333333333334	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	1	500	uniformS_10
Region3	Region2	15.215555555555556	10.0	19.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.299999999999955	17.0	17.0	18.0	18.0	19.0	21.0	22.0	glm	1	500	uniformS_10
Region3	Region3	83.91777777777777	79.0	89.0	78.0	79.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	87.0	88.0	88.04999999999995	90.0	91.00999999999999	glm	1	500	uniformS_10
Region1	Region1	39.43	29.0	48.0	28.0	29.0	31.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.049999999999955	49.0	51.0	glm	1	500	uniformS_20
Region1	Region2	26.206666666666667	17.0	35.0	16.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	34.049999999999955	37.0	38.00999999999999	glm	1	500	uniformS_20
Region1	Region3	0.11	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	glm	1	500	uniformS_20
Region2	Region1	5.702222222222222	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	1	500	uniformS_20
Region2	Region2	855.4211111111111	837.0	870.0	834.99	838.0	841.0	845.0	847.0	849.0	850.0	851.0	852.0	854.0	855.0	856.0	856.0	858.0	859.0	860.0	861.0	862.2	864.0	866.0	869.0	871.525	875.0	glm	1	500	uniformS_20
Region2	Region3	1.2766666666666666	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	1	500	uniformS_20
Region3	Region1	2.741111111111111	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	1	500	uniformS_20
Region3	Region2	14.572222222222223	10.0	20.0	9.0	10.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	glm	1	500	uniformS_20
Region3	Region3	52.54	48.0	57.0	47.0	48.0	49.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	52.0	52.0	53.0	53.0	53.0	53.0	54.0	54.0	55.0	56.0	57.0	58.0	59.0	glm	1	500	uniformS_20
Region1	Region1	17.601111111111113	9.0	28.0	7.0	9.0	9.950000000000003	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	19.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	30.0	glm	33	500	biased_50
Region1	Region2	22.583333333333332	13.0	33.0	11.0	13.0	13.950000000000003	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	22.5	23.0	24.0	25.0	26.0	26.0	27.0	28.0	30.0	32.0	33.0	36.0	glm	33	500	biased_50
Region1	Region3	1.0844444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	33	500	biased_50
Region2	Region1	5.995555555555556	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	glm	33	500	biased_50
Region2	Region2	920.2033333333334	903.0	936.0	898.0	902.475	906.0	909.0	911.0	913.0	915.0	916.0	917.0	918.0	919.0	920.0	921.0	923.0	924.0	925.0	926.0	927.0	929.0	931.0	934.0	936.0	938.01	glm	33	500	biased_50
Region2	Region3	1.5744444444444445	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	33	500	biased_50
Region3	Region1	1.718888888888889	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	500	biased_50
Region3	Region2	14.1	2.0	22.0	3.0	4.0	5.0	7.0	8.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	22.0	24.0	26.0	glm	33	500	biased_50
Region3	Region3	13.13888888888889	3.0	21.0	2.99	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	22.524999999999977	24.0	glm	33	500	biased_50
Region1	Region1	355.9222222222222	346.0	364.0	343.99	346.0	348.0	349.9	351.0	352.0	353.0	354.0	354.0	355.0	356.0	356.0	357.0	357.0	358.0	358.29999999999995	359.0	360.0	360.15	362.0	363.0	365.0	366.01	glm	33	500	uniform
Region1	Region2	20.72	17.0	25.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	glm	33	500	uniform
Region1	Region3	2.2	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.25	3.0	3.0	3.0	4.0	4.0	5.0	glm	33	500	uniform
Region2	Region1	24.256666666666668	21.0	28.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	glm	33	500	uniform
Region2	Region2	421.9788888888889	411.0	431.0	408.0	411.0	412.95	415.0	416.0	417.0	419.0	419.0	420.0	421.0	422.0	422.0	423.0	424.0	424.0	425.0	426.0	426.20000000000005	428.0	429.0	430.0	432.0	434.0	glm	33	500	uniform
Region2	Region3	8.306666666666667	7.0	10.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	glm	33	500	uniform
Region3	Region1	3.161111111111111	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0499999999999545	6.0	7.0	glm	33	500	uniform
Region3	Region2	3.5722222222222224	1.0	5.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	33	500	uniform
Region3	Region3	157.88222222222223	154.0	162.0	152.0	153.0	154.0	155.0	156.0	157.0	157.0	157.0	157.0	158.0	158.0	158.0	158.0	158.0	159.0	159.0	159.0	159.0	160.0	160.0	161.0	162.0	163.0	glm	33	500	uniform
Region1	Region1	31.863333333333333	22.0	40.0	19.0	21.0	24.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	39.0	40.0	42.0	glm	33	500	biased_20
Region1	Region2	25.74	18.0	33.0	16.990000000000002	18.0	20.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	glm	33	500	biased_20
Region1	Region3	2.1744444444444446	0.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	500	biased_20
Region2	Region1	6.724444444444444	4.0	9.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	10.0	10.0	glm	33	500	biased_20
Region2	Region2	882.8811111111111	869.0	896.0	865.99	867.0	870.0	874.0	876.0	877.0	879.0	880.0	881.0	882.0	882.0	883.0	884.0	885.0	886.0	887.0	888.0	889.0	890.0	891.0	894.0	896.0	898.0	glm	33	500	biased_20
Region2	Region3	3.0944444444444446	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	33	500	biased_20
Region3	Region1	2.9155555555555557	1.0	6.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	33	500	biased_20
Region3	Region2	9.72888888888889	5.0	14.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	17.00999999999999	glm	33	500	biased_20
Region3	Region3	32.87777777777778	25.0	39.0	25.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	39.0	41.0	42.0	glm	33	500	biased_20
Region1	Region1	82.18333333333334	75.0	89.0	73.99	75.0	77.0	78.0	79.0	79.0	80.0	80.0	81.0	81.0	82.0	82.0	83.0	83.0	83.0	84.0	84.0	85.0	86.0	87.0	88.0	90.0	91.00999999999999	glm	33	500	biased_10
Region1	Region2	37.135555555555555	30.0	43.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	42.0	43.0	44.0	47.0	glm	33	500	biased_10
Region1	Region3	0.3655555555555556	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	33	500	biased_10
Region2	Region1	5.943333333333333	5.0	8.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	33	500	biased_10
Region2	Region2	821.1722222222222	807.0	832.0	802.99	807.0	810.0	812.9	814.0	816.0	817.0	818.0	819.0	820.0	821.0	822.0	823.0	823.0	824.0	825.0	826.0	827.0	828.0	829.0	831.0	832.525	834.0	glm	33	500	biased_10
Region2	Region3	3.008888888888889	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	33	500	biased_10
Region3	Region1	2.5355555555555553	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	33	500	biased_10
