mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
12.498335183129855	3.1118496648161407	5.0	7.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	18.0	20.0	23.0	27.0	NA	7.0	18.0	bssvs_nMigration_Region1_Region3	1799.9999999999793	NA	NA	22	500	maxPerRegionYear_10	3demes	mascot
43.27635960044395	6.738462275911113	26.0	29.0	32.0	33.0	35.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	50.0	53.0	55.0	58.0	62.0	73.0	NA	31.0	56.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	22	500	maxPerRegionYear_10	3demes	mascot
9.325714285714286	3.045454922481095	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	15.0	16.0	18.0	20.0	NA	4.0	15.0	bssvs_nMigration_Region2_Region3	67.30769230769232	NA	NA	22	500	maxPerRegionYear_10	3demes	mascot
3.0634920634920637	2.8785806083006236	0.0	0.0	0.0	0.0	0.0	0.29999999999999893	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.1000000000000014	3.0	3.0	3.0	4.0	4.0	6.0	7.800000000000004	9.899999999999999	10.0	10.760000000000005	12.0	NA	0.0	9.0	bssvs_nMigration_Region3_Region1	0.15035799522673035	NA	NA	22	500	maxPerRegionYear_10	3demes	mascot
11.833147942157954	3.5191129727617145	2.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	17.0	18.0	20.0	23.0	27.0	NA	6.0	18.0	bssvs_nMigration_Region3_Region2	898.9999999999897	NA	NA	22	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.7891231964483907	22	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.21087680355160932	22	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	22	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5834962333911776	22	500	maxPerRegionYear_10	3demes	mascot
-34892.31611756666	20.668668839433668	-34956.80112015765	-34945.5371487763	-34934.29974064483	-34928.24316039279	-34918.29941318319	-34913.17993780313	-34908.21522945377	-34905.4295284108	-34903.02286275182	-34900.258592334685	-34897.4748668778	-34894.99031724789	-34891.899091162486	-34889.493858984024	-34886.8126588444	-34884.357184649256	-34880.939693462824	-34877.576732591755	-34874.42879659562	-34871.11727502033	-34866.99085890694	-34861.07119763022	-34852.570417749565	-34845.570803065384	-34820.28544112642	606.7381221450186	-34932.43419158759	-34851.877047864975	posterior	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
-33364.197891748445	14.034934967186123	-33403.080646783856	-33397.46091559465	-33392.81880801694	-33388.082960459535	-33383.19006302754	-33379.53408650617	-33376.74259222853	-33374.226760226244	-33371.649693849526	-33368.82269432128	-33366.93972671242	-33365.07848428129	-33363.427836959294	-33361.39421601632	-33359.76424872062	-33358.27485083535	-33356.29924835823	-33354.03831880283	-33351.26638341184	-33349.508974876175	-33345.8128010827	-33342.81192851356	-33340.65315701498	-33335.537707718475	-33316.28680672581	851.2406844760366	-33392.84505926175	-33341.15151684573	likelihood	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
-1528.118225818221	16.686052489185776	-1597.132067972519	-1566.171684477052	-1561.2874203222227	-1556.5031269662024	-1548.4797577079423	-1545.1937820708308	-1542.4765598809404	-1539.0832290989176	-1536.970411969181	-1534.61786638634	-1531.908171213602	-1529.6646359039446	-1528.0348199761154	-1525.6581124098518	-1523.0061687838413	-1520.826565673544	-1518.2843412652765	-1516.419339835324	-1513.9127739115536	-1510.8586120419304	-1507.4079768998652	-1503.146094902989	-1497.0760641000047	-1492.494310729703	-1473.133268115033	481.04079634865235	-1561.7728396361958	-1499.5855574995885	prior	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
-33364.197891748445	14.03493496718615	-33403.080646783856	-33397.46091559465	-33392.81880801694	-33388.082960459535	-33383.19006302754	-33379.53408650617	-33376.74259222853	-33374.226760226244	-33371.649693849526	-33368.82269432128	-33366.93972671242	-33365.07848428129	-33363.427836959294	-33361.39421601632	-33359.76424872062	-33358.27485083535	-33356.29924835823	-33354.03831880283	-33351.26638341184	-33349.508974876175	-33345.8128010827	-33342.81192851356	-33340.65315701498	-33335.537707718475	-33316.28680672581	851.2406844760366	-33392.84505926175	-33341.15151684573	treeLikelihood	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
30.412876164338833	0.7878798295644868	28.44819970445416	28.948623323592656	29.14657571144405	29.267874934249207	29.466712617581887	29.623187668138424	29.76640647727808	29.882592333459296	29.96891024908968	30.053401319346857	30.156116512308877	30.244226670292036	30.31585023065317	30.4132627781259	30.517689436952868	30.63503388116205	30.770179440302147	30.860794895068214	31.019170727886515	31.21668748045776	31.45382431055822	31.818860042151595	32.20908354438194	32.75082109842838	33.7976623542342	706.3379511182961	28.948623323592656	31.85668791088601	treeHeight	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.0002366476898780989	6.737639481327972e-06	0.0002154622121693133	0.00022089479775390023	0.00022310741124118006	0.00022543391604752324	0.00022785919752543664	0.00022975676609083884	0.00023078242151846563	0.00023223275191979444	0.0002331419582789193	0.0002341486471432031	0.00023511973280902372	0.00023582037904640245	0.0002365532946590634	0.0002374523488609532	0.00023828297601940853	0.0002392650547811247	0.00024006090488480443	0.00024096209238300568	0.00024241200472260792	0.0002438629983498425	0.0002457928916470956	0.00024805810270864194	0.000249793252309349	0.0002512432270071163	0.0002568211506657485	680.2954955983508	0.00022481373052929505	0.00025088961509918905	clockRate	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
1.944341144120107	0.0979142528233968	1.6125263005803463	1.7317637326757958	1.7567576254206858	1.7894758497158585	1.821693258167056	1.8427696405975091	1.8560497665110252	1.875274251929621	1.8894016499027677	1.904638901397296	1.918672927570928	1.9304154454488007	1.9445083299815455	1.955541893188304	1.9671276361538448	1.9811574877240463	1.994480314424792	2.007991603848277	2.022300665207685	2.0452606164791027	2.0709079528804217	2.1031898766205237	2.146982472709891	2.173095762155964	2.277223295642071	901.0	1.784901852688658	2.160425908104993	kappa	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
-1518.265592922324	16.46205422285689	-1587.775915499422	-1556.588140766622	-1550.8322956152301	-1545.9919596710815	-1538.7497794680953	-1534.9935335809662	-1532.261702122683	-1529.2165135574962	-1527.1086149639866	-1524.4502560299586	-1522.10571964167	-1520.1154787859869	-1518.2702371730304	-1515.8315498120787	-1513.292978962546	-1511.3568207094522	-1508.8868932528314	-1506.452060934022	-1503.911603853765	-1501.2421204665654	-1497.614019393721	-1493.521192215529	-1487.0903619571031	-1482.7034048163484	-1463.6449809302408	476.8188229098634	-1551.7003382086623	-1490.5908002396927	structuredCoalescent	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
2.3358712941176467	0.12833992511215006	1.925916	2.02789	2.0894060000000003	2.123528	2.174152	2.206357	2.231926	2.25295	2.268245	2.285289	2.300886	2.320259	2.336759	2.352508	2.366446	2.383545	2.400551	2.415996	2.440623	2.466823	2.49646	2.548847	2.5965555	2.628103	2.878175	637.4162602197487	2.079946	2.581345	Ne_Region1	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
2.3358712941176467	0.12833992511215006	1.925916	2.02789	2.0894060000000003	2.123528	2.174152	2.206357	2.231926	2.25295	2.268245	2.285289	2.300886	2.320259	2.336759	2.352508	2.366446	2.383545	2.400551	2.415996	2.440623	2.466823	2.49646	2.548847	2.5965555	2.628103	2.878175	637.4162602197487	2.079946	2.581345	Ne_Region2	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
2.3358712941176467	0.12833992511215006	1.925916	2.02789	2.0894060000000003	2.123528	2.174152	2.206357	2.231926	2.25295	2.268245	2.285289	2.300886	2.320259	2.336759	2.352508	2.366446	2.383545	2.400551	2.415996	2.440623	2.466823	2.49646	2.548847	2.5965555	2.628103	2.878175	637.4162602197487	2.079946	2.581345	Ne_Region3	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
5.099889012208657	0.31799718534956467	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.284688717810579	0.003877044464108222	0.2725264187739588	0.2756837392855722	0.2772461023941153	0.278500250681383	0.27963804544431	0.2806061713806935	0.2813375654196167	0.2820348928479362	0.2826483329080477	0.2831656654254448	0.2837118402202578	0.2842143076529868	0.2846665925699213	0.2852606553507867	0.2857549193359438	0.2862629969175166	0.2867660349413445	0.2873160733639528	0.2879229414137087	0.2888343035610839	0.2896589002988852	0.2909009648345243	0.29213272164377685	0.293266796083887	0.2979701835159762	901.0	0.2779369696140119	0.2925208490322618	freqA	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.22006649534053538	0.0036175860731756074	0.2080436659382106	0.2119510591140977	0.21321390505011412	0.2141395636699953	0.215264072766502	0.216038888759346	0.2168996901268413	0.2177397514486564	0.218291093927422	0.2188072896773598	0.219152545034183	0.219600151325781	0.2201773377640655	0.2205917371128129	0.2211296771899555	0.2215181049275494	0.2220852337203953	0.2225706281486856	0.2230700597486157	0.2237557666411832	0.2244987355373054	0.2258357310123457	0.22676324012469615	0.2287394092135856	0.2318181286703022	879.2350339399229	0.2135026333981605	0.2268231658018219	freqC	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.23239988460055216	0.0035006367362082065	0.2206989559869192	0.2240117772362596	0.22574873453153735	0.2266366592048181	0.2279520860421324	0.2286885203794309	0.2292868740396225	0.2301523845768312	0.2306977356348669	0.231268344541792	0.2317470368633058	0.2321854882332821	0.2325254747237397	0.2328666177596816	0.2332663762985267	0.2336440389733315	0.2340891092832545	0.2345935384421889	0.2352207906728159	0.2359320072344021	0.236665265413533	0.2382877188248376	0.23941196270505904	0.2405339791194717	0.2449293974400726	890.7594736173708	0.2259653242746755	0.2394249555613314	freqG	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.2628449022483354	0.0038669692377903036	0.2516630319330031	0.2540953399287361	0.25558568194358644	0.2566183613581952	0.2578179167602017	0.2587751772129132	0.2595054995931929	0.2602099190341588	0.2606517623567931	0.261250263702282	0.2617187826218645	0.2622797742914627	0.2628921598740482	0.2634330030420612	0.2639249089124365	0.264406159426718	0.2650478329016173	0.2656012494897858	0.2662502134716116	0.2670448258747758	0.2679115321878457	0.2690040343797038	0.2700554498398882	0.271591110215657	0.2744568900212242	901.0	0.2558281154512428	0.2701070863717935	freqT	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
93.73473917869035	10.608361621523269	69.0	75.0	77.0	79.0	81.0	83.0	85.0	86.0	87.0	88.0	89.0	91.0	92.0	94.0	95.0	97.0	98.0	100.0	102.0	105.0	109.0	113.0	117.5	121.0	137.0	NA	76.0	115.0	nMigration	NA	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.11262136071032186	0.038054591861338846	0.02297	0.043247	0.0511625	0.058401	0.068318	0.074088	0.080358	0.084917	0.09036	0.094088	0.098556	0.103885	0.109235	0.114149	0.119066	0.124303	0.129191	0.134475	0.141582	0.151197	0.159838	0.18028	0.199405	0.224345	0.276574	710.46484258835	0.042491	0.182737	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.02996009795918368	0.018344512135523384	0.000786	0.0025224400000000004	0.0028839000000000004	0.005240400000000001	0.0083974	0.012031400000000001	0.0131486	0.015919	0.017954200000000003	0.0201422	0.022675200000000003	0.026147399999999998	0.027454999999999997	0.0306362	0.0326586	0.034894	0.037460999999999994	0.03997	0.044145000000000004	0.049755	0.053700599999999994	0.06291179999999999	0.07302260000000001	0.08698684000000001	0.098444	159.14500328821813	0.000786	0.06237100000000001	bssvs_forwards_Region3_Region1	0.7469512195121952	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.23371369700332964	0.050935718781424034	0.128052	0.139165	0.14728400000000003	0.158247	0.171279	0.179634	0.187547	0.195282	0.203511	0.212031	0.217584	0.22494800000000004	0.230052	0.235752	0.24438700000000002	0.251038	0.257995	0.265366	0.273397	0.284041	0.298295	0.320202	0.33941	0.371612	0.449394	726.3309883187815	0.138572	0.324263	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.036454627659574475	0.019588832810111725	5.8e-05	0.0052326099999999995	0.008927000000000001	0.0122025	0.0163298	0.01902085	0.0216496	0.0233875	0.025124599999999997	0.0271645	0.0292784	0.0312487	0.033176	0.03473735	0.036805199999999996	0.039219000000000004	0.0419539	0.045213249999999996	0.04952840000000001	0.054596000000000006	0.06061149999999999	0.07032039999999998	0.08194737500000004	0.10604280000000005	0.145715	752.0	0.00612	0.072706	bssvs_forwards_Region3_Region2	10.093959731543624	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.07972440914158306	0.02966972701889829	0.007575000000000001	0.02535204	0.0307222	0.0369808	0.0447962	0.050329399999999996	0.054618599999999996	0.058821	0.063391	0.0665962	0.0700808	0.0738012	0.077204	0.08050700000000001	0.0843972	0.0879264	0.0916414	0.096756	0.1006976	0.1066702	0.1177862	0.13330779999999987	0.1495516	0.17015779999999991	0.198557	897.0	0.027433000000000003	0.140138	bssvs_forwards_Region1_Region3	448.4999999999948	NA	NA	22	500	maxPerRegion_10	3demes	mascot
0.07807026028921023	0.0294346264627431	0.009975	0.02415072	0.030075	0.0362428	0.04262	0.0476261	0.05254800000000001	0.057255	0.060558400000000005	0.0639807	0.0675906	0.0711082	0.075002	0.0786329	0.0823802	0.08559900000000001	0.09108239999999997	0.097224	0.10197280000000003	0.108285	0.11856280000000002	0.1307783	0.13980779999999998	0.15889598	0.204816	899.0	0.025991	0.134552	bssvs_forwards_Region2_Region3	898.9999999999897	NA	NA	22	500	maxPerRegion_10	3demes	mascot
43.87569367369589	6.622023666142309	28.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	45.0	46.0	48.0	49.0	51.0	53.0	56.0	59.0	61.0	71.0	NA	31.0	56.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	22	500	maxPerRegion_10	3demes	mascot
9.725752508361204	2.1590070668185373	3.0	4.960000000000001	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	23.0	NA	5.0	13.0	bssvs_nMigration_Region1_Region3	448.4999999999948	NA	NA	22	500	maxPerRegion_10	3demes	mascot
23.71365149833518	5.996306463757547	7.0	12.0	13.0	15.0	17.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	32.0	35.0	37.0	39.0	53.0	NA	12.0	35.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	22	500	maxPerRegion_10	3demes	mascot
10.140155728587319	2.36349849645805	2.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	16.019999999999982	23.0	NA	6.0	14.0	bssvs_nMigration_Region2_Region3	898.9999999999897	NA	NA	22	500	maxPerRegion_10	3demes	mascot
4.9714285714285715	2.6417207506831915	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.560000000000002	14.0	NA	1.0	9.0	bssvs_nMigration_Region3_Region1	0.7469512195121952	NA	NA	22	500	maxPerRegion_10	3demes	mascot
5.982712765957447	2.135482764878036	0.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	19.0	NA	2.0	10.0	bssvs_nMigration_Region3_Region2	10.093959731543624	NA	NA	22	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.6570477247502775	22	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.3407325194228635	22	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0022197558268590455	22	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.44223742031806346	22	500	maxPerRegion_10	3demes	mascot
-34244.5963649684	21.893812592672695	-34310.21446869664	-34294.31241173013	-34287.835786539305	-34280.563628278214	-34272.74822343513	-34267.749789062305	-34263.72372451186	-34259.87921232576	-34255.95358221453	-34253.319982042354	-34249.97337026966	-34247.48388830623	-34244.80183376976	-34242.22349135466	-34238.58844197137	-34235.23308741279	-34232.03164505886	-34228.89489582565	-34225.238113986685	-34220.860249743804	-34215.976080490174	-34208.58197135824	-34203.81695831934	-34197.304678986206	-34182.374647459794	523.1847426855045	-34287.26099959349	-34204.617139672315	posterior	NA	NA	NA	22	500	uniformS_20	3demes	mascot
-32602.575567924538	13.625587885438811	-32648.007719618567	-32635.52673233444	-32630.36381603359	-32625.294332050347	-32620.82935481103	-32616.89660982972	-32613.72765392166	-32611.48957279745	-32609.146358522587	-32606.676834098733	-32605.117260515814	-32603.684367016314	-32602.277240476706	-32600.67556415702	-32599.07499330244	-32597.41921082744	-32595.48892607227	-32593.672553104247	-32591.14431031172	-32588.1420945664	-32585.325601543303	-32581.394600276435	-32577.45845068276	-32573.652239491174	-32556.04839821211	759.6779111665464	-32627.66513194649	-32576.275115954577	likelihood	NA	NA	NA	22	500	uniformS_20	3demes	mascot
-1642.0207970438578	17.758047768677486	-1700.266037700572	-1685.466468171554	-1678.8234977717693	-1672.9640169204306	-1663.0250928344258	-1659.3983027349957	-1656.595258924377	-1654.374261454113	-1651.4136753708065	-1648.7296515161884	-1646.09206853795	-1644.1186031677073	-1641.920963778448	-1639.3085472644066	-1636.9246743316246	-1634.4627665079413	-1632.550893450697	-1630.2903883135557	-1626.888323821871	-1624.253893371393	-1619.8602700413658	-1612.756785807313	-1607.7608297611514	-1602.4298989517497	-1589.9754907933736	521.7615806619497	-1677.5704542660674	-1607.1619401401067	prior	NA	NA	NA	22	500	uniformS_20	3demes	mascot
-32602.575567924538	13.6255878854389	-32648.007719618567	-32635.52673233444	-32630.36381603359	-32625.294332050347	-32620.82935481103	-32616.89660982972	-32613.72765392166	-32611.48957279745	-32609.146358522587	-32606.676834098733	-32605.117260515814	-32603.684367016314	-32602.277240476706	-32600.67556415702	-32599.07499330244	-32597.41921082744	-32595.48892607227	-32593.672553104247	-32591.14431031172	-32588.1420945664	-32585.325601543303	-32581.394600276435	-32577.45845068276	-32573.652239491174	-32556.04839821211	759.6779111665464	-32627.66513194649	-32576.275115954577	treeLikelihood	NA	NA	NA	22	500	uniformS_20	3demes	mascot
29.539505453516792	0.5934299383627039	27.943581928366395	28.42285575086125	28.549132566767277	28.66446561875885	28.82868936070236	28.926043793608383	29.041272826411344	29.1287658598735	29.19716998653676	29.280417923450905	29.34343454414026	29.413540206962832	29.49046552567126	29.564325822601838	29.623877618939787	29.700941265385325	29.800330718253807	29.91296188727753	30.014186370503875	30.145499290171287	30.317604241566688	30.588097626944872	30.813439613196884	30.98857433609553	32.36564928092657	901.0	28.506216623365717	30.67117770870487	treeHeight	NA	NA	NA	22	500	uniformS_20	3demes	mascot
0.0002467316534257544	7.625727696605576e-06	0.00022479386267817595	0.00022866574703297348	0.00023212848425566845	0.0002341044997935373	0.00023749203469820485	0.0002389877487791301	0.0002402255562956496	0.00024158319041616232	0.00024236657100620677	0.00024355631730958724	0.0002445226440637328	0.0002455755687017159	0.0002465196459110168	0.0002474967223962896	0.00024900761175890453	0.00024973465133279097	0.00025073854572771565	0.0002517225381131221	0.0002530719022525638	0.0002547308530134923	0.0002564855572781874	0.00025965480303855075	0.0002617521560162495	0.0002653204294064337	0.00027087964719906926	641.9247986992135	0.00023188923145765983	0.0002613190137719937	clockRate	NA	NA	NA	22	500	uniformS_20	3demes	mascot
1.9408510122063074	0.09674987679628583	1.6350934305162317	1.7056240230300257	1.754146400584446	1.7836536872018254	1.821749890837004	1.843996329586355	1.859023186762808	1.8740365647521589	1.8888985220318784	1.9038347680107597	1.9173195779048395	1.9283370173062409	1.9427282478718504	1.954656399516327	1.9660587248259729	1.9767152503879653	1.9879648382281687	2.0048525629373444	2.027075497528452	2.0400463134082054	2.0643070265823966	2.0922567405999115	2.1270137339762556	2.1707486481754765	2.3336832421091422	891.2934599984657	1.7568521003181852	2.127179907188217	kappa	NA	NA	NA	22	500	uniformS_20	3demes	mascot
-1628.239308263662	17.260216582554385	-1686.5506741896909	-1672.0078692019154	-1665.1977956663077	-1657.3202922629164	-1649.2551328183615	-1645.234021314953	-1642.4267700369985	-1640.0726218927432	-1637.1689526556067	-1634.6385967312713	-1632.2748222863115	-1630.3258450528504	-1627.654491284637	-1625.6520171502311	-1623.3823447204788	-1621.400342141441	-1619.0929778504749	-1616.4854281338455	-1613.8432246536788	-1610.8138257939052	-1606.293287862059	-1600.757793823567	-1595.6750785734448	-1589.0832531429471	-1571.8900997822243	522.0458366917665	-1662.1693430342204	-1593.524951418302	structuredCoalescent	NA	NA	NA	22	500	uniformS_20	3demes	mascot
2.8822186193118755	0.3095550063289029	1.953053	2.254642	2.3225815	2.381022	2.492356	2.555439	2.61047	2.671099	2.714069	2.749928	2.79496	2.829307	2.863992	2.895425	2.93727	2.987391	3.042854	3.09026	3.148467	3.212918	3.292582	3.412337	3.509821	3.61082	3.981351	645.8971639927638	2.269354	3.442077	Ne_Region1	NA	NA	NA	22	500	uniformS_20	3demes	mascot
2.8822186193118755	0.3095550063289029	1.953053	2.254642	2.3225815	2.381022	2.492356	2.555439	2.61047	2.671099	2.714069	2.749928	2.79496	2.829307	2.863992	2.895425	2.93727	2.987391	3.042854	3.09026	3.148467	3.212918	3.292582	3.412337	3.509821	3.61082	3.981351	645.8971639927638	2.269354	3.442077	Ne_Region2	NA	NA	NA	22	500	uniformS_20	3demes	mascot
2.8822186193118755	0.3095550063289029	1.953053	2.254642	2.3225815	2.381022	2.492356	2.555439	2.61047	2.671099	2.714069	2.749928	2.79496	2.829307	2.863992	2.895425	2.93727	2.987391	3.042854	3.09026	3.148467	3.212918	3.292582	3.412337	3.509821	3.61082	3.981351	645.8971639927638	2.269354	3.442077	Ne_Region3	NA	NA	NA	22	500	uniformS_20	3demes	mascot
4.206437291897891	0.502883533796171	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	22	500	uniformS_20	3demes	mascot
0.28408953436815765	0.003917425551207977	0.2736850159413284	0.2750032114655132	0.2761634959772862	0.2779312167025611	0.2791567642834537	0.2800626056808682	0.2807831852617366	0.2814174239022478	0.2819447276383017	0.2825412666158741	0.2830985049301076	0.2835659266343699	0.2840086149404443	0.2846115796502122	0.2850464917407311	0.2856307274473513	0.2860567626331031	0.2866271288150717	0.2871364023272168	0.2882666700120567	0.2891688177796009	0.2908316609517505	0.29208050488199144	0.2929004103516085	0.2960090369140616	868.6700654937337	0.2776699692237101	0.2929244427794394	freqA	NA	NA	NA	22	500	uniformS_20	3demes	mascot
0.22180942409208804	0.0036109234785290543	0.2088077762498719	0.2135485056148387	0.21455381647460992	0.2156964143272087	0.2170649774963395	0.2180138630025558	0.2188895856138664	0.2194768821554789	0.2201213605333048	0.2207016853491631	0.2210220359431756	0.2215024069129939	0.2218919559450711	0.2222541821086801	0.2226592636769394	0.2230003845034646	0.2234989400904865	0.2241079483787228	0.2247266466827086	0.2255307528546482	0.2265649069756082	0.227853945241181	0.22879585364721305	0.2300668766837006	0.2324531468174731	901.0	0.2144619750580325	0.2286430126228897	freqC	NA	NA	NA	22	500	uniformS_20	3demes	mascot
0.2306097161330523	0.0035474660455711154	0.2164327044245204	0.2223033175757715	0.22398398920101806	0.2248796177864956	0.2261270196704696	0.2268238360884462	0.2275767527638112	0.2281354524147553	0.2287353189149352	0.2292920756056292	0.2298796188925309	0.2302681204143468	0.2306755023283951	0.2310406620877465	0.2314663723815781	0.2319091922956251	0.2323961694683812	0.232952968904635	0.2335752729977257	0.2342103301538037	0.2350530096254094	0.236486186247436	0.23773439155605508	0.2390682975891321	0.2414648554406225	693.5278859518928	0.2238746375153594	0.2373876389920617	freqG	NA	NA	NA	22	500	uniformS_20	3demes	mascot
0.26349132540670184	0.0037248343284313943	0.2515472308304414	0.2549176348098584	0.2563898044866416	0.2574724383264052	0.2587632164086634	0.2597600249674458	0.2603091204732533	0.2609655463187756	0.2614640412232863	0.2620113117184634	0.2625607285873779	0.2629775188372886	0.2635224523412377	0.2639824643904892	0.2643172145411266	0.264792527360504	0.2654635231561398	0.2662032444772172	0.266716725496653	0.2673040358333826	0.2680591431830822	0.2696355810323009	0.2706822510729877	0.272454996139059	0.2747430122989379	901.0	0.2563656584142219	0.2704355066435278	freqT	NA	NA	NA	22	500	uniformS_20	3demes	mascot
329.700332963374	192.98094635337597	59.0	81.0	99.5	111.0	135.0	158.0	173.0	197.0	212.0	232.0	247.0	272.0	293.0	314.0	334.0	353.0	379.0	416.0	449.0	494.0	567.0	690.0	805.0	1023.0	1598.0	NA	59.0	676.0	nMigration	NA	NA	NA	22	500	uniformS_20	3demes	mascot
