source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	1.67	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0499999999999545	3.0	3.0	dta	1	150	maxPerRegionYear_20
Region3	Region2	11.323333333333334	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	dta	1	150	maxPerRegionYear_20
Region3	Region3	104.40222222222222	101.0	107.0	100.0	100.475	102.0	102.0	103.0	104.0	104.0	104.0	104.0	104.0	104.0	104.0	105.0	105.0	105.0	105.0	105.0	106.0	106.0	106.0	106.0	107.0	108.0	dta	1	150	maxPerRegionYear_20
Region1	Region1	59.72555555555556	53.0	65.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	58.0	58.0	59.0	59.0	59.0	60.0	61.0	61.0	62.0	62.0	62.0	63.0	64.0	65.0	66.0	67.0	dta	1	150	uniform
Region1	Region2	7.115555555555556	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.149999999999977	9.0	9.0	10.0	11.0	dta	1	150	uniform
Region1	Region3	0.22777777777777777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	150	uniform
Region2	Region1	6.004444444444444	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	dta	1	150	uniform
Region2	Region2	113.81666666666666	108.0	121.0	105.0	106.0	108.0	109.0	109.0	111.0	111.0	112.0	113.0	113.0	114.0	114.0	115.0	115.0	116.0	116.0	116.0	117.0	117.0	118.0	119.0	120.0	121.0	dta	1	150	uniform
Region2	Region3	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	1	150	uniform
Region3	Region1	3.5833333333333335	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	1	150	uniform
Region3	Region2	5.978888888888889	5.0	7.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	dta	1	150	uniform
Region3	Region3	101.53777777777778	100.0	103.0	99.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	103.0	103.0	103.00999999999999	dta	1	150	uniform
Region1	Region1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	1	150	biased_10
Region1	Region2	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	1	150	biased_10
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_10
Region2	Region1	3.0044444444444443	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	1	150	biased_10
Region2	Region2	243.34444444444443	239.0	249.0	236.99	238.0	239.0	240.0	241.0	241.0	241.0	242.0	242.64999999999998	243.0	243.0	243.0	244.0	244.0	244.0	244.0	245.0	246.0	246.0	247.0	247.0	249.0	250.0	dta	1	150	biased_10
Region2	Region3	2.8244444444444445	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	dta	1	150	biased_10
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_10
Region3	Region2	11.743333333333334	9.0	14.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	dta	1	150	biased_10
Region3	Region3	35.06333333333333	31.0	38.0	29.0	31.0	31.0	32.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	39.0	dta	1	150	biased_10
Region1	Region1	80.3411111111111	72.0	87.0	71.0	72.475	74.0	75.0	76.0	77.0	78.0	79.0	79.0	79.0	80.0	81.0	81.0	81.0	82.0	82.0	83.0	84.0	84.0	85.0	87.0	88.0	90.00999999999999	dta	1	150	maxPerRegion_20
Region1	Region2	5.73	4.0	8.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	9.009999999999991	dta	1	150	maxPerRegion_20
Region1	Region3	3.8755555555555556	2.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	dta	1	150	maxPerRegion_20
Region2	Region1	11.896666666666667	8.0	15.0	7.99	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.524999999999977	16.0	dta	1	150	maxPerRegion_20
Region2	Region2	90.20111111111112	80.0	97.0	79.99	81.0	83.0	85.0	86.0	87.0	87.0	88.0	89.0	89.0	90.0	90.0	91.0	91.0	92.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	100.00999999999999	dta	1	150	maxPerRegion_20
Region2	Region3	3.68	2.0	6.0	1.9900000000000002	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	1	150	maxPerRegion_20
Region3	Region1	1.8488888888888888	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5500000000000114	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	1	150	maxPerRegion_20
Region3	Region2	6.91	5.0	9.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	1	150	maxPerRegion_20
Region3	Region3	93.51666666666667	87.0	98.0	87.0	87.0	88.95	90.0	91.0	92.0	92.0	92.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	95.0	96.0	97.0	97.0	98.0	98.0	99.0	dta	1	150	maxPerRegion_20
Region1	Region1	0.006666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_50
Region1	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_50
Region1	Region3	0.006666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_50
Region2	Region1	0.5077777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	150	biased_50
Region2	Region2	295.47444444444443	295.0	296.0	294.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	dta	1	150	biased_50
Region2	Region3	0.9933333333333333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	150	biased_50
Region3	Region1	0.4922222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	150	biased_50
Region3	Region2	0.013333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	1	150	biased_50
Region3	Region3	0.5055555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	1	150	biased_50
Region1	Region1	4.572777777777778	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	1	150	uniformS_20
Region1	Region2	0.565	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	1	150	uniformS_20
Region1	Region3	0.005555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	uniformS_20
Region2	Region1	5.551111111111111	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	1	150	uniformS_20
Region2	Region2	281.0361111111111	279.0	282.0	274.99	277.0	279.0	279.0	280.0	281.0	281.0	281.0	281.0	281.0	281.0	281.0	282.0	282.0	282.0	282.0	282.0	282.0	282.0	282.0	282.0	282.0	282.0	dta	1	150	uniformS_20
Region2	Region3	5.976111111111111	6.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	1	150	uniformS_20
Region3	Region1	0.0038888888888888888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	uniformS_20
Region3	Region2	0.12777777777777777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	dta	1	150	uniformS_20
Region3	Region3	0.16166666666666665	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	dta	1	150	uniformS_20
Region1	Region1	63.458888888888886	51.0	73.0	50.0	52.0	54.0	57.0	58.0	59.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	65.0	65.0	66.0	67.0	67.0	69.0	70.0	73.0	75.52499999999998	80.0	dta	1	150	maxPerRegionYear_10
Region1	Region2	7.211111111111111	3.0	11.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	dta	1	150	maxPerRegionYear_10
Region1	Region3	0.27444444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	1	150	maxPerRegionYear_10
Region2	Region1	20.538888888888888	17.0	25.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	dta	1	150	maxPerRegionYear_10
Region2	Region2	103.52888888888889	90.0	113.0	87.0	90.0	93.0	96.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	104.0	105.0	105.0	106.0	107.0	107.0	108.0	109.0	110.0	112.0	113.0	116.0	dta	1	150	maxPerRegionYear_10
Region2	Region3	3.0722222222222224	1.0	4.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	1	150	maxPerRegionYear_10
Region3	Region1	0.4488888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	1	150	maxPerRegionYear_10
Region3	Region2	8.89	7.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	dta	1	150	maxPerRegionYear_10
Region3	Region3	90.57666666666667	87.0	93.0	86.0	87.0	88.0	88.0	88.0	89.0	89.0	90.0	91.0	91.0	91.0	91.0	91.0	91.0	91.0	91.0	92.0	92.0	92.0	92.0	93.0	94.0	94.0	dta	1	150	maxPerRegionYear_10
Region1	Region1	75.36777777777777	70.0	81.0	68.0	70.0	71.0	72.0	72.0	73.0	73.0	74.0	74.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	78.0	78.0	79.0	80.0	81.0	82.0	dta	1	150	maxPerRegion_10
Region1	Region2	4.092222222222222	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	1	150	maxPerRegion_10
Region1	Region3	0.7088888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	1	150	maxPerRegion_10
Region2	Region1	11.816666666666666	10.0	14.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	dta	1	150	maxPerRegion_10
Region2	Region2	93.21	87.0	98.0	86.0	87.0	88.0	89.0	90.0	90.0	91.0	92.0	92.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	95.0	96.0	96.0	97.0	98.0	99.0	100.0	dta	1	150	maxPerRegion_10
Region2	Region3	3.2111111111111112	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	1	150	maxPerRegion_10
Region3	Region1	2.2622222222222224	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	1	150	maxPerRegion_10
Region3	Region2	6.734444444444445	6.0	8.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	1	150	maxPerRegion_10
Region3	Region3	100.59666666666666	97.0	102.0	97.0	97.0	97.0	98.0	99.0	100.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.0	102.0	102.0	103.0	103.0	dta	1	150	maxPerRegion_10
Region1	Region1	2.3055555555555554	0.0	4.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	1	150	biased_20
Region1	Region2	0.6211111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	1	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_20
Region2	Region1	4.6466666666666665	4.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	1	150	biased_20
Region2	Region2	287.41777777777776	285.0	289.0	285.0	285.0	285.0	286.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	288.0	288.0	288.0	288.0	288.0	288.0	288.0	288.0	288.0	289.0	289.0	289.0	dta	1	150	biased_20
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	1	150	biased_20
Region3	Region1	0.0033333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_20
Region3	Region2	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_20
Region3	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_20
Region1	Region1	33.63777777777778	27.0	40.0	27.0	28.0	28.0	30.0	31.0	31.0	31.0	31.0	31.0	32.0	32.0	34.0	34.0	34.0	34.0	35.0	35.25	37.0	37.0	39.0	40.0	42.0	43.0	dta	1	150	biased_2.5
Region1	Region2	2.4844444444444442	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	dta	1	150	biased_2.5
Region1	Region3	1.6422222222222222	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	1	150	biased_2.5
Region2	Region1	8.677777777777777	6.0	11.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	dta	1	150	biased_2.5
Region2	Region2	174.16333333333333	166.0	179.0	165.0	167.0	168.0	169.9	170.0	171.0	172.0	173.0	173.0	174.0	174.0	175.0	175.0	175.0	176.0	176.0	177.0	177.0	178.0	178.0	179.0	180.0	181.0	dta	1	150	biased_2.5
Region2	Region3	2.5544444444444445	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	5.009999999999991	dta	1	150	biased_2.5
Region3	Region1	1.5766666666666667	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	1	150	biased_2.5
Region3	Region2	9.043333333333333	7.0	11.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	dta	1	150	biased_2.5
Region3	Region3	64.22	61.0	67.0	60.0	61.0	61.0	62.0	63.0	63.0	64.0	64.0	64.0	64.0	64.0	64.0	65.0	65.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	dta	1	150	biased_2.5
Region1	Region1	12.296666666666667	4.0	23.0	4.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	8.0	8.0	11.0	13.0	14.0	14.0	15.0	15.0	21.0	23.0	23.0	23.0	24.0	26.00999999999999	dta	1	150	biased_5
Region1	Region2	1.9544444444444444	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	1	150	biased_5
Region1	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	1	150	biased_5
Region2	Region1	10.785555555555556	6.0	13.0	6.0	6.0	7.0	7.0	7.0	8.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	dta	1	150	biased_5
Region2	Region2	220.57666666666665	209.0	229.0	205.99	207.0	209.0	211.0	211.0	212.0	216.0	218.0	219.0	220.0	220.0	222.0	224.0	225.0	226.0	226.0	227.0	227.0	227.0	227.0	228.0	228.0	229.0	dta	1	150	biased_5
Region2	Region3	2.1755555555555555	1.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	dta	1	150	biased_5
