source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	4.345555555555555	0.0	8.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	mascot	1	150	biased_10
Region3	Region2	22.474444444444444	13.0	31.0	2.9800000000000004	11.0	14.0	16.0	18.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	31.0	32.00999999999999	mascot	1	150	biased_10
Region3	Region3	49.49777777777778	37.0	60.0	3.0	33.475	38.0	42.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	59.0	61.0	mascot	1	150	biased_10
Region1	Region1	115.22333333333333	88.0	137.0	54.99	80.0	89.95	97.9	103.0	106.0	108.0	110.0	113.0	115.0	117.0	118.0	120.0	122.0	123.0	124.0	125.0	127.0	128.0	130.0	132.0	135.0	140.0	mascot	1	150	maxPerRegion_20
Region1	Region2	31.76222222222222	21.0	39.0	12.0	19.475	22.950000000000003	25.0	27.0	28.0	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	41.0	mascot	1	150	maxPerRegion_20
Region1	Region3	8.77	3.0	14.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	14.0	15.0	16.0	mascot	1	150	maxPerRegion_20
Region2	Region1	5.972222222222222	0.0	16.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	13.100000000000023	16.0	20.524999999999977	30.0	mascot	1	150	maxPerRegion_20
Region2	Region2	40.94222222222222	18.0	67.0	20.0	24.0	24.0	27.0	28.0	30.0	31.0	33.0	34.0	35.0	36.0	38.0	39.0	41.0	43.0	45.0	47.0	50.0	54.0	59.0	67.0	75.04999999999995	94.00999999999999	mascot	1	150	maxPerRegion_20
Region2	Region3	1.961111111111111	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	6.0	6.0	7.0	mascot	1	150	maxPerRegion_20
Region3	Region1	5.946666666666666	3.0	9.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	11.0	mascot	1	150	maxPerRegion_20
Region3	Region2	1.6922222222222223	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.009999999999991	mascot	1	150	maxPerRegion_20
Region3	Region3	85.73	72.0	94.0	69.99	72.0	75.0	79.0	80.0	82.0	82.75	84.0	84.0	85.0	86.0	87.0	87.0	88.0	88.0	89.0	89.0	90.0	91.0	92.0	93.0	95.0	96.00999999999999	mascot	1	150	maxPerRegion_20
Region1	Region1	4.061111111111111	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	5.0	10.0	14.0	16.0	18.0	20.0	21.00999999999999	mascot	1	150	biased_50
Region1	Region2	7.601111111111111	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	7.0	10.0	11.0	13.0	15.0	17.0	19.0	23.049999999999955	29.0	35.039999999999964	mascot	1	150	biased_50
Region1	Region3	0.5466666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	mascot	1	150	biased_50
Region2	Region1	1.13	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	8.0	10.009999999999991	mascot	1	150	biased_50
Region2	Region2	254.4322222222222	225.0	270.0	195.95	219.475	229.0	239.0	244.0	249.0	252.0	254.0	255.64999999999998	257.0	258.0	258.5	260.0	260.0	261.0	262.0	262.0	263.0	264.0	266.0	268.0	269.525	272.0	mascot	1	150	biased_50
Region2	Region3	0.5488888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	7.009999999999991	mascot	1	150	biased_50
Region3	Region1	1.7344444444444445	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	mascot	1	150	biased_50
Region3	Region2	13.934444444444445	0.0	21.0	0.0	0.0	0.0	4.900000000000006	8.0	10.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	21.0	23.0	29.0	mascot	1	150	biased_50
Region3	Region3	14.011111111111111	0.0	21.0	0.0	0.0	0.0	0.0	3.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	mascot	1	150	biased_50
Region1	Region1	17.984444444444446	0.0	39.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.699999999999989	8.0	11.0	13.0	15.0	18.0	21.0	23.0	26.0	28.0	30.0	32.0	34.0	39.0	57.52499999999998	81.01999999999998	mascot	1	150	uniformS_20
Region1	Region2	21.865555555555556	0.0	55.0	0.0	0.0	0.9500000000000028	4.0	6.0	9.0	11.0	13.0	15.0	16.0	18.0	19.0	20.0	21.0	23.0	25.0	26.0	29.0	33.0	42.0	55.0	79.04999999999995	96.01999999999998	mascot	1	150	uniformS_20
Region1	Region3	3.2144444444444447	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	mascot	1	150	uniformS_20
Region2	Region1	7.391111111111111	0.0	15.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	13.0	15.049999999999955	18.0	22.0	mascot	1	150	uniformS_20
Region2	Region2	209.47333333333333	140.0	243.0	70.98	106.95	147.85000000000002	176.0	188.85	198.0	205.0	209.0	211.0	214.0	216.0	218.0	220.45000000000005	222.0	224.0	226.0	228.0	230.0	232.0	234.0	238.0	240.0	243.0	mascot	1	150	uniformS_20
Region2	Region3	2.488888888888889	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	1	150	uniformS_20
Region3	Region1	3.812222222222222	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	mascot	1	150	uniformS_20
Region3	Region2	14.068888888888889	0.0	25.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	22.0	23.0	25.0	28.0	31.00999999999999	mascot	1	150	uniformS_20
Region3	Region3	17.70111111111111	0.0	34.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	11.0	14.0	17.0	19.0	20.0	22.0	23.0	24.0	25.299999999999955	27.0	28.0	30.0	31.0	34.0	36.0	39.0	mascot	1	150	uniformS_20
Region1	Region1	55.33111111111111	36.0	73.0	35.99	38.0	40.0	42.0	45.0	46.0	48.0	50.0	51.0	52.0	54.0	55.0	56.0	57.0	59.0	60.0	62.0	64.0	66.0	68.10000000000002	72.04999999999995	75.52499999999998	78.00999999999999	mascot	1	150	maxPerRegionYear_10
Region1	Region2	7.582222222222223	0.0	16.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	13.0	14.0	16.0	18.0	19.00999999999999	mascot	1	150	maxPerRegionYear_10
Region1	Region3	1.5888888888888888	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	1	150	maxPerRegionYear_10
Region2	Region1	24.647777777777776	18.0	31.0	16.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	33.0	mascot	1	150	maxPerRegionYear_10
Region2	Region2	96.12	75.0	114.0	69.0	73.475	78.0	83.0	85.0	88.0	89.0	91.0	93.0	94.0	95.0	97.0	98.0	100.0	101.0	102.0	104.0	106.0	107.0	109.0	112.0	114.0	115.00999999999999	mascot	1	150	maxPerRegionYear_10
Region2	Region3	1.998888888888889	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	mascot	1	150	maxPerRegionYear_10
Region3	Region1	1.1977777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	mascot	1	150	maxPerRegionYear_10
Region3	Region2	13.884444444444444	8.0	19.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	12.649999999999977	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	mascot	1	150	maxPerRegionYear_10
Region3	Region3	95.64888888888889	89.0	102.0	88.0	89.0	90.0	91.0	92.0	93.0	93.0	94.0	94.0	95.0	95.0	96.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	101.0	103.0	104.0	mascot	1	150	maxPerRegionYear_10
Region1	Region1	75.01555555555555	52.0	99.0	38.99	47.0	54.0	61.0	64.0	67.0	69.0	71.0	72.0	74.0	75.0	76.0	78.0	79.0	80.0	81.0	82.0	84.0	85.0	88.0	92.0	96.52499999999998	102.00999999999999	mascot	1	150	maxPerRegion_10
Region1	Region2	11.842222222222222	3.0	24.0	2.0	4.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	20.0	23.0	25.0	30.00999999999999	mascot	1	150	maxPerRegion_10
Region1	Region3	0.8822222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	mascot	1	150	maxPerRegion_10
Region2	Region1	15.682222222222222	7.0	26.0	8.0	8.475000000000001	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	26.0	29.0	33.0	mascot	1	150	maxPerRegion_10
Region2	Region2	82.47111111111111	56.0	104.0	46.96	55.475	62.0	67.0	70.0	73.0	75.0	77.0	79.0	81.0	82.0	83.0	85.0	86.0	87.0	89.0	90.25	92.0	94.0	97.0	100.0	104.0	112.00999999999999	mascot	1	150	maxPerRegion_10
Region2	Region3	3.897777777777778	0.0	6.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	mascot	1	150	maxPerRegion_10
Region3	Region1	2.648888888888889	0.0	5.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	mascot	1	150	maxPerRegion_10
Region3	Region2	6.427777777777778	3.0	9.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	mascot	1	150	maxPerRegion_10
Region3	Region3	99.13222222222223	93.0	103.0	91.0	92.0	94.0	95.0	96.0	97.0	97.0	98.0	98.0	99.0	99.0	100.0	100.0	101.0	101.0	101.0	101.0	101.0	102.0	102.0	102.04999999999995	103.0	104.0	mascot	1	150	maxPerRegion_10
Region1	Region1	17.326666666666668	0.0	34.0	0.0	0.0	0.0	2.0	3.0	5.0	8.0	10.699999999999989	13.0	15.0	17.0	19.0	20.0	21.0	22.0	24.0	25.0	27.0	28.0	30.0	34.0	37.0	43.0	mascot	1	150	biased_20
Region1	Region2	19.592222222222222	0.0	39.0	0.0	0.0	1.0	5.0	8.0	11.0	12.0	14.0	15.0	17.0	18.0	19.0	20.0	21.0	23.0	24.0	26.0	28.0	30.0	33.10000000000002	39.0	43.0	50.0	mascot	1	150	biased_20
Region1	Region3	3.801111111111111	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.524999999999977	11.0	mascot	1	150	biased_20
Region2	Region1	5.788888888888889	1.0	11.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	11.0	13.0	15.0	mascot	1	150	biased_20
Region2	Region2	219.19444444444446	183.0	255.0	155.0	172.475	183.95	194.0	200.0	204.0	208.75	212.0	215.0	217.60000000000002	220.0	222.0	224.0	226.0	229.0	232.0	234.0	236.0	239.0	242.10000000000002	246.04999999999995	250.0	254.0	mascot	1	150	biased_20
Region2	Region3	3.3566666666666665	0.0	8.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.049999999999955	10.0	12.0	mascot	1	150	biased_20
Region3	Region1	2.6966666666666668	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	9.0	10.0	11.009999999999991	mascot	1	150	biased_20
Region3	Region2	16.142222222222223	0.0	35.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	10.0	11.0	12.0	14.0	15.0	17.0	18.0	20.0	21.0	22.0	24.0	26.0	30.0	35.0	39.52499999999998	47.0	mascot	1	150	biased_20
Region3	Region3	10.101111111111111	0.0	27.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	9.0	11.0	13.0	15.299999999999955	18.0	20.0	22.0	24.0	27.0	31.0	37.00999999999999	mascot	1	150	biased_20
Region1	Region1	33.13444444444445	0.0	69.0	0.0	2.0	3.0	6.0	13.0	18.0	20.75	24.0	26.0	28.0	30.0	32.0	34.0	36.0	38.0	40.299999999999955	43.0	46.0	50.0	57.0	69.04999999999995	79.0	94.0	mascot	1	150	biased_2.5
Region1	Region2	20.863333333333333	0.0	50.0	0.0	0.0	0.0	3.0	6.0	9.0	11.0	13.0	15.0	16.0	18.0	19.0	20.0	22.0	24.0	26.0	28.0	31.0	33.0	40.0	50.0	60.52499999999998	67.01999999999998	mascot	1	150	biased_2.5
Region1	Region3	2.5644444444444443	0.0	6.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	8.0	10.0	mascot	1	150	biased_2.5
Region2	Region1	14.217777777777778	4.0	25.0	3.0	5.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	25.0	27.0	29.0	mascot	1	150	biased_2.5
Region2	Region2	145.48555555555555	87.0	195.0	51.97	68.95	88.0	110.9	120.0	127.0	132.0	137.0	141.0	145.0	147.0	149.0	152.0	155.0	157.0	160.0	164.0	168.0	172.0	177.10000000000002	184.04999999999995	188.52499999999998	192.0	mascot	1	150	biased_2.5
Region2	Region3	2.678888888888889	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	mascot	1	150	biased_2.5
Region3	Region1	6.642222222222222	0.0	12.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	15.0	mascot	1	150	biased_2.5
Region3	Region2	7.415555555555556	3.0	12.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	mascot	1	150	biased_2.5
Region3	Region3	64.99777777777778	56.0	73.0	50.99	55.475	58.0	60.0	61.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	76.0	mascot	1	150	biased_2.5
Region1	Region1	70.22333333333333	15.0	103.0	9.0	13.475000000000001	19.950000000000003	31.0	41.0	49.0	56.0	64.0	68.0	72.60000000000002	75.55000000000001	78.0	80.0	82.0	84.0	85.0	88.0	89.0	91.0	94.0	99.0	102.52499999999998	106.0	mascot	1	150	biased_5
Region1	Region2	54.88	13.0	79.0	6.0	12.0	19.0	29.0	36.0	41.0	47.75	51.0	54.0	56.0	58.0	59.0	61.0	62.0	64.0	65.0	66.0	68.0	70.0	72.0	76.0	79.0	82.00999999999999	mascot	1	150	biased_5
Region1	Region3	2.378888888888889	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	mascot	1	150	biased_5
