mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
2.0	1.545023227719748	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.8000000000000007	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.899999999999999	5.449999999999996	6.0	6.0	NA	0.0	4.0	bssvs_nMigration_Region1_Region3	0.15035799522673035	NA	NA	40	500	uniform	3demes	mascot
29.09433962264151	5.664017138634957	13.0	18.0	19.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	32.0	33.0	35.0	36.0	39.0	41.5	45.0	53.0	NA	18.0	39.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	40	500	uniform	3demes	mascot
14.147613762486127	2.7707534814738164	8.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	22.0	25.0	NA	10.0	19.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	40	500	uniform	3demes	mascot
3.5545454545454547	2.402545911260198	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.6499999999999915	7.0	8.0	10.0	10.0	11.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region1	0.2781289506953224	NA	NA	40	500	uniform	3demes	mascot
12.542730299667037	3.914304945178336	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	18.0	20.0	21.0	23.0	30.0	NA	7.0	21.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	40	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.655937846836848	40	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.33962264150943394	40	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.004439511653718091	40	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4311952496268219	40	500	uniform	3demes	mascot
-32207.22041784394	22.30859765610432	-32288.66470209998	-32262.870592103125	-32254.71058550951	-32244.94729593643	-32235.046956515795	-32229.414093438983	-32225.08439993998	-32221.408929915036	-32217.74362139669	-32214.95240719848	-32212.1826981678	-32209.26678025889	-32206.52148876984	-32203.970323146063	-32201.599221206423	-32198.590236933476	-32195.27953060017	-32192.223850555827	-32188.3630265713	-32184.25621854852	-32178.68401808781	-32172.35453898854	-32166.053052149386	-32157.42486861419	-32142.755063393965	617.8168089158781	-32254.02898932989	-32165.696449927527	posterior	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
-30781.80371996299	14.05648483133801	-30829.204206034763	-30820.08476271064	-30811.000821609166	-30804.659419278327	-30799.693594153265	-30795.953741959434	-30793.481827083637	-30790.703347347066	-30788.656372525384	-30786.970179397504	-30785.31032205503	-30783.31236782919	-30781.56680184955	-30779.78408201235	-30778.032981122768	-30776.300696027847	-30774.47336530398	-30772.309358080314	-30770.19427639862	-30767.396468493997	-30763.537609129413	-30759.35487079541	-30755.095861340626	-30750.904013956213	-30740.21506622201	703.0550680131907	-30809.4813952442	-30754.96403928006	likelihood	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
-1425.416697880948	18.505490940813754	-1489.8945562986687	-1470.6572633758394	-1465.7347783774067	-1457.380453649968	-1448.9423290360328	-1443.5647974760732	-1440.3725935158682	-1436.9157934242564	-1433.998361367261	-1431.8711988098692	-1429.5711722063422	-1427.1248678400318	-1424.920956343148	-1422.0486775128902	-1419.9322048840295	-1417.6344465786003	-1415.2830484940716	-1413.0858891215826	-1410.4408993215814	-1406.911847109994	-1402.0771725277675	-1396.497856892514	-1392.3164149481995	-1384.0134297341313	-1372.642876897993	513.5906994687768	-1461.6629998929795	-1390.3727826385748	prior	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
-30781.80371996299	14.056484831337821	-30829.20420603471	-30820.08476271064	-30811.000821609166	-30804.659419278327	-30799.693594153265	-30795.953741959434	-30793.481827083637	-30790.703347347066	-30788.656372525384	-30786.970179397504	-30785.31032205503	-30783.31236782919	-30781.56680184955	-30779.78408201235	-30778.032981122768	-30776.300696027847	-30774.47336530398	-30772.309358080314	-30770.19427639862	-30767.396468493997	-30763.537609129413	-30759.35487079541	-30755.095861340626	-30750.904013956213	-30740.21506622201	703.0550687714186	-30809.4813952442	-30754.96403928006	treeLikelihood	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
24.037449096581675	0.3860344077265585	23.18125329877987	23.335775376729835	23.40339577088016	23.46929891918293	23.574460493621597	23.65238302918365	23.70882423065321	23.756954841364266	23.82399176465104	23.867133704166346	23.912378417452324	23.94929869942188	23.997735851485853	24.042106309984447	24.097781128878843	24.14782955868388	24.216396449916	24.26291279966877	24.342126039024617	24.41419026102289	24.524077058468897	24.720451174401017	24.90973569625184	25.1486185804134	25.9447303314245	685.0206211050714	23.33423054743133	24.756688772736823	treeHeight	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.0002582204396279799	8.374116875769616e-06	0.0002326618310175828	0.00023886139612165763	0.00024215985465066787	0.0002445843788237738	0.0002481666868932029	0.0002496435641349818	0.00025098109702877884	0.0002524129191554688	0.00025357793682185875	0.00025512435863055	0.0002559464437616825	0.000256968781291238	0.00025787776763405083	0.00025882349592507063	0.0002599117990317237	0.00026117093933138256	0.0002624767428874006	0.0002637542038203633	0.0002654036563387217	0.0002671324090129401	0.00026921055551091844	0.00027205991794445006	0.00027496268569645807	0.000278199951381629	0.0002868056596646943	684.7450798490594	0.00024193921605894896	0.0002738014673885964	clockRate	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
2.0556518305279328	0.11675077171689592	1.7640476004313184	1.8061581611668984	1.843480437784903	1.8690986332812656	1.909734235819015	1.9397607104403527	1.953709118781318	1.9722005011188375	1.9896933648337056	2.0073763447954924	2.023793668463496	2.03740797601211	2.0487579518499026	2.061866578114503	2.077622729662824	2.095758645649968	2.115865939182328	2.135102843306012	2.152650119808266	2.1753101295092674	2.208735399699889	2.2580745482952724	2.29218198145813	2.3480075231005126	2.432685094586254	801.4062021654659	1.841945798358381	2.286079444250901	kappa	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
-1416.5787302871947	18.26915570820205	-1478.238086967136	-1461.469094629403	-1456.208617186021	-1448.4555931025218	-1439.3980153537648	-1434.1358138262271	-1431.404053486313	-1428.006602757068	-1425.0819562815354	-1422.968257372599	-1420.8722887932418	-1418.162109725385	-1416.1303875436747	-1413.578810914289	-1410.7212881157525	-1408.7635579600033	-1406.5366125927326	-1404.3392156429436	-1401.755124317841	-1398.5807248030103	-1393.7223632911382	-1387.8914992038838	-1384.1209875960667	-1375.2226231474722	-1363.6460583837008	512.2855198169624	-1452.5995638967204	-1381.5769086067432	structuredCoalescent	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
1.9589429822419533	0.11576601412320033	1.636589	1.705688	1.751152	1.781503	1.812876	1.838658	1.858801	1.87629	1.892642	1.908203	1.92649	1.940717	1.956436	1.972381	1.989438	2.002806	2.01608	2.034804	2.055439	2.077243	2.106251	2.155443	2.1999425	2.238689	2.327229	677.9686366660316	1.756123	2.199987	Ne_Region1	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
1.9589429822419533	0.11576601412320033	1.636589	1.705688	1.751152	1.781503	1.812876	1.838658	1.858801	1.87629	1.892642	1.908203	1.92649	1.940717	1.956436	1.972381	1.989438	2.002806	2.01608	2.034804	2.055439	2.077243	2.106251	2.155443	2.1999425	2.238689	2.327229	677.9686366660316	1.756123	2.199987	Ne_Region2	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
1.9589429822419533	0.11576601412320033	1.636589	1.705688	1.751152	1.781503	1.812876	1.838658	1.858801	1.87629	1.892642	1.908203	1.92649	1.940717	1.956436	1.972381	1.989438	2.002806	2.01608	2.034804	2.055439	2.077243	2.106251	2.155443	2.1999425	2.238689	2.327229	677.9686366660316	1.756123	2.199987	Ne_Region3	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
5.201997780244173	0.4310663831264669	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.28479048912934196	0.003981918540892167	0.2725904682341397	0.2762525321854394	0.27684419092585594	0.2782128591758365	0.279488228287182	0.2805402174560913	0.2813890372644779	0.2821023561237751	0.2827662578736549	0.2833500509301477	0.2839033920082998	0.284276333129312	0.2847295955265835	0.2852236038924079	0.2858276794872162	0.2864908356743906	0.2869550886956411	0.2875538329846053	0.2881712031019625	0.2889221200206467	0.2897493311584668	0.2912008870459265	0.29264947146422404	0.2937998002082769	0.2999057757089338	872.7279698609707	0.27646307710383	0.2916697756339975	freqA	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.22084267914351235	0.0037259021385246836	0.2085960895460536	0.2124325132457454	0.21365115243238608	0.2147437376775779	0.2159954459149422	0.2168528446147133	0.2176454048166254	0.2182788114442797	0.2189099142007007	0.2193379254290318	0.2199864241586993	0.2205150712556547	0.2209683855394729	0.2212988109060475	0.221784610895436	0.2222827524627665	0.222824775974469	0.2233487826757494	0.2238883663844587	0.2244939344116424	0.225562093414023	0.2268893264364078	0.22825752163558605	0.2296748627745681	0.2357279784211876	830.9156331706192	0.2130590427899041	0.2274914845765784	freqC	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.23177917608893633	0.0036322546727035436	0.219264371578276	0.2237197616018852	0.22507259385700623	0.2259447418988021	0.2272559207245378	0.2281264538413371	0.2286758289151787	0.2292112733382394	0.2297208952795393	0.2303370292110521	0.2307774270899971	0.2312485937183518	0.231659911555921	0.2321132833056684	0.2326408455193992	0.2331412547325593	0.2336345165259891	0.2341990986653854	0.2347658986187111	0.2355843893683511	0.2366121038668775	0.2378836234751167	0.23924154525085545	0.2403421286185498	0.2435235780794701	901.0	0.2257386792639114	0.2395948292597051	freqG	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.26258765563820996	0.0037803681425777067	0.2487196402775062	0.2544352413320999	0.2554360153557179	0.2562174950351253	0.2574901955285611	0.2587128885358304	0.2594230044234913	0.2600015917367024	0.260520426403573	0.2612002706270283	0.2617411107001537	0.2621591040748178	0.2626302547246913	0.2630988900388277	0.2635328407380807	0.264094655113694	0.264623733948929	0.265218907305758	0.2657951206380652	0.26650002438338	0.2674368450540952	0.2685845350663146	0.26993197422653226	0.271015536330165	0.2736640550401278	864.8745955574906	0.2554107907171504	0.2696074505388489	freqT	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
76.78357380688124	7.179352871823309	58.0	63.0	64.5	66.0	68.0	70.0	71.0	72.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	82.0	83.0	84.0	86.0	89.0	93.0	96.0	101.0	NA	63.0	90.0	nMigration	NA	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.13762420532741396	0.041883538650312704	0.039857	0.055489	0.061190499999999995	0.073256	0.088403	0.097302	0.103517	0.109945	0.11454499999999998	0.120027	0.125157	0.129145	0.133894	0.138965	0.143419	0.148921	0.155269	0.162744	0.171261	0.180874	0.19152599999999997	0.206923	0.22729149999999998	0.245053	0.334609	901.0	0.056092	0.215108	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.0475570905923345	0.03077730344799924	0.00017	0.00228206	0.00482755	0.0078887	0.0129324	0.0174974	0.0214042	0.0253825	0.0286404	0.032532	0.03646780000000001	0.0385555	0.041289	0.0453034	0.0490182	0.0517047	0.056853799999999996	0.0642065	0.071191	0.08034229999999999	0.08863080000000001	0.10788829999999999	0.12035705	0.14213124	0.157693	287.0	0.001061	0.108107	bssvs_forwards_Region3_Region1	0.9348534201954399	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.15075535960044395	0.04316462674507513	0.033918	0.073169	0.0804925	0.0906	0.099561	0.106759	0.112981	0.119769	0.125494	0.132251	0.136572	0.141577	0.146759	0.151604	0.156883	0.163091	0.168779	0.176109	0.182842	0.191744	0.207226	0.229812	0.25211	0.277208	0.337138	823.7794437389183	0.073169	0.234337	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.050826798516687276	0.028600404084552736	0.002347	0.00685336	0.008768	0.013236000000000001	0.017487000000000003	0.021088799999999998	0.025977200000000006	0.030196	0.033527999999999995	0.0365442	0.0402296	0.0441352	0.046846	0.05036380000000001	0.0531406	0.05764520000000003	0.0618844	0.067703	0.07296000000000001	0.08053559999999997	0.08929440000000001	0.103382	0.11475400000000001	0.1327767599999999	0.216327	599.505728367831	0.006646	0.105095	bssvs_forwards_Region3_Region2	17.586956521739143	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.07853517004504504	0.03242312235484296	0.004642	0.022108520000000007	0.025751775	0.03095865	0.0389803	0.044617149999999994	0.0505792	0.0548815	0.0593324	0.0630887	0.0674222	0.07158525	0.07628850000000001	0.08081295	0.0846434	0.08958965	0.09429159999999999	0.09835225	0.1057738	0.11099645	0.1198823	0.13519979999999998	0.15008514999999992	0.16553083999999998	0.215316	831.9345828619636	0.021242	0.137843	bssvs_forwards_Region1_Region3	136.61538461538518	NA	NA	40	500	maxPerRegion_10	3demes	mascot
0.17958501664816873	0.05066321400324511	0.057347	0.08148	0.09681000000000001	0.104299	0.118037	0.127894	0.135538	0.142627	0.149591	0.156696	0.164063	0.169606	0.174633	0.180635	0.187266	0.194105	0.203435	0.211292	0.220741	0.232578	0.246588	0.271118	0.2898495	0.304952	0.45129	901.0	0.091251	0.27765	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	40	500	maxPerRegion_10	3demes	mascot
25.42175360710322	4.56237433669268	12.0	16.0	17.0	18.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	32.0	34.0	35.0	37.0	43.0	NA	17.0	34.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	40	500	maxPerRegion_10	3demes	mascot
7.291666666666667	2.0015378341704992	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	16.0	NA	3.0	11.0	bssvs_nMigration_Region1_Region3	136.61538461538518	NA	NA	40	500	maxPerRegion_10	3demes	mascot
18.619311875693672	3.55721863467059	9.0	10.0	11.0	13.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	27.0	31.0	NA	10.0	24.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	40	500	maxPerRegion_10	3demes	mascot
17.264150943396228	2.3826064335493546	10.0	12.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	23.0	24.0	26.0	NA	12.0	21.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	40	500	maxPerRegion_10	3demes	mascot
5.393728222996516	3.847853234375187	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	12.0	13.0	15.0	17.139999999999986	18.0	NA	0.0	13.0	bssvs_nMigration_Region3_Region1	0.9348534201954399	NA	NA	40	500	maxPerRegion_10	3demes	mascot
7.3213844252163165	3.7618525641840503	0.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	14.0	15.0	18.0	30.0	NA	2.0	14.0	bssvs_nMigration_Region3_Region2	17.586956521739143	NA	NA	40	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.6514983351831298	40	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.34850166481687017	40	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	40	500	maxPerRegion_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.4520981152043713	40	500	maxPerRegion_10	3demes	mascot
-31292.82613482872	20.915455594100873	-31357.010463347797	-31340.053444654302	-31335.092632740732	-31329.5238099337	-31320.22424166605	-31313.89545731512	-31310.561501192296	-31306.685082211432	-31304.372082044647	-31301.145085178432	-31297.659217795725	-31294.91103557177	-31291.616664365574	-31288.998690762262	-31286.154950365744	-31283.62280909828	-31281.2045309242	-31279.09678483542	-31275.5280510574	-31271.459771892085	-31266.686641304885	-31258.1801925834	-31252.712548161613	-31248.970529833023	-31236.38709808977	536.4982573965439	-31331.687580575912	-31250.635419198177	posterior	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
-29913.85728208773	13.561643350471483	-29957.96268877424	-29944.809750695276	-29940.205867893816	-29936.858874314174	-29931.11310618688	-29927.50770108661	-29925.29993120192	-29923.092148260846	-29920.782048961773	-29919.05280872212	-29917.42364350233	-29915.82134669112	-29914.333827504408	-29912.43661553413	-29911.027257090187	-29908.998714249352	-29906.57155317915	-29904.696013900688	-29902.34817240657	-29899.530087475483	-29896.215416453106	-29891.082363508474	-29886.735570356355	-29882.449332175267	-29870.70014916982	825.9044356087628	-29941.762152689356	-29889.22810747065	likelihood	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
-1378.9688527409905	16.98753587134977	-1425.5612581073676	-1416.2268190209702	-1411.0244886708842	-1407.9551164927952	-1402.3417311382643	-1397.2134103100368	-1393.369033332188	-1390.106044680356	-1387.7565952424875	-1384.9875736251429	-1382.6644978587365	-1380.7314676545486	-1378.458100689413	-1376.3642639498296	-1374.504636835279	-1372.527197574459	-1370.2964067238124	-1367.681998863666	-1364.7473312909874	-1361.6547731146716	-1356.8156509123603	-1350.957365897867	-1345.858795019579	-1342.061998047357	-1327.3192834719496	539.8400270848832	-1410.3828877386195	-1345.7213356174973	prior	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
-29913.85728208773	13.561643350471495	-29957.96268877424	-29944.809750695276	-29940.205867893816	-29936.858874314174	-29931.11310618688	-29927.50770108661	-29925.29993120192	-29923.092148260846	-29920.782048961773	-29919.05280872212	-29917.42364350233	-29915.82134669112	-29914.333827504408	-29912.43661553413	-29911.027257090187	-29908.998714249352	-29906.57155317915	-29904.696013900688	-29902.34817240657	-29899.530087475483	-29896.215416453106	-29891.082363508474	-29886.735570356355	-29882.449332175267	-29870.70014916982	825.9044356087628	-29941.762152689356	-29889.22810747065	treeLikelihood	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
24.32523902402289	0.3521739441680355	23.619555875807528	23.72687380723193	23.771517410148512	23.836178025096768	23.915680398245517	23.97369941924583	24.030602216763143	24.060476891510245	24.114335841208938	24.15848842522435	24.20042505147486	24.23926558535768	24.28128915837417	24.335265143076427	24.37398918295968	24.408213655785545	24.4684243350369	24.529198051319227	24.581153433396107	24.67821849519768	24.77997895528537	24.97499237378301	25.108138099842762	25.31166337982096	26.008228037914968	681.5971243979494	23.724088468017463	24.99009980207483	treeHeight	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.000240552612318831	8.094154645574267e-06	0.0002112937848753752	0.0002214218867093812	0.00022393172331809175	0.0002266536462912187	0.0002305395301818192	0.00023264119202531333	0.00023421174887188856	0.00023543398503701865	0.0002363000696594813	0.0002374154213970441	0.00023854757462074495	0.0002396850796826112	0.0002406546724948318	0.00024155002907398065	0.00024274350371369604	0.00024366994534141272	0.00024482163379737623	0.0002458147372255307	0.00024735086620086323	0.0002490021492728275	0.0002503590085361933	0.0002536142808987792	0.00025612528162029344	0.0002607453767210494	0.0002645583754561744	710.2338055676441	0.00022302847113394865	0.0002547132932917705	clockRate	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
1.9064432579316766	0.10331891688950398	1.597216416105258	1.6776640041110258	1.7076574361033092	1.7476372963969742	1.7802252343072895	1.796147064025312	1.8167756477224228	1.83115676230062	1.85062270105324	1.8658338981533795	1.8769816556145087	1.889443646923409	1.9048968208931965	1.9176926379343893	1.9315861407936457	1.9416704582729112	1.956119839577346	1.9720650342548185	1.9922337614005805	2.015283710051219	2.040120275155839	2.083101251673656	2.1330708181293705	2.162937968642217	2.2122227942283685	862.6663717955437	1.6921806874070076	2.1020606856478343	kappa	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
-1370.5565175000468	16.810193118384802	-1416.713036882882	-1408.6868591637976	-1402.6690756931662	-1398.547636504245	-1393.4776856569815	-1388.850118333071	-1384.5704560274155	-1381.8243401958964	-1379.2278002025182	-1376.5326641038964	-1374.044058664641	-1372.2138064029143	-1370.2317492240809	-1368.0781152812597	-1366.0238432982228	-1363.9691337613074	-1362.140156888241	-1359.5295621464502	-1356.2458415678775	-1353.3420593978333	-1348.6273971349428	-1342.8730027688346	-1337.7238709572648	-1333.7212947468793	-1319.931086680159	535.5199079468485	-1402.1472995821534	-1337.4928697149955	structuredCoalescent	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
1.8235563573806883	0.10363896547829941	1.533674	1.598078	1.630793	1.651812	1.690336	1.715209	1.736081	1.750148	1.765928	1.780232	1.798153	1.812805	1.82426	1.838618	1.851045	1.864726	1.87606	1.887363	1.906627	1.929517	1.952311	1.986666	2.040003	2.08323	2.196984	720.8747254626317	1.623248	2.003005	Ne_Region1	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
1.8235563573806883	0.10363896547829941	1.533674	1.598078	1.630793	1.651812	1.690336	1.715209	1.736081	1.750148	1.765928	1.780232	1.798153	1.812805	1.82426	1.838618	1.851045	1.864726	1.87606	1.887363	1.906627	1.929517	1.952311	1.986666	2.040003	2.08323	2.196984	720.8747254626317	1.623248	2.003005	Ne_Region2	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
1.8235563573806883	0.10363896547829941	1.533674	1.598078	1.630793	1.651812	1.690336	1.715209	1.736081	1.750148	1.765928	1.780232	1.798153	1.812805	1.82426	1.838618	1.851045	1.864726	1.87606	1.887363	1.906627	1.929517	1.952311	1.986666	2.040003	2.08323	2.196984	720.8747254626317	1.623248	2.003005	Ne_Region3	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
5.408435072142065	0.5751288681211854	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	NA	5.0	6.0	sumNonZeroRates	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.28475887279224754	0.003993314059731305	0.2711735000857866	0.2752558693791276	0.2769163478288098	0.2783134595411953	0.2795147541712022	0.2805568603183692	0.2814778195788233	0.2820744875953523	0.2826477009770289	0.2832803788645601	0.2838010718920839	0.2841993268920058	0.2847262773913769	0.2854059245921276	0.2859112351784654	0.2863901931033759	0.2868710066387741	0.2874352868723273	0.2881357525959067	0.2889719833646018	0.2896991863070554	0.2910687196328679	0.2922235835399941	0.2940919126437495	0.298965979639906	901.0	0.2769874323164158	0.2922046883229439	freqA	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.22114179593552918	0.0035693057633221412	0.2092045179152537	0.2125568511866882	0.21403621162083725	0.2154314908515157	0.2167325575979541	0.2175234056058529	0.2181747114998815	0.2186804914080857	0.2192202983332234	0.2196433841786367	0.2202803770806532	0.2207020770634291	0.2211755882537126	0.2215828253332999	0.2219928072032111	0.2224919102583599	0.2230446905781934	0.2235742538200739	0.2242295579763277	0.2248164579597543	0.2253578161800375	0.2269652468336467	0.22834873328413305	0.2292472935078356	0.2340303007984636	825.4124553085492	0.2147905541293205	0.2288259437008229	freqC	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.23089904840419553	0.0038181645616938526	0.2177575719134159	0.221714307797171	0.22334545682339074	0.2245683943382583	0.2258355938753404	0.2269559362374465	0.2279149339227087	0.2285048338872731	0.2291009154053974	0.2294981611664765	0.2299087714498434	0.2303175795175741	0.2309846281453449	0.2315211644746145	0.2319698795909824	0.2324423936618417	0.2329671114504758	0.2334825817525438	0.2340454349232542	0.2347563424625388	0.2358708583262384	0.2370966169282429	0.2379335813946007	0.2390255813692876	0.2444390720348212	834.1338104644028	0.2241103547215599	0.2384584712501664	freqG	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
0.26320028286802744	0.0038345839728090637	0.2500393480870529	0.2543018621650995	0.2555114614638405	0.2568059396491192	0.2583503216915608	0.2593197456569014	0.2601169291165546	0.2606822096733462	0.2612033047554538	0.2617456116514579	0.262252357635508	0.2627170643215709	0.2632331130295964	0.2637375224698968	0.2641001353868241	0.2645741783322985	0.2653156049410503	0.265864855108499	0.266570036938239	0.2672045128884426	0.2680676565452214	0.2694006474496645	0.2702910844264895	0.2720619725770208	0.2748224579097822	733.6490171275173	0.2553414781548473	0.269996168012423	freqT	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
78.49167591564928	7.097040664120924	60.0	66.0	67.0	68.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	86.0	88.0	91.0	95.5	98.0	105.0	NA	66.0	91.0	nMigration	NA	NA	NA	40	500	maxPerRegionYear_20	3demes	mascot
